day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
150,3579,3589,855.0962163249998,835.7757287499996
150,3579,3590,876.3157897250001,871.5686721000004
150,3579,3591,889.051468975,935.0637071250003
150,3579,3592,1008.4616640500009,958.6996553750002
150,3579,3593,1066.7042546500002,976.9983357750004
150,3579,3594,1012.6195652750002,931.8842293750004
150,3579,3595,1184.31858895,1253.206038675
150,3579,3596,1253.1296422749997,1238.59683185
150,3579,3597,1249.5534923249993,1313.1036810749997
150,3579,3598,1272.9221301000002,1165.0268596250003
150,3579,3599,1271.9201279750005,1019.0732973000007
150,3579,3600,1288.4604794999998,1088.438513225
150,3580,3580,185.74336379999994,219.39753625000003
150,3580,3581,286.20732495000027,287.5176307500001
150,3580,3582,383.30827972500003,398.72398999999996
150,3580,3583,570.3790338000009,417.33551427499987
150,3580,3584,511.121312775,632.8308870250003
150,3580,3585,522.7330864000004,575.8200960250003
150,3580,3586,685.1305104750003,649.4419513749998
150,3580,3587,701.0428055250002,615.0159860249997
150,3580,3588,827.8135353250003,679.1474971750001
150,3580,3589,881.6247405250001,855.1038444999997
150,3580,3590,887.8316349500002,883.6120097750002
150,3580,3591,936.0542358000005,1022.0001844000002
150,3580,3592,1056.5492980000006,981.4828320500003
150,3580,3593,1051.6710343000002,1061.0183637999999
150,3580,3594,1062.1399481750002,1012.4429814249997
150,3580,3595,1172.0891381500007,1219.3289223749994
150,3580,3596,1200.0355831000006,1128.2316762249993
150,3580,3597,1244.3215450750004,1237.2367845749989
150,3580,3598,1251.3576357500006,1085.8600229
150,3580,3599,1269.2875219250002,1061.7161323500004
150,3580,3600,1307.0645859749998,1050.5845162000005
150,3581,3581,180.8998206500001,176.1302728249999
150,3581,3582,296.7904402000002,279.4945243499999
150,3581,3583,464.95980737500054,356.11833737500007
150,3581,3584,498.0486395500009,526.5288917500001
150,3581,3585,440.87104447500036,529.741485125
150,3581,3586,604.7364142250001,686.0219294749999
150,3581,3587,670.2896347500005,637.6769320749997
150,3581,3588,803.8178470500002,684.1721097249996
150,3581,3589,852.3320214749997,786.5052519000001
150,3581,3590,888.1691878250006,784.6969357750002
150,3581,3591,938.5992330250001,960.2112510000004
150,3581,3592,1038.086688150001,947.1096360250006
150,3581,3593,1030.9156341750002,911.8876631750002
150,3581,3594,999.280283925001,919.0765357000002
150,3581,3595,1130.0030065500005,1097.1275549249992
150,3581,3596,1201.8925105750016,1101.9877616249992
150,3581,3597,1275.4695974,1157.9649298749991
150,3581,3598,1249.6101244000006,1086.9343691749998
150,3581,3599,1319.2411965750005,1018.0604610499997
150,3581,3600,1317.4409380750003,1029.090932225
150,3582,3582,204.10157297500007,211.97764052500006
150,3582,3583,305.7962354250004,322.51583167499973
150,3582,3584,459.09146315000066,523.94905335
150,3582,3585,439.8504660000002,542.2650158500003
150,3582,3586,603.4376265000003,636.0999275249997
150,3582,3587,686.5040531000003,502.8537170750004
150,3582,3588,820.1293314000013,662.4311381499997
150,3582,3589,921.2175114000006,752.151958075
150,3582,3590,971.4132619750008,775.2786662499999
150,3582,3591,1003.2850047500006,972.9395885750002
150,3582,3592,1131.9423756000006,959.1896405500005
150,3582,3593,1057.9664663,923.0849503500003
150,3582,3594,1087.8855109500005,900.7701389500002
150,3582,3595,1191.634737450001,1124.9147429249995
150,3582,3596,1293.335194175001,1166.7853989749997
150,3582,3597,1273.3698341750007,1156.5727253749997
150,3582,3598,1275.765745225001,1085.3788475250003
150,3582,3599,1215.1194070500005,1023.2423372999998
150,3582,3600,1290.6399082000005,1042.3976751750001
150,3583,3583,257.02733352500024,229.60243899999983
150,3583,3584,339.58712842500006,386.4603908250001
150,3583,3585,404.343627325,424.6845108250002
150,3583,3586,547.7245736749999,501.6370502499998
150,3583,3587,607.6796593749997,460.0576023500003
150,3583,3588,743.9009681000017,614.93222295
150,3583,3589,890.3812561750001,754.4093768749999
150,3583,3590,996.6607601500004,762.8836909250002
150,3583,3591,1037.3074255750005,955.5148787250002
150,3583,3592,1120.6043378000013,896.9319762750004
150,3583,3593,1029.6783285750005,940.27760865
150,3583,3594,1053.0073291000008,955.4886838000002
150,3583,3595,1183.1397812750008,1133.3049738749992
150,3583,3596,1275.9788812750012,1072.7542128749992
150,3583,3597,1283.345833525001,1153.7011466499994
150,3583,3598,1294.7927281000002,1108.159529075
150,3583,3599,1269.5672155750008,1024.7065951499999
150,3583,3600,1348.3799162750006,1035.2625109249998
150,3584,3584,294.79105077500003,307.5055533000001
150,3584,3585,417.1116852500002,424.2862122750001
150,3584,3586,565.4793450750003,537.618494825
150,3584,3587,646.8347655500006,635.5830796
150,3584,3588,777.6848142500011,705.9454111250004
150,3584,3589,882.1529592,763.2386928000004
150,3584,3590,931.9865771500004,777.5403441250005
150,3584,3591,953.5604494250003,955.3406970750002
150,3584,3592,1070.2306909750005,935.6785106250001
150,3584,3593,1067.250280975,885.4162081500001
150,3584,3594,1135.042190650001,947.1674320000001
150,3584,3595,1211.2633428250006,1056.1991434749998
150,3584,3596,1208.6592016750003,1058.8199469249996
150,3584,3597,1255.8759463750002,1140.6995411750004
150,3584,3598,1352.4324591250006,965.0681745500001
150,3584,3599,1344.9083014500013,956.1635463750001
150,3584,3600,1409.1917179749998,988.2464110499999
150,3585,3585,247.88530042500014,283.35575864999987
150,3585,3586,479.7410671000001,396.94678310000006
150,3585,3587,585.2516986750004,497.8734988000002
150,3585,3588,719.9934549500003,500.70567144999995
150,3585,3589,807.7714532750001,680.3570278250002
150,3585,3590,804.66526215,827.4224712750001
150,3585,3591,841.0599315750006,794.387994975
150,3585,3592,985.3164405750003,808.9527557749996
150,3585,3593,1026.0131590750007,940.7956434750006
150,3585,3594,1203.5842428750016,926.3322705750004
150,3585,3595,1231.4319737000005,927.4893663000005
150,3585,3596,1193.5589930749998,987.8400736500006
150,3585,3597,1235.7103692249998,1058.8893268250001
150,3585,3598,1326.9697089250005,998.6728795750005
150,3585,3599,1304.466353625001,1002.0867035500003
150,3585,3600,1235.400909900001,1012.7643995000005
150,3586,3586,338.8623431000002,290.16857522500004
150,3586,3587,594.2780418000004,549.8008273749999
150,3586,3588,749.7767939750003,524.186064375
150,3586,3589,813.8236706250001,606.6376310750004
150,3586,3590,796.6269831750001,744.7331947500004
150,3586,3591,852.8293811750007,669.22069695
150,3586,3592,981.3982484500007,761.4224365249997
150,3586,3593,1026.6428826250008,779.3537485250005
150,3586,3594,1153.475305200001,757.6755047500003
150,3586,3595,1178.2078136,874.5844057500003
150,3586,3596,1163.6345527749997,856.7104368
150,3586,3597,1299.1830208250008,1042.13899055
150,3586,3598,1370.6556886500016,894.8334467250005
150,3586,3599,1304.092326925001,927.6340294000004
150,3586,3600,1284.6528698500015,906.9045209750005
150,3587,3587,407.56867312500003,326.19218357500006
150,3587,3588,630.7110777,423.51929072499985
150,3587,3589,730.6073264750003,526.4185549000001
150,3587,3590,801.7197779,755.488314775
150,3587,3591,720.7902630500002,840.8250977499997
150,3587,3592,952.4603579250011,859.9838103500003
150,3587,3593,1089.4298347750014,793.7885227500003
150,3587,3594,1200.828052575001,863.8806248999999
150,3587,3595,1170.1390412249998,1055.751623975
150,3587,3596,1331.487757725,915.3720253249999
150,3587,3597,1358.185857075,1086.833936175
150,3587,3598,1324.125000300001,1186.9309523250001
150,3587,3599,1256.5652027250007,1205.9445730500001
150,3587,3600,1203.0676083000003,1208.0357102500002
150,3588,3588,307.877991275,385.68239527499975
150,3588,3589,471.74233295000016,529.9439913750001
150,3588,3590,588.5658915500007,701.90163875
150,3588,3591,625.2557821000003,771.1601206249998
150,3588,3592,759.7875416000002,847.7334170500001
150,3588,3593,909.2236965000002,769.7800622250002
150,3588,3594,987.1497444500008,893.36146865
150,3588,3595,946.1971101250012,1112.532023575
150,3588,3596,983.1737280500006,952.5752688749996
150,3588,3597,1076.0890606750004,1079.514548475
150,3588,3598,1075.12271045,1184.4502880249997
150,3588,3599,1089.4927612500005,1249.45654005
150,3588,3600,1067.9483028749999,1205.7166288750004
150,3589,3589,339.26296495000014,356.7500228750001
150,3589,3590,445.9989016000002,560.9202856249999
150,3589,3591,480.35480347500067,575.7897828749999
150,3589,3592,748.9295956500005,658.1900588250003
150,3589,3593,940.0714491500003,696.6068719749998
150,3589,3594,1045.0311661750004,801.4454706000001
150,3589,3595,970.7621586000007,878.0793410249998
150,3589,3596,952.9918835500008,900.80683025
150,3589,3597,1093.826814375001,954.314174075
150,3589,3598,1073.280738350001,1058.5790916999995
150,3589,3599,1027.7162727250004,1121.0598876249999
150,3589,3600,962.1828086250007,1079.4971338
150,3590,3590,235.62690887500003,312.9791247749999
150,3590,3591,352.63584992500006,395.6786524999997
150,3590,3592,508.8188607,498.76715757499994
150,3590,3593,766.6363859500018,605.10586175
150,3590,3594,818.5190901000002,635.4493612249998
150,3590,3595,784.4242926000006,744.660028025
150,3590,3596,769.1058211,741.9482985000002
150,3590,3597,895.2812645999998,850.5955702999994
150,3590,3598,1035.3793684000004,836.7812332499998
150,3590,3599,1006.6627868749997,881.1579666
150,3590,3600,908.9676589000002,873.2546183500001
150,3591,3591,306.27248557499985,234.48105195
150,3591,3592,502.27896222500056,353.6577554749998
150,3591,3593,569.1465429500006,407.5303429749998
150,3591,3594,646.9352777500005,517.6726891749998
150,3591,3595,668.9374519,647.3205568000001
150,3591,3596,716.8057797750005,721.8937082749997
150,3591,3597,968.3647730500003,798.3801914249998
150,3591,3598,1034.83864715,784.5658543750002
150,3591,3599,982.0299023000002,690.885663625
150,3591,3600,886.328448625,791.8435772750006
150,3592,3592,295.0580732000003,232.8721633749999
150,3592,3593,485.64209752500017,344.02217170000006
150,3592,3594,576.1566539250005,455.15396457500003
150,3592,3595,545.7104423250004,569.931162675
150,3592,3596,612.275923375,665.5108814749998
150,3592,3597,797.7189257750002,712.6517550749998
150,3592,3598,798.0788720250005,765.8955267250001
150,3592,3599,791.5282280750007,713.5177793000003
150,3592,3600,772.0462300000011,735.5971538250001
150,3593,3593,238.02662640000025,295.1865384749999
150,3593,3594,473.4859838500009,529.9630044500001
150,3593,3595,542.1977904750005,581.2246426499994
150,3593,3596,592.1721733250002,615.6040697249998
150,3593,3597,749.7275189749998,768.8742749500002
150,3593,3598,764.7325859750003,869.605695275
150,3593,3599,733.5066353750005,810.1547485499996
150,3593,3600,707.3680722250002,826.2294922250003
150,3594,3594,402.4509470500003,260.94951545000015
150,3594,3595,388.43747365000024,377.02188054999976
150,3594,3596,559.4733147999996,436.2579579249999
150,3594,3597,584.4988314999998,554.3000894499999
150,3594,3598,644.7029378749996,520.9672982000002
150,3594,3599,582.5826583,565.4423053
150,3594,3600,566.4065232250005,579.8720266999999
150,3595,3595,308.1814401750001,354.94735447500005
150,3595,3596,384.4231731249997,384.39497967499995
150,3595,3597,476.9478168249998,536.9509676250001
150,3595,3598,610.8698360500007,539.604555875
150,3595,3599,611.7084225000001,588.0152990999998
150,3595,3600,568.3969366750005,633.5690203250003
150,3596,3596,278.4283869499999,254.06467102499977
150,3596,3597,441.5417671500002,428.55747287500003
150,3596,3598,527.2527296000003,491.23598882500005
150,3596,3599,540.2692225000005,537.486763725
150,3596,3600,496.92500172500024,591.2543775750003
150,3597,3597,254.71644767500004,344.314149175
150,3597,3598,351.06643840000004,426.77459047499997
150,3597,3599,435.7440557000002,467.8732203499999
150,3597,3600,508.8860635000003,574.8541504250002
150,3598,3598,253.33767515,230.41338109999992
150,3598,3599,297.39917669999994,285.22248842499994
150,3598,3600,412.53107312500026,401.29214724999974
150,3599,3599,185.96291442500012,234.32201869999992
150,3599,3600,323.36695052500016,318.181876075
150,3600,3600,219.16183519999998,226.58555504999998
151,3601,3601,202.58432642500017,207.87194432499996
151,3601,3602,265.93635845000017,307.5607632999999
151,3601,3603,372.7820962250006,307.4335048250001
151,3601,3604,387.11004577499995,378.05237545000006
151,3601,3605,528.584370075,467.3405455250001
151,3601,3606,562.9524390999999,514.4836586749999
151,3601,3607,645.2358367749998,619.5388976249998
151,3601,3608,712.1092935500003,637.2501961
151,3601,3609,790.6223541750003,730.1572850500003
151,3601,3610,962.5950392,851.6505042000003
151,3601,3611,969.6956036250008,999.2979250499998
151,3601,3612,1036.3600655750004,1026.1474667999998
151,3601,3613,1114.451323450001,1046.0591204499997
151,3601,3614,1032.245054225,1106.3415224250002
151,3601,3615,1170.0919048000003,1126.9968544250003
151,3601,3616,1095.1771581999997,1303.2277408250002
151,3601,3617,1013.48292925,1517.4399200750001
151,3601,3618,1125.5887968749994,1587.5550000000003
151,3601,3619,1204.6581781999998,1525.1175479500007
151,3601,3620,1071.9440951500003,1438.9284915250003
151,3601,3621,1234.1831445750001,1547.7811653750005
151,3601,3622,1262.8790230250002,1562.9555475000009
151,3601,3623,1322.3432359499998,1557.754233275
151,3601,3624,1299.9809867750018,1550.4407575500004
151,3602,3602,170.50046440000025,203.2928903
151,3602,3603,248.3241280250001,298.3776539999998
151,3602,3604,323.0749520249999,378.6169456749998
151,3602,3605,413.4312694,380.808840625
151,3602,3606,465.3728732,549.7263730999998
151,3602,3607,520.5900987250006,594.4668013999998
151,3602,3608,675.2509364250003,664.0873525999999
151,3602,3609,768.8599558000008,815.5539853
151,3602,3610,903.8512884,834.81877215
151,3602,3611,914.6760375249995,1134.560455625
151,3602,3612,959.594785675001,1117.3815740750001
151,3602,3613,1023.5040818250002,1061.3807895999998
151,3602,3614,913.0267996999995,1173.3432445499998
151,3602,3615,1021.2735599000002,1192.3591157
151,3602,3616,1014.7941345000002,1335.5036910999997
151,3602,3617,1011.7852924500002,1517.64482845
151,3602,3618,1069.4131140749996,1592.3542022000006
151,3602,3619,1173.2125840749998,1552.9898976500006
151,3602,3620,1052.4389220750004,1478.9205878500002
151,3602,3621,1186.063353900001,1546.6208725750002
151,3602,3622,1173.269271400001,1553.7601649750004
151,3602,3623,1243.0618138500004,1567.096176175
151,3602,3624,1242.5285383000005,1529.1629737499993
151,3603,3603,163.39300774999998,155.4215985749999
151,3603,3604,225.22180217499988,249.12334104999974
151,3603,3605,378.17028655000024,296.248233525
151,3603,3606,368.09395517500013,430.96076672499976
151,3603,3607,454.3319629000006,543.1932010249997
151,3603,3608,632.7280772750003,597.0417097749998
151,3603,3609,674.1422728500004,723.4681484499995
151,3603,3610,795.3423950000004,789.3245065499998
151,3603,3611,821.4336722250005,974.9017984499997
151,3603,3612,871.5057010000003,1066.798553775
151,3603,3613,889.8723316250005,1068.3039666249997
151,3603,3614,841.3113455750004,1171.494826625
151,3603,3615,990.3704841999997,1206.3466206750002
151,3603,3616,934.1007571500002,1348.6868813500002
151,3603,3617,919.1728006750009,1456.5410624000003
151,3603,3618,1034.3904512750003,1550.9209845000005
151,3603,3619,1149.3328675999999,1505.6557721750005
151,3603,3620,1003.6011661250006,1339.1592917000003
151,3603,3621,1201.3346910999999,1494.6916857
151,3603,3622,1209.7631750499995,1542.9895527500003
151,3603,3623,1231.3334329749996,1571.9723622000001
151,3603,3624,1174.9980349499995,1527.9948384250006
151,3604,3604,188.260018475,140.80422299999987
151,3604,3605,345.6956347250001,257.5816341999998
151,3604,3606,381.31582137500027,374.90079562500006
151,3604,3607,413.4562386750001,443.778730475
151,3604,3608,623.2443372499998,575.8103087749996
151,3604,3609,670.0322758500008,731.5222692999997
151,3604,3610,808.3871348000007,840.8367433999999
151,3604,3611,837.6351356499999,890.1939624500001
151,3604,3612,858.40110935,1005.0732964749998
151,3604,3613,894.6663364500005,1046.0285714249994
151,3604,3614,887.5624524750003,1252.6176575500003
151,3604,3615,836.5746618500002,1296.0289710499997
151,3604,3616,906.8406137250003,1418.6208357250002
151,3604,3617,921.2731125000003,1506.1445220750002
151,3604,3618,1048.0825172750006,1583.9641291750004
151,3604,3619,1065.5994345750005,1557.7374916500003
151,3604,3620,1042.1602101500002,1387.0627452249998
151,3604,3621,1194.0853168249996,1512.684046775
151,3604,3622,1264.399314025,1561.7017435500002
151,3604,3623,1268.0793112749998,1624.1840825500003
151,3604,3624,1176.4034483749997,1565.6359513250004
151,3605,3605,201.85380582500017,174.05982742499992
151,3605,3606,305.2497698500002,305.5295306749999
151,3605,3607,344.97630740000017,366.841742675
151,3605,3608,538.2170777500005,517.1740595000001
151,3605,3609,649.2018771500009,652.37178935
151,3605,3610,783.2597721500005,795.5810344499998
151,3605,3611,801.3443496000004,834.3514121750002
151,3605,3612,844.1456748499998,915.3378791999999
151,3605,3613,889.0498034500005,1041.7004545999998
151,3605,3614,861.3412828000015,1303.3468573500002
151,3605,3615,859.2317816999998,1241.6795465999999
151,3605,3616,859.660345425001,1432.242851125
151,3605,3617,884.0708450000005,1505.911687325
151,3605,3618,1055.1918438500002,1580.8527059250005
151,3605,3619,1020.1082738499999,1494.2610683000003
151,3605,3620,1051.8812469500008,1345.9322623500004
151,3605,3621,1148.6615590249999,1443.5970536250006
151,3605,3622,1254.0758435750004,1497.9764334750002
151,3605,3623,1220.7000039749998,1584.8332415999998
151,3605,3624,1148.452448225,1505.44046035
151,3606,3606,179.9506321250002,271.9220126499997
151,3606,3607,294.3681014000001,361.51447215
151,3606,3608,425.2144817750004,511.2037857749998
151,3606,3609,542.6022265500008,668.4137826499998
151,3606,3610,703.0959993750012,762.3717787999997
151,3606,3611,672.6379610500001,818.1406361749998
151,3606,3612,754.6244483,973.1767505250002
151,3606,3613,763.0588912000001,1032.8048902750002
151,3606,3614,816.0675052250006,1192.3525936750002
151,3606,3615,787.6984348500002,1266.3804083999994
151,3606,3616,751.6527005500008,1366.7340989000004
151,3606,3617,828.2139443250003,1480.4868710750002
151,3606,3618,932.3145021000005,1554.290265775
151,3606,3619,984.3369805749996,1441.8173921250004
151,3606,3620,1072.6698458000008,1323.4094034999998
151,3606,3621,1138.602173325,1364.5135832500005
151,3606,3622,1181.5524205750005,1444.2859760500005
151,3606,3623,1176.00548245,1581.5095792250004
151,3606,3624,1083.3442801999997,1459.6171590750002
151,3607,3607,189.7314468500001,235.10221034999978
151,3607,3608,393.45999292500005,389.2337430749999
151,3607,3609,582.6921749000003,581.0159481750001
151,3607,3610,694.9453864500013,697.2967858499999
151,3607,3611,659.1399076,828.4066667999998
151,3607,3612,702.9392132500004,898.588650375
151,3607,3613,768.6085636999996,1021.376605725
151,3607,3614,826.4698808249998,1173.010440675
151,3607,3615,826.5820036750004,1256.2966988999997
151,3607,3616,902.8711268000008,1345.98416125
151,3607,3617,861.2093838500007,1410.578741375
151,3607,3618,955.2803545750002,1415.1849517
151,3607,3619,1009.5925143500001,1473.2871714999997
151,3607,3620,1052.0257434999999,1341.0767042999994
151,3607,3621,1162.7632408249997,1379.137133925
151,3607,3622,1201.3336989250001,1458.795742625
151,3607,3623,1195.7867607999997,1509.1459551000003
151,3607,3624,1156.0340105249998,1461.5108467500002
151,3608,3608,323.30863342500015,271.6173062249999
151,3608,3609,490.41368227500027,487.91054527500006
151,3608,3610,651.9595176000001,621.2620635249999
151,3608,3611,640.4196925750002,839.1780738749999
151,3608,3612,702.6221591249999,848.7302929
151,3608,3613,788.8361539000002,989.4937296750002
151,3608,3614,796.3600301999999,1101.820186075
151,3608,3615,843.6021163999994,1184.1303508499998
151,3608,3616,810.5581681750007,1262.66970155
151,3608,3617,828.8462473250001,1382.8362055999996
151,3608,3618,949.6932175750009,1341.0689824750002
151,3608,3619,1009.2273293999997,1456.3907091249998
151,3608,3620,1071.6887401499998,1319.3067010500001
151,3608,3621,1235.9335917750007,1310.212287374999
151,3608,3622,1297.000604375,1401.3585060249995
151,3608,3623,1294.6899875000004,1501.2094816999997
151,3608,3624,1220.1941153750008,1459.4100557999998
151,3609,3609,275.38490882500014,339.32151115000005
151,3609,3610,495.530995275,512.9749842749998
151,3609,3611,534.57416175,556.801171725
151,3609,3612,582.1750004,621.6043872249998
151,3609,3613,629.9220453750004,886.7606374500001
151,3609,3614,745.4775608000001,990.1312794999999
151,3609,3615,736.6711687999999,1044.6355604750001
151,3609,3616,736.54892685,1136.90877345
151,3609,3617,760.4537159750007,1162.2145268749998
151,3609,3618,844.9648584250002,1201.5956345249997
151,3609,3619,892.2923149500002,1275.0550630000002
151,3609,3620,1081.6020314500001,1346.5391198000002
151,3609,3621,1153.1620387000003,1374.4122230000003
151,3609,3622,1200.173505575001,1380.0987225999993
151,3609,3623,1176.8160254000004,1302.0865913999996
151,3609,3624,1083.44157525,1392.7721152749996
151,3610,3610,272.49537914999996,251.31162002500005
151,3610,3611,451.8667309750001,460.0341654250002
151,3610,3612,507.1378613750001,574.0389791750003
151,3610,3613,597.1881138750005,732.6175473999999
151,3610,3614,658.5299669999998,862.8215782750001
151,3610,3615,806.5140614000004,953.5685629500001
151,3610,3616,882.635804650001,993.3457349749997
151,3610,3617,834.1658198500004,1004.0559934500001
151,3610,3618,922.4528765750011,1178.3088939250006
151,3610,3619,911.7277590750003,1234.9814728750002
151,3610,3620,1093.3623108750014,1230.6375072999995
151,3610,3621,1114.5692405249997,1265.4124343249996
151,3610,3622,1267.0464053749997,1223.1551997499998
151,3610,3623,1209.5478793500001,1201.8584053999998
151,3610,3624,1169.6879071750009,1252.6379578749998
151,3611,3611,297.54210825000007,344.20729775000007
151,3611,3612,455.0749494250003,456.94726940000015
151,3611,3613,528.6527286250001,698.0130754249999
151,3611,3614,699.3180758750002,736.5312522749999
151,3611,3615,720.3576947249999,846.8350123999996
151,3611,3616,733.3712145000011,916.9872727999999
151,3611,3617,790.6963061750002,1030.9880968750003
151,3611,3618,773.2566768250005,1106.1497020750003
151,3611,3619,820.930832,1134.7232145000003
151,3611,3620,920.9342327750005,1173.6493661499994
151,3611,3621,1052.4004183750003,1174.6818084999995
151,3611,3622,1179.5616699500001,1186.4393196750004
151,3611,3623,1169.9302084250003,1174.1631360750007
151,3611,3624,1112.424804350001,1198.1708509999996
151,3612,3612,343.31113925000017,308.02382850000015
151,3612,3613,453.0970686000001,534.1108085500001
151,3612,3614,613.5002168250002,685.9661033
151,3612,3615,756.2909794,866.5148977999997
151,3612,3616,726.1096924500001,980.6512135999999
151,3612,3617,659.9464820249998,1080.6455467750002
151,3612,3618,757.3569981,1063.2184398749996
151,3612,3619,903.154811475001,1142.8725577749997
151,3612,3620,904.1210962250003,1121.6216223750002
151,3612,3621,1048.0718255500008,1187.8018607999998
151,3612,3622,1053.4257122250006,1239.1809355999999
151,3612,3623,1128.600285450001,1196.417567550001
151,3612,3624,1083.0410538249998,1293.0336343250008
151,3613,3613,319.31418055000006,434.0107819750001
151,3613,3614,495.29474215000016,557.1249333749998
151,3613,3615,698.5169330750009,732.2219835000003
151,3613,3616,782.1356269000001,831.8951467500001
151,3613,3617,689.0680467250002,912.6629276500001
151,3613,3618,797.7523562750009,940.7491045999998
151,3613,3619,919.6471857000004,1038.5023427249998
151,3613,3620,906.7039770000001,984.6044014500001
151,3613,3621,1018.7463403250007,1136.6943456499996
151,3613,3622,1077.963903350001,1031.521442625
151,3613,3623,1034.4418518250006,1029.5963473499999
151,3613,3624,967.5285438250007,1110.471733375
151,3614,3614,334.1681504999999,400.1219104499996
151,3614,3615,534.8047690250005,411.21181615
151,3614,3616,645.9203554500006,549.1697829750001
151,3614,3617,612.7469600000001,725.707769675
151,3614,3618,649.77733485,806.475357975
151,3614,3619,827.032461625,946.6974593
151,3614,3620,836.6490795249999,977.3299720499999
151,3614,3621,903.7579422500003,1028.2496430999997
151,3614,3622,1000.1839805500001,956.9978377999995
151,3614,3623,914.9036815249999,953.5041368750001
151,3614,3624,809.1050830500002,1021.4322987249998
151,3615,3615,370.5845538750002,267.447915
151,3615,3616,495.03478350000023,473.9033074749998
151,3615,3617,618.9224323000003,647.7452847
151,3615,3618,651.3648058750007,766.43511625
151,3615,3619,709.88318855,883.7365317250001
151,3615,3620,749.414584525,824.8375834249998
151,3615,3621,892.8034509749996,880.2540245499999
151,3615,3622,943.7263620499998,841.8434989749996
151,3615,3623,1028.9828127000005,844.0775875999998
151,3615,3624,839.0841560500002,944.3119903999998
151,3616,3616,384.00516922500054,385.7027111749999
151,3616,3617,431.03395060000025,502.00910427499997
151,3616,3618,584.2935535250001,605.5667690499997
151,3616,3619,653.8022412500005,820.2287027249997
151,3616,3620,792.5679138500002,763.5722009499996
151,3616,3621,971.6735043249996,814.1673845249998
151,3616,3622,955.6320941,770.5804590999996
151,3616,3623,852.2308224749997,788.4036069499997
151,3616,3624,891.4888821499999,909.5122312749997
151,3617,3617,380.98699517499995,363.8333982749999
151,3617,3618,505.7779401500004,547.80885715
151,3617,3619,598.3620946500007,622.2555757750001
151,3617,3620,689.0394559000002,678.1798897249998
151,3617,3621,822.5755561750004,705.2595859749995
151,3617,3622,843.260957575,723.8109865249996
151,3617,3623,886.0363230500005,784.3065301249997
151,3617,3624,919.3742832500004,863.340840075
151,3618,3618,427.25693920000015,341.212461875
151,3618,3619,479.73528594999993,474.1724690249999
151,3618,3620,553.8011704750003,569.0910196250001
151,3618,3621,742.8931036749999,624.1453270249999
151,3618,3622,719.8437951999999,668.6859281249995
151,3618,3623,826.6280883250001,770.4554039249999
151,3618,3624,751.237824475,774.69455825
151,3619,3619,314.1106490000001,348.30912125
151,3619,3620,525.7031317500002,476.2744753249999
151,3619,3621,716.6176028999998,516.762916725
151,3619,3622,702.8232919500003,672.38518015
151,3619,3623,754.0270263500003,798.0664507249996
151,3619,3624,677.1252296249995,709.4877276999998
151,3620,3620,351.81762384999996,376.53764229999985
151,3620,3621,457.34889812500023,452.82864162499993
151,3620,3622,534.2570072000003,515.7335949
151,3620,3623,634.7317925750006,579.5774790500001
151,3620,3624,621.0303654,652.5327592500003
151,3621,3621,287.07710187500004,267.64671799999985
151,3621,3622,484.0069172250003,340.963351775
151,3621,3623,518.5768201000003,418.362140175
151,3621,3624,575.6390621250002,485.9272274000003
151,3622,3622,341.40497417500035,293.0534705
151,3622,3623,373.77382457500016,434.7920462999997
151,3622,3624,572.0515197750003,495.768096925
151,3623,3623,219.38185515000015,281.7239909
151,3623,3624,372.7656032000003,419.46723754999994
151,3624,3624,245.52190005000006,265.56487437499993
152,3625,3625,238.07893922500025,222.5369473
152,3625,3626,382.5426807,290.48229797499994
152,3625,3627,508.6503483749999,289.91955732500014
152,3625,3628,607.9724283500003,389.4993240000001
152,3625,3629,675.18536255,517.9003289
152,3625,3630,731.4244282250007,662.4740354
152,3625,3631,673.4253888000003,637.8995728500001
152,3625,3632,674.3586104250002,758.4925552499997
152,3625,3633,738.6377556000002,870.7008866250002
152,3625,3634,785.9892394500002,940.0857749750002
152,3625,3635,985.204868775,1095.0112470749993
152,3625,3636,1077.6413060749999,1162.1005083999999
152,3625,3637,1115.3370658500003,1085.9356755750002
152,3625,3638,1219.060198575,1186.8099339249995
152,3625,3639,1234.7982840500003,1177.0956273750003
152,3625,3640,1315.7946741000003,1139.5375186249996
152,3625,3641,1510.467303250001,1083.5782746999998
152,3625,3642,1721.8825878250004,1179.540867825
152,3625,3643,1614.9998973000002,1250.0843820499995
152,3625,3644,1755.4911962000015,1401.8327128000008
152,3625,3645,1542.8015333500002,1429.3800573999995
152,3625,3646,1543.673188050001,1371.7770461749997
152,3625,3647,1682.9012808250009,1488.4559482249997
152,3625,3648,1736.7175583500016,1573.8289111499998
152,3626,3626,244.50847835000042,179.229640625
152,3626,3627,371.41368145000007,267.13874785000013
152,3626,3628,472.8594806250003,360.79685705
152,3626,3629,532.5031541750009,446.64706950000004
152,3626,3630,550.9944828500003,483.78752225000005
152,3626,3631,529.0542312999999,571.4383537999998
152,3626,3632,554.8257601,629.7480389
152,3626,3633,603.8887052500002,715.3799526250001
152,3626,3634,751.4067281000007,827.0359387250003
152,3626,3635,973.8507304999998,1083.4699667249997
152,3626,3636,1067.2487568250003,1082.6510156999996
152,3626,3637,1151.7472533250013,1169.2585723749999
152,3626,3638,1251.6468379000003,1187.848435075
