day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
173,4131,4137,850.4738526500005,750.28716915
173,4131,4138,1032.732206375,862.6825992250001
173,4131,4139,1105.3777943000005,944.1868808249999
173,4131,4140,1212.254102025,1102.1407276999992
173,4131,4141,1322.5531047000004,1246.2015791749993
173,4131,4142,1468.4726946500004,1278.1699037249996
173,4131,4143,1651.1302884750003,1357.131450825
173,4131,4144,1750.2525490999997,1358.3493648249998
173,4131,4145,1768.5993383250002,1425.4202529749996
173,4131,4146,1930.9424979750002,1478.823755074999
173,4131,4147,1955.345560825,1580.0064005249997
173,4131,4148,2016.4379075749994,1762.670773325
173,4131,4149,1948.0329558499998,1712.5305935000001
173,4131,4150,1980.10535795,1780.2177401749998
173,4131,4151,2056.312276975,1919.1736270000001
173,4131,4152,2008.895698325,1908.5783055000002
173,4132,4132,175.24202040000006,219.54865922499994
173,4132,4133,260.30931690000034,252.25671889999995
173,4132,4134,353.3318412500001,331.2280925249999
173,4132,4135,450.5675758750002,484.3225841499999
173,4132,4136,594.9381933250002,592.0466614749996
173,4132,4137,754.3150895250002,719.6233797749999
173,4132,4138,919.819702275,787.5069973250004
173,4132,4139,1121.7586913250007,864.5403239250004
173,4132,4140,1115.4947794749999,1058.7893277499993
173,4132,4141,1226.1056324750002,1180.70107205
173,4132,4142,1408.298962225,1261.0307392250002
173,4132,4143,1675.5855516750005,1324.155168825
173,4132,4144,1691.926263125,1378.454614374999
173,4132,4145,1772.5167533500003,1404.457976549999
173,4132,4146,1833.9637938750002,1470.6239659749995
173,4132,4147,2046.9150145,1603.8798059749993
173,4132,4148,2045.0080088250002,1728.7515541750004
173,4132,4149,1949.3801476499998,1681.680215
173,4132,4150,2034.3485156499996,1768.00138815
173,4132,4151,2071.7245680749993,1950.7454446
173,4132,4152,2015.8988700999998,1939.4661261000003
173,4133,4133,181.14082002500015,134.89541284999993
173,4133,4134,279.87530855000017,285.5602130249999
173,4133,4135,385.2506255500003,403.9327383749999
173,4133,4136,560.4774403500003,501.54830327499974
173,4133,4137,666.0960110750002,656.7966339499999
173,4133,4138,824.3508111000006,719.6539867000001
173,4133,4139,1043.0037605750003,875.5874153749999
173,4133,4140,1139.9633730000005,1038.0527079999997
173,4133,4141,1162.972845625,1187.550938025
173,4133,4142,1376.3415145000004,1287.1910956500003
173,4133,4143,1654.0095240250012,1335.8660946250002
173,4133,4144,1596.237339575,1382.6198779249999
173,4133,4145,1728.6825036500004,1449.6907660749998
173,4133,4146,1839.6359983,1532.7125387
173,4133,4147,2054.7501365,1586.3396522999997
173,4133,4148,1994.6691333250005,1637.591225525
173,4133,4149,1934.3411124499999,1604.4473034
173,4133,4150,1984.2092837000005,1720.7927050000003
173,4133,4151,2076.642580025001,1943.4441401000001
173,4133,4152,1969.4773842000004,1937.0606824000001
173,4134,4134,172.85722055000016,192.074874175
173,4134,4135,316.28757640000003,332.3710153500001
173,4134,4136,422.2940653500003,420.63409027499995
173,4134,4137,611.9038765250003,587.265182625
173,4134,4138,754.5387070750007,679.4095475499998
173,4134,4139,979.9527738250006,817.9783429499997
173,4134,4140,1091.6905653750007,923.0769466249997
173,4134,4141,1118.7044646500003,1126.5650483
173,4134,4142,1319.93316215,1249.85727795
173,4134,4143,1597.9623069250015,1324.0450713249998
173,4134,4144,1587.3416996250003,1388.714558525
173,4134,4145,1724.7203359,1455.723362625
173,4134,4146,1822.3765831250003,1516.4342932249995
173,4134,4147,2011.24215005,1567.5277492999996
173,4134,4148,1984.6273668750002,1629.7333472
173,4134,4149,1905.9936059999995,1610.4798999500001
173,4134,4150,1981.2266841000005,1728.2144304500002
173,4134,4151,2059.4252700250004,1949.4767366500002
173,4134,4152,1956.7822131250005,1945.8804478499997
173,4135,4135,230.8580428250002,207.4248843249999
173,4135,4136,418.2677780000007,346.79594120000013
173,4135,4137,591.1729849250005,524.8083651750001
173,4135,4138,763.2023610250003,618.1941202
173,4135,4139,907.9447631,771.6197793
173,4135,4140,1051.7180424000003,807.1406124750001
173,4135,4141,1051.8625154750002,1076.5864892250002
173,4135,4142,1258.575866425,1314.71182545
173,4135,4143,1478.1165579250007,1368.12587845
173,4135,4144,1578.5803293750005,1358.2487001749996
173,4135,4145,1699.3903939000006,1422.106232975
173,4135,4146,1836.9998297000006,1437.3599736249998
173,4135,4147,1951.6428215999995,1558.7621452249996
173,4135,4148,1957.0677159250004,1630.7313881250002
173,4135,4149,1864.2935001749997,1660.3234619499997
173,4135,4150,1984.5648056750003,1785.7077911749993
173,4135,4151,2066.428890675,1918.5310130000003
173,4135,4152,1930.722339675001,1915.8572932999996
173,4136,4136,234.47221860000008,198.37361012500008
173,4136,4137,474.5379941500004,391.128337125
173,4136,4138,653.6073007,551.1627945999999
173,4136,4139,849.77985195,710.3001005499998
173,4136,4140,971.7781316,783.6438797999997
173,4136,4141,980.7506442499998,1030.6929123749999
173,4136,4142,1203.6633386500007,1205.0468583750003
173,4136,4143,1426.8594222000002,1274.6411589999998
173,4136,4144,1507.305837625001,1335.156264275
173,4136,4145,1647.4658441500005,1346.6101509
173,4136,4146,1831.235908625,1406.315891775
173,4136,4147,1941.1385306750003,1403.654346075
173,4136,4148,1905.1431661750007,1563.336628225
173,4136,4149,1817.4616482750005,1570.4641233249997
173,4136,4150,1871.6776853250008,1706.1647791499993
173,4136,4151,2025.89180755,1889.5189903750002
173,4136,4152,1878.7977899250009,1885.4904551249997
173,4137,4137,349.69414945000045,240.08256980000016
173,4137,4138,544.255993725,411.32650945
173,4137,4139,816.6060935999999,669.77877675
173,4137,4140,987.1359107500002,761.8222242250001
173,4137,4141,982.7389494750003,946.1588441250001
173,4137,4142,1201.1956545750002,1122.6097615499998
173,4137,4143,1359.6387365,1134.7327441500001
173,4137,4144,1612.2313106750007,1190.5307087249998
173,4137,4145,1686.6624620250013,1228.3131163249998
173,4137,4146,1767.3896534500009,1336.9730157749998
173,4137,4147,1816.6311252250002,1499.3701561000003
173,4137,4148,1942.6762140750002,1461.9401685000003
173,4137,4149,1886.4205829500006,1482.0020626499995
173,4137,4150,1974.2181520250006,1635.7336577749988
173,4137,4151,1956.85040325,1723.0533456500002
173,4137,4152,1916.2434385749998,1728.7524224499991
173,4138,4138,316.4846425250001,274.33860575000006
173,4138,4139,602.1750670250002,522.3295000500001
173,4138,4140,735.8643508500006,788.7758878499999
173,4138,4141,837.0730786750003,987.4409891499997
173,4138,4142,1077.009354075001,1014.5321789000001
173,4138,4143,1228.101295425,1031.2896589
173,4138,4144,1360.5670943750001,1155.596078975
173,4138,4145,1494.574563725,1201.8284793999997
173,4138,4146,1581.3459601000009,1350.3891208999999
173,4138,4147,1752.1847514500005,1419.3825051000001
173,4138,4148,1756.9420996000003,1416.0123781999996
173,4138,4149,1627.2031471,1507.4761751249991
173,4138,4150,1714.495443775,1689.670944924999
173,4138,4151,1843.5678910250003,1734.4978333999995
173,4138,4152,1741.2741161000004,1781.0095352999992
173,4139,4139,411.2207168499998,338.28608102499976
173,4139,4140,510.95299345,660.7252660999999
173,4139,4141,721.8192966000001,761.6601112999999
173,4139,4142,931.0138525750007,864.4465873000001
173,4139,4143,1124.722871425,884.0812456000001
173,4139,4144,1258.1364525000004,1107.2393332249994
173,4139,4145,1391.9695754000002,1179.0141440499995
173,4139,4146,1477.5687511750014,1348.5391570499996
173,4139,4147,1586.3958068000024,1433.6354283249993
173,4139,4148,1551.3200135750012,1496.4231151499994
173,4139,4149,1477.6019044250008,1436.9330787999997
173,4139,4150,1609.114967925,1605.7381350499995
173,4139,4151,1767.7960769500005,1662.3720723749989
173,4139,4152,1609.7447494750004,1736.657373399999
173,4140,4140,360.2601250750008,351.9793661999999
173,4140,4141,591.4860555750005,595.3735852249999
173,4140,4142,717.0548433000004,806.1599190249999
173,4140,4143,890.6339804250015,868.6758475249999
173,4140,4144,890.2967007000002,831.6872799499997
173,4140,4145,1025.5027638000004,992.7770253499996
173,4140,4146,1181.4766518999998,1265.6731665500001
173,4140,4147,1357.4407105000005,1349.5489731999999
173,4140,4148,1318.7157607500008,1432.7811088499993
173,4140,4149,1380.1613393250002,1439.5729435499995
173,4140,4150,1414.209015075,1552.6066819249995
173,4140,4151,1527.0675668250012,1611.9229450249993
173,4140,4152,1449.7949265749999,1700.4362445249992
173,4141,4141,299.32591824999986,365.8721646
173,4141,4142,490.14186462500027,617.4766419
173,4141,4143,680.3204246500009,706.7112052749997
173,4141,4144,772.6467829000003,777.6868233499995
173,4141,4145,938.3240088500006,898.9690930749996
173,4141,4146,1038.9056401,1067.7320843749997
173,4141,4147,1227.2583321500006,1154.3296325749993
173,4141,4148,1302.3405939000004,1364.0461394499994
173,4141,4149,1403.7087973500009,1481.6107603499986
173,4141,4150,1414.4592927500007,1561.2153183249989
173,4141,4151,1449.6391142000007,1577.887153624999
173,4141,4152,1376.192637575,1667.882792124999
173,4142,4142,303.4570216000001,333.518357075
173,4142,4143,615.7987520000004,466.12953690000006
173,4142,4144,794.2919667250003,538.28445425
173,4142,4145,947.7745870500005,661.4764727749996
173,4142,4146,1063.6363439250003,874.6670753749995
173,4142,4147,1170.9089839249998,1075.7860302749996
173,4142,4148,1235.7367262250007,1218.4574375499992
173,4142,4149,1297.1823048,1314.720866199999
173,4142,4150,1292.1638617000003,1417.7764603499993
173,4142,4151,1286.9000819,1378.254860624999
173,4142,4152,1311.3682256999998,1431.067170424999
173,4143,4143,382.379639075,251.25020524999996
173,4143,4144,642.3499678750002,429.54712635
173,4143,4145,820.4014995750005,579.4183373249997
173,4143,4146,937.6312671500002,838.8074983250001
173,4143,4147,991.5115758750005,989.4866643249995
173,4143,4148,1072.4383625500016,1046.970585225
173,4143,4149,1182.2688147250014,1170.285450975
173,4143,4150,1206.9944275000012,1298.931003625
173,4143,4151,1259.6881210500003,1262.8169159000004
173,4143,4152,1294.6902001499998,1293.8831083500004
173,4144,4144,405.7756048000002,282.8615449750001
173,4144,4145,563.2511650500003,509.0077682249997
173,4144,4146,664.8833089250005,805.3551266749997
173,4144,4147,898.2927980500009,980.1089635999997
173,4144,4148,861.2980590500006,1037.3865426499997
173,4144,4149,998.5957712000004,1207.7616178249996
173,4144,4150,1096.8945496500012,1351.2886772749994
173,4144,4151,1091.630769850001,1304.2707147249994
173,4144,4152,1104.5508396500004,1313.8010424500003
173,4145,4145,278.107950325,334.0577974749997
173,4145,4146,490.82959737499976,661.5912942249995
173,4145,4147,667.2132598500001,875.2368984
173,4145,4148,733.1858181750001,955.9561993499996
173,4145,4149,816.7002352500004,1163.0047849
173,4145,4150,801.4352077250002,1205.6923582250001
173,4145,4151,854.6512884750001,1243.5392033500002
173,4145,4152,985.7927855999997,1315.966201325
173,4146,4146,332.2796659250002,372.26918612500003
173,4146,4147,513.7704325500005,538.9114560250001
173,4146,4148,556.332962225,722.1058742249995
173,4146,4149,686.0042313000004,906.3275040499998
173,4146,4150,738.8998534500003,983.871332575
173,4146,4151,777.5576632500002,1025.7920652249998
173,4146,4152,877.19512085,1160.9622869999998
173,4147,4147,255.11807212500014,301.383309575
173,4147,4148,356.0356405750007,536.5834164999995
173,4147,4149,460.96707875,684.9813001999999
173,4147,4150,614.3139103000005,691.3485140249999
173,4147,4151,654.0468712750001,868.3545320749995
173,4147,4152,712.4639103000002,995.3461458749991
173,4148,4148,212.52303349999988,233.5681901999999
173,4148,4149,317.0995234000001,462.0743050499999
173,4148,4150,502.4630129750003,598.1691235249999
173,4148,4151,560.5264021750004,737.0860129999999
173,4148,4152,650.4385966000009,830.0338344249998
173,4149,4149,183.17821917499995,325.70286259999983
173,4149,4150,420.25545342500027,444.5229227499999
173,4149,4151,554.5083398750004,520.5414881249999
173,4149,4152,649.7753361500002,581.3221625749998
173,4150,4150,256.15456035000045,217.04655444999992
173,4150,4151,425.6096682,343.77860952499975
173,4150,4152,545.1433503249999,478.38293009999995
173,4151,4151,243.5610441999999,248.90047437500016
173,4151,4152,294.6660484,376.7128813249999
173,4152,4152,192.07949922499995,203.38766500000003
174,4153,4153,175.60861547500014,224.34118835000004
174,4153,4154,330.6139869,293.33652007500007
174,4153,4155,406.5240923500005,340.60460205000004
174,4153,4156,465.2976743750003,436.1586459749999
174,4153,4157,521.7377879250001,534.33813615
174,4153,4158,617.1212040750002,606.3536571249997
174,4153,4159,660.2377947000002,708.548705575
174,4153,4160,769.6241823750003,753.2344017750004
174,4153,4161,909.2114029250004,844.3898889500003
174,4153,4162,1014.4026059000004,919.3031720000001
174,4153,4163,980.5212392250005,1089.65827485
174,4153,4164,1089.5563955000007,1223.3640204999997
174,4153,4165,1210.4026025750013,1303.2868145499997
174,4153,4166,1443.8539459500012,1433.0157188250002
174,4153,4167,1513.1740151500007,1363.8660605750001
174,4153,4168,1481.0863758249998,1369.9133823250002
174,4153,4169,1550.5267917500007,1324.6557833749994
174,4153,4170,1671.5709278250006,1397.060938275
174,4153,4171,1695.6680204750003,1478.1713626249993
174,4153,4172,1762.8028662250013,1448.7568177749995
174,4153,4173,1775.4926466750007,1446.25142895
174,4153,4174,1758.471681325002,1536.0873317249998
174,4153,4175,1829.707134175002,1650.8024706999995
174,4153,4176,1887.1169677250023,1746.9558612999992
174,4154,4154,188.46639137499992,158.973516675
174,4154,4155,313.6112387000002,240.43989117500007
174,4154,4156,377.81372684999997,352.51758114999996
174,4154,4157,504.6748661500004,475.2907103749999
174,4154,4158,563.1001924499998,596.5107065499999
174,4154,4159,637.1167561749999,668.858507275
174,4154,4160,727.9626503750003,770.1699232999999
174,4154,4161,810.3951183250003,925.6854438750006
174,4154,4162,966.2471421999999,912.5681777999996
174,4154,4163,992.2326641250002,1075.84207005
174,4154,4164,1087.7022429750014,1196.084609125
174,4154,4165,1161.9487366000008,1239.7999081500002
174,4154,4166,1392.160575450002,1331.3802793500004
174,4154,4167,1475.9707668000005,1318.2346465250002
174,4154,4168,1513.3275040749998,1319.4367691499997
174,4154,4169,1663.564162525,1359.9847737999994
174,4154,4170,1730.4568317499998,1436.8415631249995
174,4154,4171,1727.2645010750007,1518.2552190499991
174,4154,4172,1769.0586979250013,1443.409151949999
174,4154,4173,1772.109615800001,1396.2930674499994
174,4154,4174,1770.4881802000018,1515.2166940999996
174,4154,4175,1850.7642467750015,1656.4330071749996
174,4154,4176,1902.6965152250027,1752.9844561249997
174,4155,4155,176.0042174250001,154.1045841499999
174,4155,4156,291.91145520000015,281.87180009999986
174,4155,4157,375.81879319999996,410.97830249999987
174,4155,4158,458.8609325250003,522.3168202499999
174,4155,4159,524.2523325000001,673.9608169999999
174,4155,4160,696.7218386,724.4874819250001
174,4155,4161,769.7788512000003,894.6601210000001
174,4155,4162,832.515691325,936.8792979749999
174,4155,4163,937.3334249750012,1125.2820535749997
174,4155,4164,1059.3343569500016,1098.8593048750004
174,4155,4165,1183.3666482000003,1209.6552176000002
174,4155,4166,1285.4792947750007,1267.9147439249998
174,4155,4167,1496.4638303500005,1250.7905118750004
174,4155,4168,1505.1726388750003,1298.9416474500001
174,4155,4169,1675.418724900001,1382.15011885
174,4155,4170,1723.2754643250012,1472.3977860749999
174,4155,4171,1799.1571154,1519.314233324999
174,4155,4172,1719.6422379249998,1453.785497975
174,4155,4173,1743.7417297750012,1437.04123965
174,4155,4174,1722.0817138750017,1526.2074746749986
174,4155,4175,1731.795061750002,1653.222959274999
174,4155,4176,1747.460560550002,1749.7744082249992
174,4156,4156,189.12787550000021,201.3682875500001
174,4156,4157,308.8418826500001,365.4543636499999
174,4156,4158,379.79374647500003,499.68359977499983
174,4156,4159,485.63339860000013,614.789615125
174,4156,4160,616.0172211749999,683.830528525
174,4156,4161,706.8362096250004,820.131501575
174,4156,4162,744.98782215,899.4915224249999
174,4156,4163,845.0857861000009,1004.4967778500001
174,4156,4164,988.3025637750002,1034.974730875
174,4156,4165,1071.454292225,1150.680616175
174,4156,4166,1226.0899434500002,1253.4933097499998
174,4156,4167,1345.6673455000014,1190.3582866000002
174,4156,4168,1498.0599136250003,1210.0886131250004
174,4156,4169,1568.4502789250012,1324.9250051999998
174,4156,4170,1646.5466836000019,1436.8604400749996
174,4156,4171,1728.3001728750007,1549.226154699999
174,4156,4172,1640.5129447499999,1513.238888675
174,4156,4173,1648.0990427250013,1496.49463035
174,4156,4174,1585.4399132000008,1557.3845419249985
174,4156,4175,1588.7176143250008,1584.072345474999
174,4156,4176,1669.3912692250015,1688.1859154249992
174,4157,4157,179.3531331999999,229.07215332499996
174,4157,4158,317.2526280999997,416.028372625
174,4157,4159,445.66274050000027,527.4367253500001
174,4157,4160,546.6218413499998,699.5698975750001
174,4157,4161,676.6041320250006,797.0456200750003
174,4157,4162,736.9901990749997,851.4959984750001
174,4157,4163,811.4550070750008,903.299707225
174,4157,4164,948.975939075,968.2017404249999
174,4157,4165,1017.1651932000004,1055.9746679999998
174,4157,4166,1250.947422225,1131.7255905250001
174,4157,4167,1394.0945722500014,1130.456137225
174,4157,4168,1430.6733761000005,1184.5148035499994
174,4157,4169,1572.807768325001,1318.0288497999998
174,4157,4170,1607.466621375001,1365.8772410249999
174,4157,4171,1635.9383007000006,1480.834163299999
174,4157,4172,1594.3488486750002,1427.2148351000003
174,4157,4173,1571.1078879250013,1411.5230944250002
174,4157,4174,1509.626894725001,1452.4145603999991
174,4157,4175,1584.6016117000008,1593.6308734749991
174,4157,4176,1636.5338801500018,1690.1823224249993
174,4158,4158,205.30122715000022,233.20456717500002
174,4158,4159,337.9064748250004,396.8201188749998
174,4158,4160,483.13722284999994,504.033912675
174,4158,4161,574.3486682500002,621.5494876750001
174,4158,4162,703.638264125,702.7021233249999
174,4158,4163,733.3638952500004,845.0812351750001
174,4158,4164,897.5408329000004,881.9650041499999
174,4158,4165,1003.0535367000002,952.6540775749997
174,4158,4166,1244.3580386500007,1094.552659875
174,4158,4167,1250.3438470500012,1032.439766725
174,4158,4168,1329.7438071250008,1026.4311447250002
174,4158,4169,1541.589526350002,1204.912540674999
174,4158,4170,1569.5710576500005,1271.4206398249994
174,4158,4171,1554.4393167500007,1409.280544799999
174,4158,4172,1544.0885971000002,1388.3873698000002
174,4158,4173,1552.1357339750007,1368.2071380000007
174,4158,4174,1512.4968329000008,1386.8559658999993
174,4158,4175,1595.2774133250011,1510.0538607749995
174,4158,4176,1636.4551526250004,1606.6053097249996
174,4159,4159,178.16219272500012,259.2588007
174,4159,4160,325.8989796500001,394.62637167499986
174,4159,4161,512.4461456250002,511.35507289999987
174,4159,4162,583.5352149500009,615.4147900500001
174,4159,4163,691.776874575,727.9574520000001
174,4159,4164,781.7480195750002,776.0902079499997
174,4159,4165,951.4121864500007,872.3136439749999
174,4159,4166,1172.7450631250013,979.1456297
174,4159,4167,1236.4396030750008,893.0129849999996
174,4159,4168,1251.8064100500012,918.2910438249996
174,4159,4169,1491.5891810750022,1101.98230895
174,4159,4170,1526.376593450001,1186.2961323749992
174,4159,4171,1494.1950943250008,1305.6485111749994
174,4159,4172,1501.5439156250009,1350.3806215750005
174,4159,4173,1499.3293663499999,1377.9127083250005
174,4159,4174,1468.3196263000004,1349.2875330749996
174,4159,4175,1531.8186204500012,1438.0942519749997
174,4159,4176,1570.6404742250002,1504.5959426499999
174,4160,4160,229.949821125,212.68963547500002
174,4160,4161,443.2931724500001,393.0850875000002
174,4160,4162,559.3485235750004,578.0963407500003
174,4160,4163,614.9524599500004,686.1395926750001
174,4160,4164,732.4345535250004,787.6505424249999
174,4160,4165,960.7508859500009,898.1487218999997
174,4160,4166,1129.4143558500016,1009.1601921249999
174,4160,4167,1231.9362170750007,932.156111025
174,4160,4168,1153.1281742500007,947.6617992500003
174,4160,4169,1392.9109452750017,1110.6149949500004
174,4160,4170,1498.1553463500013,1173.5957836499997
174,4160,4171,1495.1908278000008,1306.5067984749999
174,4160,4172,1496.1619560999998,1320.4068084000005
174,4160,4173,1486.176082525001,1418.4451629500002
174,4160,4174,1399.7509883000007,1352.342844275
174,4160,4175,1481.786371025001,1475.1433436499995
174,4160,4176,1526.5312983000008,1581.0849348499994
174,4161,4161,281.6010282750001,285.95729857500004
174,4161,4162,436.6147940000002,432.33369395
174,4161,4163,476.71041950000017,601.7232296249998
174,4161,4164,640.5910242749999,779.727546825
174,4161,4165,850.7998115500002,914.183987375
174,4161,4166,1030.9239419250007,1016.6275529249999
174,4161,4167,1088.6822208250005,1002.5327365750003
174,4161,4168,1089.5491604000003,1050.4475269749996
174,4161,4169,1218.168412625001,1117.4617813000002
174,4161,4170,1344.6066658000004,1154.2371769000001
174,4161,4171,1356.6309255750002,1315.2374687750003
174,4161,4172,1357.799684525,1423.7031627500005
174,4161,4173,1397.1031126749997,1443.0916023000004
174,4161,4174,1340.126896625,1342.200076425
174,4161,4175,1444.80580165,1518.1519752499999
174,4161,4176,1461.2717701749998,1635.87421945
174,4162,4162,258.94436385000006,319.5945541500001
174,4162,4163,385.13464245,504.65130379999994
174,4162,4164,579.6864174750002,610.636039775
174,4162,4165,674.096349275,815.3152218
174,4162,4166,862.2506594250003,913.9134626
174,4162,4167,1020.4922126500005,830.6729937999997
174,4162,4168,1026.9564637250003,964.8219304249997
174,4162,4169,1125.6096136000003,1031.8683150000002
174,4162,4170,1235.289477175001,1178.1659734750003
174,4162,4171,1292.7545009750006,1368.343666625
174,4162,4172,1363.7175261750003,1508.0661622249993
174,4162,4173,1435.3737141500003,1443.1290498499989
174,4162,4174,1373.0342747000009,1366.1116012500004
174,4162,4175,1399.0848110500012,1484.0672710249992
174,4162,4176,1505.4023192000006,1595.7302088249994
174,4163,4163,264.03602650000005,238.75329397499996
174,4163,4164,500.83718097500116,400.0655648999999
174,4163,4165,724.9220731500011,573.8655634249998
174,4163,4166,833.9181976250005,733.0906140999998
174,4163,4167,991.5973618249998,780.1378862999998
174,4163,4168,1142.1361729250002,930.3983978749995
174,4163,4169,1168.6129716,1006.4293871499992
174,4163,4170,1239.0394945749995,1050.2206633999997
174,4163,4171,1332.2682995750006,1194.7826973249996
174,4163,4172,1384.6856952000003,1292.8644645999998
174,4163,4173,1356.745077975001,1227.9029315249995
174,4163,4174,1317.2967209000003,1307.4470205499993
174,4163,4175,1314.9736297250001,1260.8558500249992
174,4163,4176,1429.6545005750008,1373.6393602249993
174,4164,4164,307.5040124750002,258.20625217499986
174,4164,4165,551.1254408750003,502.4443815499998
174,4164,4166,678.3565781000001,652.0299598249999
174,4164,4167,887.2668346750002,682.8478976999995
174,4164,4168,1032.2185491749997,871.9124885749995
174,4164,4169,1099.8513394749998,902.0574248499995
174,4164,4170,1113.9813242250004,970.2537500749999
174,4164,4171,1224.9997425,1096.5220029499997
174,4164,4172,1293.9875560000003,1171.7330061749997
174,4164,4173,1405.909591225,1186.1234576249994
174,4164,4174,1425.6610593750001,1240.6176518249993
174,4164,4175,1474.8791614000006,1288.6942049749996
174,4164,4176,1440.9692732250005,1309.5584376999998
174,4165,4165,353.98736432499993,234.40914542500002
174,4165,4166,575.6997182000005,484.1794609500001
174,4165,4167,775.7497441750002,557.8408889249997
174,4165,4168,962.2201983000002,724.119266775
174,4165,4169,1002.5713950000002,920.2687038749998
174,4165,4170,1001.4212407250002,945.4433765999997
174,4165,4171,1179.5097171500013,1059.1693419749997
174,4165,4172,1328.3529613500004,1101.8832854999996
174,4165,4173,1394.92569715,1252.4213799499996
174,4165,4174,1433.5420342750003,1309.0715238500002
174,4165,4175,1521.7276252750003,1205.4669547499998
174,4165,4176,1503.9638646999997,1201.338804599999
174,4166,4166,323.074483525,280.73335062499984
174,4166,4167,525.4754177500001,501.32719789999965
174,4166,4168,706.1549126250002,663.0930067499996
174,4166,4169,765.6759793250003,896.2819924499997
174,4166,4170,894.6882203750001,967.7921497249993
174,4166,4171,968.1424712750002,1082.0442364249996
174,4166,4172,1265.3180394249998,1126.2287472249996
174,4166,4173,1303.9600689750005,1246.3157846249997
174,4166,4174,1432.765114,1288.1348443
174,4166,4175,1489.6310095250003,1210.5081981499993
174,4166,4176,1477.82351145,1154.5613120499997
174,4167,4167,262.31807425000005,296.73675019999996
174,4167,4168,494.4669544750002,552.5585139749996
174,4167,4169,680.0955697500001,673.9352977499998
174,4167,4170,767.2113473500002,862.6987365249995
174,4167,4171,900.0413760749999,972.5652994999996
174,4167,4172,1016.5912143500007,965.5753014999993
174,4167,4173,1172.7627996250012,1125.2654136749993
174,4167,4174,1176.6857456750022,1155.9180406999992
174,4167,4175,1267.5438274000007,1105.4004310999994
174,4167,4176,1324.5396497750003,1050.7584633
174,4168,4168,281.08783077500016,310.85674862499997
174,4168,4169,420.6580446500001,430.447468275
174,4168,4170,589.277051825,600.5347057749997
174,4168,4171,747.3114571249998,722.9406000749996
174,4168,4172,962.5876920500008,751.3332231249996
174,4168,4173,1127.0105257500004,867.5522084499999
174,4168,4174,1075.2525554000017,910.2195932999991
174,4168,4175,1145.4172588000006,874.6765613249997
174,4168,4176,1222.2217775000001,941.48869765
174,4169,4169,285.4902264,287.23154212500003
174,4169,4170,472.1609105250002,547.3551030249997
174,4169,4171,647.1721774500004,670.4019276999993
174,4169,4172,809.4998823500005,652.8672412749997
174,4169,4173,923.3159214000009,779.8368929999999
174,4169,4174,983.9134795250002,815.8610848499999
174,4169,4175,1010.2017297500004,801.1440613749994
174,4169,4176,1093.7315449500004,938.2613456249996
174,4170,4170,324.7152842500001,264.43460749999997
174,4170,4171,500.7320952250001,450.3296004749998
174,4170,4172,662.5094304250001,499.3197813500001
174,4170,4173,822.970032,575.6884758750002
174,4170,4174,841.7554815750002,604.2703597999998
174,4170,4175,888.9665899250002,658.7055722
174,4170,4176,975.2704115250002,750.2396137249998
174,4171,4171,302.7955618000003,235.76488674999996
174,4171,4172,545.1584504750001,406.399986525
174,4171,4173,561.5956918499998,453.6677816
174,4171,4174,686.8681331250002,487.4474726749999
174,4171,4175,781.6106252250003,642.9737899249999
174,4171,4176,821.4075531000002,707.9477769999997
174,4172,4172,276.0128756000003,296.925876325
174,4172,4173,400.12560772500024,370.53633257499985
174,4172,4174,523.8860819000002,410.18508852499986
174,4172,4175,643.7404755500004,502.58123079999984
174,4172,4176,677.6657760500004,602.5588321250001
174,4173,4173,235.7532733000001,228.4972682249999
174,4173,4174,416.0537683250004,312.32780105000023
174,4173,4175,605.5195979250004,430.284571725
174,4173,4176,665.5787727750003,596.7549808249998
174,4174,4174,257.1675742,197.87387577499993
174,4174,4175,490.1664895250002,309.03635884999994
174,4174,4176,620.1153993750004,508.43447127499996
174,4175,4175,252.90978545000004,242.2822179999999
174,4175,4176,332.68001572500003,421.3804781999999
174,4176,4176,163.29905110000004,228.6505532500001
175,4177,4177,205.87806897499996,168.03545659999992
175,4177,4178,349.1251353500005,279.80994077499986
175,4177,4179,480.11520932500025,319.5346190249998
175,4177,4180,532.1831971750008,372.9920976499999
175,4177,4181,502.48144927500005,474.1997668999999
175,4177,4182,580.0183146750003,521.3749994999996
175,4177,4183,652.2527842500003,639.816027525
175,4177,4184,825.0329621000008,677.050584225
175,4177,4185,867.4398174999999,825.2489741499996
175,4177,4186,1058.00405345,942.0734157749996
175,4177,4187,1120.4157321000007,1084.4965182499998
175,4177,4188,1327.7058518000003,1173.125106025
175,4177,4189,1517.957232575001,1210.4577187499997
175,4177,4190,1563.109898075001,1453.0206635999996
175,4177,4191,1520.4552855750017,1500.2454314749996
175,4177,4192,1598.229203800001,1511.891819899999
175,4177,4193,1776.1843172500016,1472.4337280249997
175,4177,4194,1829.2790093000012,1547.3186305000002
175,4177,4195,1833.196265175,1689.735677475
175,4177,4196,1962.1758875250002,1804.1614244
175,4177,4197,1898.0742430749997,1824.4152330499996
175,4177,4198,2069.17362025,1857.3942553249994
175,4177,4199,2110.982156350002,1830.2012679000002
175,4177,4200,2115.1643185000007,1872.892568925
175,4178,4178,195.24209755000004,153.63415529999992
175,4178,4179,328.72694487500024,256.7758870499999
