day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
153,3663,3670,1751.4936575750005,1331.2459364749998
153,3663,3671,1958.5076377000005,1518.5348494999998
153,3663,3672,2176.0537571000004,1701.3255466249998
153,3664,3664,225.77271257500018,173.97175762499992
153,3664,3665,448.17104725000013,335.98471704999974
153,3664,3666,687.0726585000001,500.4709704499998
153,3664,3667,884.567618925,651.7638339499999
153,3664,3668,1098.6350941999997,815.301419625
153,3664,3669,1328.9873785250002,978.1417543
153,3664,3670,1544.0526830000003,1153.9330227
153,3664,3671,1751.066663125,1341.221935725
153,3664,3672,1968.6127825250005,1524.01263285
153,3665,3665,224.96869267499983,165.13163329999986
153,3665,3666,462.6833063749997,329.7150252999999
153,3665,3667,664.7738522749997,496.03774692500025
153,3665,3668,880.0723729749998,663.8091769500003
153,3665,3669,1113.2249134000003,823.3639933500003
153,3665,3670,1328.290217875,983.9656750500001
153,3665,3671,1535.3041980000003,1171.640449025
153,3665,3672,1752.8503174000004,1354.6513888999998
153,3666,3666,243.26476249999985,165.71232859999995
153,3666,3667,449.082940475,345.54100732500024
153,3666,3668,658.9644162750002,513.3124373500002
153,3666,3669,893.4162394000002,672.8672537500003
153,3666,3670,1108.4815438750002,838.2603559750003
153,3666,3671,1315.4955240000004,1021.9576941750003
153,3666,3672,1533.0416434000003,1210.2552287250003
153,3667,3667,216.8515118250001,192.65297850000013
153,3667,3668,425.63381215000027,364.32717192500013
153,3667,3669,658.0734041750004,522.6903805250001
153,3667,3670,873.1387086500004,681.9776549000003
153,3667,3671,1087.176915625,860.0058704500004
153,3667,3672,1305.7645645000002,1056.51776605
153,3668,3668,219.1315279750001,186.86408105000004
153,3668,3669,453.58335110000013,360.16174067500015
153,3668,3670,666.9902382,537.3511104250001
153,3668,3671,875.6626357,716.8500326000003
153,3668,3672,1088.913052675,909.201058775
153,3669,3669,234.45182312500003,185.85286247500017
153,3669,3670,447.8587102249999,369.63470365000023
153,3669,3671,659.5499729499999,553.6625264750002
153,3669,3672,869.7815246999999,751.2582636000002
153,3670,3670,213.4068870999999,195.3586852499999
153,3670,3671,422.07928459999994,377.05565754999975
153,3670,3672,635.329701575,554.0456428
153,3671,3671,211.69126272499994,187.035776
153,3671,3672,421.922814475,370.046715875
153,3672,3672,210.23155175000005,183.01093987500002
154,3673,3673,208.50401620000002,193.22508502499988
154,3673,3674,416.6805556500001,374.05070732499985
154,3673,3675,611.283141125,535.3465238999999
154,3673,3676,799.9732214,687.1250747499996
154,3673,3677,984.7829489999999,833.7665258499998
154,3673,3678,1152.6950958750003,994.5151586249999
154,3673,3679,1340.6370096000005,1153.280206
154,3673,3680,1525.0385555500006,1345.52344595
154,3673,3681,1710.7486883500007,1523.98076025
154,3673,3682,1916.4022882750012,1703.5098529000002
154,3673,3683,2131.514515875001,1904.2435384500004
154,3673,3684,2324.8531989750013,2117.7231953500004
154,3673,3685,2502.0356054000013,2330.386694575
154,3673,3686,2686.200549250001,2545.646551475
154,3673,3687,2865.8359374250003,2776.10510685
154,3673,3688,3056.2726103250006,2975.2602036
154,3673,3689,3275.315056300001,3171.029802275
154,3673,3690,3477.141696900002,3348.8857655249994
154,3673,3691,3701.207305225002,3519.9910268499993
154,3673,3692,3916.9589252000023,3705.4660794499996
154,3673,3693,4161.385356025003,3901.2240724999997
154,3673,3694,4397.713832725002,4098.248713675
154,3673,3695,4653.995900025003,4277.421782074998
154,3673,3696,4863.850081900002,4430.910451399998
154,3674,3674,208.1765394500001,180.83306169999997
154,3674,3675,398.37506210000015,342.12143887499985
154,3674,3676,581.1629405000001,493.8999897249998
154,3674,3677,766.6815749000001,655.0750091749998
154,3674,3678,951.8353810250005,818.7199563500001
154,3674,3679,1150.8135644750005,977.4850037250001
154,3674,3680,1336.092193625001,1169.7282436750002
154,3674,3681,1548.4759471500006,1348.1855579750002
154,3674,3682,1747.4229646000008,1527.714650625
154,3674,3683,1958.1732971250012,1728.4483361750003
154,3674,3684,2151.511980225001,1941.9279930750004
154,3674,3685,2328.694386650001,2154.5914923
154,3674,3686,2512.859330500001,2369.8513492
154,3674,3687,2692.494718675,2583.98882915
154,3674,3688,2882.6290870750004,2782.035118575
154,3674,3689,3101.671533050001,2977.80471725
154,3674,3690,3303.4981736500017,3155.6606804999997
154,3674,3691,3527.381959100002,3326.7659418249996
154,3674,3692,3752.1070382500025,3512.240994425
154,3674,3693,3996.5334690750024,3707.998987475
154,3674,3694,4254.152280825002,3905.0236286500003
154,3674,3695,4494.1418735000025,4098.730265399998
154,3674,3696,4703.9960553750025,4252.218934724998
154,3675,3675,194.60258547499998,166.33967484999994
154,3675,3676,379.0511881000001,327.6678755499999
154,3675,3677,570.9382382250001,490.1318412249999
154,3675,3678,771.8908080000003,651.8045238
154,3675,3679,972.8277165000006,810.5695711750002
154,3675,3680,1179.8034507500004,1003.0407938750002
154,3675,3681,1394.3678699000006,1181.270125425
154,3675,3682,1593.3148873500006,1360.7992180750002
154,3675,3683,1791.599661400001,1561.5329036250005
154,3675,3684,1984.8028232000013,1775.0125605250005
154,3675,3685,2161.985229625001,1987.6760597500004
154,3675,3686,2346.150173475001,2199.04128525
154,3675,3687,2525.78556165,2403.1557674499995
154,3675,3688,2715.1036411000005,2601.2020568749995
154,3675,3689,2934.1460870750007,2796.9716555499995
154,3675,3690,3135.972727675002,2974.827618799999
154,3675,3691,3363.348001100002,3145.932880124999
154,3675,3692,3589.427927025002,3331.4079327249992
154,3675,3693,3843.563618150002,3527.1659257749993
154,3675,3694,4102.850678275003,3724.1905669499993
154,3675,3695,4326.169480275002,3925.0921895249994
154,3675,3696,4536.023662150001,4087.275766774998
154,3676,3676,193.039293675,162.94777495000005
154,3676,3677,390.712971925,326.5692192
154,3676,3678,587.9098564,490.5693951250001
154,3676,3679,795.3953198000004,649.6486955000001
154,3676,3680,1012.1782845250004,842.5049055500001
154,3676,3681,1209.3970778999999,1020.0349967500001
154,3676,3682,1404.4228331750005,1199.5640894000003
154,3676,3683,1606.524013875001,1400.4226410500005
154,3676,3684,1807.5914473250016,1613.7774318500003
154,3676,3685,1984.7738537500013,1826.4409310750004
154,3676,3686,2168.938797600001,2032.7016104
154,3676,3687,2348.5741857750004,2236.8160925999996
154,3676,3688,2537.1173459750003,2434.8623820249995
154,3676,3689,2756.159791950001,2630.6319806999995
154,3676,3690,2957.9864325500016,2808.487943949999
154,3676,3691,3187.586182750002,2979.593205274999
154,3676,3692,3432.723976975002,3165.0682578749993
154,3676,3693,3689.338022400002,3360.8262509249994
154,3676,3694,3928.255282025001,3557.8508920999993
154,3676,3695,4151.574084025001,3758.7525146749995
154,3676,3696,4361.4282659,3920.936091924998
154,3677,3677,197.67367824999997,168.52215957500005
154,3677,3678,394.8705627249999,333.29356065
154,3677,3679,598.581233075,494.21245532500006
154,3677,3680,815.8682949249999,685.79843225
154,3677,3681,1012.413350125,862.0007560250001
154,3677,3682,1207.0141403750004,1042.376957375
154,3677,3683,1409.1153210750008,1243.3718958250001
154,3677,3684,1615.8067793750015,1456.1709069250003
154,3677,3685,1800.0559147000013,1668.1962893000004
154,3677,3686,1984.220858550001,1869.7538354499998
154,3677,3687,2163.8562467250003,2073.8683176499994
154,3677,3688,2353.1021350250003,2271.9146070749994
154,3677,3689,2572.144581000001,2467.6842057499994
154,3677,3690,2773.9712216000016,2645.540168999999
154,3677,3691,3028.503018800002,2816.645430324999
154,3677,3692,3283.8860994250017,3002.120482924999
154,3677,3693,3528.0252402750016,3197.878475974999
154,3677,3694,3758.9262413000015,3394.903117149999
154,3677,3695,3982.2450433000004,3595.8047397249993
154,3677,3696,4192.099225174999,3759.607891224998
154,3678,3678,197.19688447499996,170.47183997500008
154,3678,3679,405.3524784499998,333.80114637500003
154,3678,3680,622.1354431749999,525.3871233000001
154,3678,3681,818.684105975,693.47859645
154,3678,3682,1013.7853857499999,873.8547978000001
154,3678,3683,1215.8865664500004,1074.8497362500002
154,3678,3684,1423.8482160750013,1287.6487473500001
154,3678,3685,1611.4650342500013,1499.8717118750003
154,3678,3686,1795.6299781000007,1701.2316758749998
154,3678,3687,1975.2653662750004,1905.3461580749995
154,3678,3688,2165.3489134750007,2103.3924474999994
154,3678,3689,2384.391359450001,2299.1620461749994
154,3678,3690,2592.6562398250016,2477.018009424999
154,3678,3691,2866.6569318500015,2648.123270749999
154,3678,3692,3119.6644772500013,2833.598323349999
154,3678,3693,3354.016052025001,3029.3563163999993
154,3678,3694,3584.9170530500005,3223.635967674998
154,3678,3695,3808.2358550500003,3399.690240024998
154,3678,3696,4020.812298075,3574.189351074998
154,3679,3679,208.15559397499987,163.3293064
154,3679,3680,424.93855869999993,354.915283325
154,3679,3681,621.4872215,529.4656016250001
154,3679,3682,816.588501275,709.0833967250002
154,3679,3683,1018.6896819750007,910.0783351750003
154,3679,3684,1232.871860825001,1122.483829575
154,3679,3685,1414.3734690250008,1335.8715359500002
154,3679,3686,1598.5384128750004,1530.7598358999999
154,3679,3687,1778.35491095,1734.8743180999995
154,3679,3688,1970.0921537000004,1932.9206075249995
154,3679,3689,2189.134599675001,2128.6902061999995
154,3679,3690,2426.902770300001,2306.546169449999
154,3679,3691,2690.5305270250014,2477.651430774999
154,3679,3692,2940.7607604750015,2663.126483374999
154,3679,3693,3175.112335250001,2858.8844764249993
154,3679,3694,3406.0133362750003,3018.6207797999978
154,3679,3695,3629.332138275,3203.468209399998
154,3679,3696,3844.4317898500003,3377.9673204499977
154,3680,3680,216.78296472500003,192.85621005000007
154,3680,3681,413.33162752500004,370.70055425
154,3680,3682,608.4329073000002,550.2296469
154,3680,3683,823.7341936000005,747.8115716500001
154,3680,3684,1035.1179640750006,959.1545231750001
154,3680,3685,1212.3003705000003,1172.763071
154,3680,3686,1396.46531435,1367.4305295
154,3680,3687,1579.188806475,1571.5450116999996
154,3680,3688,1770.926049225001,1769.5913011249995
154,3680,3689,1989.9684952000011,1965.3608997999995
154,3680,3690,2253.921386625001,2143.216863049999
154,3680,3691,2496.796090750001,2314.322124374999
154,3680,3692,2747.026324200001,2499.7971769749993
154,3680,3693,2981.377898975001,2656.0250557749982
154,3680,3694,3212.2789000000002,2813.0693573499984
154,3680,3695,3436.77857,2997.916786949998
154,3680,3696,3652.5231271250004,3172.4158979999984
154,3681,3681,196.54866280000005,179.37476587499992
154,3681,3682,399.75890170000025,357.98640694999995
154,3681,3683,618.6875359500004,554.9553616000001
154,3681,3684,830.5754035500004,766.298313125
154,3681,3685,1007.7578099750001,979.90686095
154,3681,3686,1193.3756071750001,1174.57431945
154,3681,3687,1376.8965140000005,1378.6888016499997
154,3681,3688,1585.2695763000006,1576.7350910749997
154,3681,3689,1828.302254950001,1772.5046897499997
154,3681,3690,2059.8484655750012,1950.3606529999995
154,3681,3691,2301.670491150001,2121.465914324999
154,3681,3692,2551.900724600001,2273.417812549999
154,3681,3693,2786.252299375001,2426.8946081249983
154,3681,3694,3017.1533004000003,2611.6225267249984
154,3681,3695,3244.9955696000006,2796.4699563249987
154,3681,3696,3460.740126725001,2970.9690673749983
154,3682,3682,211.21005919999996,180.37620135000003
154,3682,3683,426.32228680000003,375.58059572500014
154,3682,3684,629.616892,586.9235472500001
154,3682,3685,807.590952575,800.5320950750001
154,3682,3686,1008.6814289250001,995.1995535750001
154,3682,3687,1220.006386175,1199.3140357749999
154,3682,3688,1438.9236932250003,1397.3603251999998
154,3682,3689,1681.9563718750005,1592.0640896249993
154,3682,3690,1896.8381766750008,1761.374245699999
154,3682,3691,2122.319361025001,1923.135728349999
154,3682,3692,2372.5495944750005,2069.7850010499988
154,3682,3693,2606.9011692500003,2225.9998557499985
154,3682,3694,2839.371608725,2422.476683699999
154,3682,3695,3067.4507187250006,2607.3241132999988
154,3682,3696,3283.195275850001,2781.823224349999
154,3683,3683,215.11222760000007,195.2043943750001
154,3683,3684,415.8970444250002,402.84277847499993
154,3683,3685,609.7509939249999,616.2809399249999
154,3683,3686,817.5173710499998,810.9483984249998
154,3683,3687,1028.2611621999997,1015.0628806249997
154,3683,3688,1247.17846925,1210.9337897499995
154,3683,3689,1490.2111479000002,1391.0613225499992
154,3683,3690,1716.0968666000003,1560.3714786249993
154,3683,3691,1930.7617328500005,1722.1329612749992
154,3683,3692,2180.9919663000005,1868.7822339749991
154,3683,3693,2415.343541075,2033.661992124999
154,3683,3694,2649.4251599000004,2230.138820074999
154,3683,3695,2877.5042699000005,2414.986249674999
154,3683,3696,3093.2488270250014,2589.485360724999
154,3684,3684,215.61800112500015,211.34295152499993
154,3684,3685,423.70099212500025,424.95149934999995
154,3684,3686,625.6216630000001,619.6189578499999
154,3684,3687,835.9878437499997,823.7334400499997
154,3684,3688,1053.8349132999997,1020.1673247499995
154,3684,3689,1296.8675919500001,1200.2948575499995
154,3684,3690,1510.9227874,1369.6050136249992
154,3684,3691,1731.9002255250002,1531.366496274999
154,3684,3692,1982.1304589749998,1678.015768974999
154,3684,3693,2217.82283025,1848.4248182999986
154,3684,3694,2453.8026982250003,2044.9016462499987
154,3684,3695,2681.881808225001,2234.292199099999
154,3684,3696,2897.626365350002,2420.040634924999
154,3685,3685,213.950716825,213.60854782500002
154,3685,3686,421.16001022499995,408.27600632499997
154,3685,3687,632.4849674749998,612.3904885249997
154,3685,3688,853.4727971500001,808.8243732249995
154,3685,3689,1060.102266325,988.9519060249995
154,3685,3690,1275.6829170999997,1158.2620620999992
154,3685,3691,1518.3884383249997,1320.023544749999
154,3685,3692,1770.198074875,1466.672817449999
154,3685,3693,2007.0751171000002,1651.2836058249986
154,3685,3694,2243.054985075001,1847.760433774999
154,3685,3695,2471.134095075001,2032.7803634249992
154,3685,3696,2686.878652200002,2218.5287992499993
154,3686,3686,211.43113580000016,194.66745849999995
154,3686,3687,431.2598461,398.7819406999997
154,3686,3688,636.8487976499999,594.6528498249995
154,3686,3689,842.7547762250001,774.7803826249994
154,3686,3690,1077.134847125,944.0905386999992
154,3686,3691,1321.2591205500003,1105.8520213499992
154,3686,3692,1573.0687571000005,1252.5012940499992
154,3686,3693,1809.9457993250007,1436.167033824999
154,3686,3694,2045.9256673000014,1632.643861774999
154,3686,3695,2274.004777300002,1822.615807499999
154,3686,3696,2492.0182659750026,2008.3642433249993
154,3687,3687,219.82871029999984,204.11448219999977
154,3687,3688,426.8961040999998,399.9853913249996
154,3687,3689,643.1007488249998,580.1129241249996
154,3687,3690,881.8990926750004,749.4230801999993
154,3687,3691,1123.1632866000004,911.1845628499992
154,3687,3692,1374.9729231500005,1062.1338390749993
154,3687,3693,1611.849965375001,1249.1637359499991
154,3687,3694,1852.0237119000017,1445.640563899999
154,3687,3695,2078.665670450002,1636.5062686749993
154,3687,3696,2304.076009225003,1822.2547044999992
154,3688,3688,223.06233450000002,198.04628942499988
154,3688,3689,436.78575160000025,390.22033094999983
154,3688,3690,682.1511466750005,565.3405525999997
154,3688,3691,918.9557142750008,716.6363388749994
154,3688,3692,1163.906069150001,871.2029885249995
154,3688,3693,1400.7831113750012,1062.0866620499992
154,3688,3694,1634.3947012000017,1255.1073567499993
154,3688,3695,1840.1343486000019,1450.8597546499996
154,3688,3696,2062.0649356750023,1644.7034549249995
154,3689,3689,220.5375049000002,195.76959867499994
154,3689,3690,462.68579527500026,370.8898203249998
154,3689,3691,706.8100687000006,526.7784319499995
154,3689,3692,947.1888198750007,690.8920044749996
154,3689,3693,1174.898981700001,889.5555353249997
154,3689,3694,1399.7145536000012,1093.4643244249999
154,3689,3695,1605.4542010000016,1287.4636265249997
154,3689,3696,1829.628005025002,1483.7672985999998
154,3690,3690,242.14829037500004,177.85596324999975
154,3690,3691,483.8426644000004,348.9612245749996
154,3690,3692,721.1632584500006,518.4301028999997
154,3690,3693,948.5808033250008,720.4666035249998
154,3690,3694,1172.3139628000013,924.3753926249999
154,3690,3695,1378.0536102000015,1118.374694725
154,3690,3696,1599.5292137750018,1314.6783667999998
154,3691,3691,244.12427342500035,171.1052613249999
154,3691,3692,484.50302460000046,353.18723882499995
154,3691,3693,723.2590522250005,546.0485625
154,3691,3694,948.0495791750011,749.3629481500003
154,3691,3695,1153.7892265750013,943.9566537000001
154,3691,3696,1373.9117527500016,1138.0829171500004
154,3692,3692,240.3787511750001,185.47505260000014
154,3692,3693,475.9630546250005,381.23304565000024
154,3692,3694,710.5265459000007,577.9910874250002
154,3692,3695,916.2661933000009,762.3446999750004
154,3692,3696,1136.3887194750014,947.2118336750003
154,3693,3693,238.75602762500003,195.75799305000012
154,3693,3694,462.0822417750005,389.0656369750001
154,3693,3695,667.8218891750007,588.8003599000003
154,3693,3696,897.505577300001,785.1176857750003
154,3694,3694,231.70062375000026,197.02464117500017
154,3694,3695,451.66439837500025,397.9080912000002
154,3694,3696,688.8804778500005,594.5258117250002
154,3695,3695,227.37184232500002,200.9016225750001
154,3695,3696,464.58792180000034,397.61266550000005
154,3696,3696,237.2160794750003,196.711042925
155,3697,3697,202.683925,183.87237464999998
155,3697,3698,395.2693378750002,364.6636798749999
155,3697,3699,596.20475085,550.9354820249998
155,3697,3700,802.345800625,737.4057561249997
155,3697,3701,993.8553863999999,933.1589260249996
155,3697,3702,1183.7321300000003,1111.4495009749996
155,3697,3703,1352.4055771750004,1302.5556255499996
155,3697,3704,1493.5965226000008,1492.694439475
155,3697,3705,1661.8198814500001,1691.5574793750002
155,3697,3706,1862.813615475,1863.4410626
155,3697,3707,2048.5930742500004,2012.2031803249997
155,3697,3708,2224.481684325001,2218.295555275
155,3697,3709,2409.525603175002,2411.4015485749997
155,3697,3710,2593.5081884500028,2622.5518531250004
155,3697,3711,2766.1539197500033,2834.5021766000004
155,3697,3712,2966.895342875003,3053.912062325
155,3697,3713,3204.7675771750023,3257.4797433750005
155,3697,3714,3471.5211323000017,3457.7998540250005
155,3697,3715,3755.877573975001,3617.940687325
155,3697,3716,4027.7769575500006,3751.6262223000003
155,3697,3717,4228.652713475001,3900.2529094
155,3697,3718,4410.922081750001,4033.1483785
155,3697,3719,4655.3702535500015,4160.3997153499995
155,3697,3720,4928.368827825002,4280.36790065
155,3698,3698,200.41367002500007,180.79130522499995
155,3698,3699,401.9798830000001,367.06310737499984
155,3698,3700,604.3825122500001,554.4142266999997
155,3698,3701,791.1714614,750.2918632249996
155,3698,3702,986.1922316249999,939.4320166749997
155,3698,3703,1158.1807093250004,1127.4514043249997
155,3698,3704,1302.9165189500004,1312.5855682000001
155,3698,3705,1471.7475263,1513.4632230500001
155,3698,3706,1674.0679606250003,1669.182219975
155,3698,3707,1859.8474194000007,1826.5932303249997
155,3698,3708,2035.736029475001,2043.21336325
155,3698,3709,2220.779948325002,2236.31935655
155,3698,3710,2404.762533600003,2448.6606687500002
155,3698,3711,2603.6142357750027,2660.6109922250002
155,3698,3712,2826.351213625002,2880.02087795
155,3698,3713,3064.223447925002,3073.607368725
155,3698,3714,3330.977003050001,3273.927479375
155,3698,3715,3615.3334447250004,3471.8111848
155,3698,3716,3838.584501825,3605.496719775
155,3698,3717,4029.280542925001,3752.8066860750005
155,3698,3718,4232.013736750002,3884.4453960250003
155,3698,3719,4497.816701100001,4011.696732875
155,3698,3720,4770.815275375002,4131.664918175
155,3699,3699,201.56621297499998,192.1214247749999
155,3699,3700,403.968842225,377.1712194249998
155,3699,3701,590.7577913749999,570.6788126499998
155,3699,3702,781.218409425,752.8629219
155,3699,3703,957.7670393000003,940.88230955
155,3699,3704,1114.89766565,1140.8677069
155,3699,3705,1285.044543,1326.0800820249997
155,3699,3706,1487.6744839250005,1481.7990789499997
155,3699,3707,1679.0807746500009,1664.1050872499995
155,3699,3708,1855.2548901250013,1880.7252201749998
155,3699,3709,2043.152268400002,2073.831213475
155,3699,3710,2235.0573881750024,2285.6907805250003
155,3699,3711,2463.2377121750023,2497.6411040000003
155,3699,3712,2685.974690025002,2700.9980837250005
155,3699,3713,2923.846924325001,2892.8160635000004
155,3699,3714,3190.6004794500004,3093.1361741500004
155,3699,3715,3431.7674687000003,3293.2002236500007
155,3699,3716,3642.174753325001,3457.3281885750002
155,3699,3717,3832.870794425002,3604.638154875
155,3699,3718,4069.607567200001,3735.8108792250005
155,3699,3719,4335.410531550002,3863.0622160750004
155,3699,3720,4608.4091058250015,3983.030401375
155,3700,3700,202.40262925000002,190.87919764999992
155,3700,3701,389.1915783999999,384.386790875
155,3700,3702,578.3139703999999,567.577372875
155,3700,3703,759.7395853500002,764.61821405
155,3700,3704,923.88081745,959.2551470249998
155,3700,3705,1097.1033675,1139.9825076749996
155,3700,3706,1308.9753843750004,1311.1784424249995
155,3700,3707,1503.3644024500009,1500.9132972999996
155,3700,3708,1679.5385179250013,1716.2695877499996
155,3700,3709,1867.435896200002,1910.2781850749998
155,3700,3710,2098.7972154000017,2128.2715847
155,3700,3711,2326.9775394000017,2316.7423444500005
155,3700,3712,2549.7145172500013,2508.8766589500005
155,3700,3713,2787.586751550001,2700.6946387250005
155,3700,3714,3043.41857325,2901.0147493750005
155,3700,3715,3240.97261385,3101.0787988750008
155,3700,3716,3451.379898475001,3295.3797802750005
155,3700,3717,3647.3135190000016,3444.316485
155,3700,3718,3908.2075434750013,3575.2517041
155,3700,3719,4174.010507825002,3702.5030409499996
155,3700,3720,4447.009082100001,3822.4712262499997
155,3701,3701,186.7889491499999,193.50759322500005
155,3701,3702,381.80971937499976,380.69440417500005
155,3701,3703,567.1718867999998,576.57440045
155,3701,3704,740.9973353500002,765.8704373749999
155,3701,3705,925.7592651250002,954.2400640749997
155,3701,3706,1137.6312820000007,1144.7581571500002
155,3701,3707,1332.020300075001,1341.1419454749998
155,3701,3708,1508.1944155500014,1554.7330651499997
155,3701,3709,1731.9618781500017,1750.50683325
155,3701,3710,1965.4308426500018,1947.6458289250004
155,3701,3711,2190.7656031250017,2125.8631468000003
155,3701,3712,2414.6352537750013,2317.9974613000004
155,3701,3713,2652.3097337000004,2509.8154410750003
155,3701,3714,2860.8717569,2710.1355517250004
155,3701,3715,3058.425797500001,2910.1996012250006
155,3701,3716,3268.833082125001,3104.5005826250003
155,3701,3717,3498.7609084250016,3270.6491249500004
155,3701,3718,3759.6549329000013,3402.49986815
155,3701,3719,4025.457897250001,3529.7512050000005
155,3701,3720,4298.456471525001,3649.7193902999998
155,3702,3702,195.02077022499986,192.04958317500004
155,3702,3703,380.38293764999986,381.51449127499995
155,3702,3704,551.8138280000001,574.08189305
155,3702,3705,741.3504606250001,763.6842006749998
155,3702,3706,953.2224775000007,951.250563925
155,3702,3707,1147.6114955750008,1149.6954045250002
155,3702,3708,1356.0929859000012,1377.2156711250002
155,3702,3709,1583.4758126750012,1571.5341395500002
155,3702,3710,1816.9447771750013,1754.1382357000002
155,3702,3711,2041.9275955000012,1932.3555535750002
155,3702,3712,2265.797246150001,2124.4898680750002
155,3702,3713,2485.88937525,2316.30784785
155,3702,3714,2674.11632605,2516.6279585
155,3702,3715,2871.6703666500007,2716.6920080000004
155,3702,3716,3083.0195188000016,2910.9929894
155,3702,3717,3345.0783496000013,3089.9794312250006
155,3702,3718,3605.972374075001,3222.8749003250005
155,3702,3719,3871.775338425001,3350.126237175
155,3702,3720,4144.7739127,3470.094422475
155,3703,3703,185.362167425,198.33750492500002
155,3703,3704,369.8818871750001,373.75863512499984
155,3703,3705,559.4185198,563.3609427499998
155,3703,3706,771.2905366750005,758.6309038249997
155,3703,3707,971.6143073500007,957.0757444249998
155,3703,3708,1188.4360752000007,1185.1660879500002
155,3703,3709,1415.818901975001,1379.4845563750002
155,3703,3710,1649.287866475001,1562.0886525250003
155,3703,3711,1872.2324515750006,1740.3059704000002
155,3703,3712,2093.969346150001,1932.4402849
155,3703,3713,2291.0627224750006,2124.2582646749997
155,3703,3714,2479.2896732750005,2324.578375325
155,3703,3715,2676.843713875001,2524.642424825
155,3703,3716,2924.9621087250007,2718.9434062249998
155,3703,3717,3187.020939525001,2890.392060225
155,3703,3718,3447.9149640000005,3023.287529325
155,3703,3719,3713.71792835,3150.538866175
155,3703,3720,3986.716502625,3270.5070514749996
155,3704,3704,186.1911925,187.02543132500014
155,3704,3705,375.727825125,373.11803207499986
155,3704,3706,587.5998420000004,560.863475825
155,3704,3707,800.0375291250004,759.3083164250002
155,3704,3708,1016.8592969750005,986.8285830250002
155,3704,3709,1244.2421237500007,1181.1470514500002
155,3704,3710,1468.4538446250008,1363.7511476000002
155,3704,3711,1687.5198415500004,1541.9684654750001
155,3704,3712,1900.5542219000004,1734.102779975
155,3704,3713,2083.8586352750003,1925.92075975
155,3704,3714,2272.0855860750007,2126.2408704
155,3704,3715,2474.3581546000014,2326.3049199
155,3704,3716,2748.5369437500012,2520.6059013
155,3704,3717,3010.595774550001,2678.0287531000004
155,3704,3718,3271.489799025,2810.553322
155,3704,3719,3538.5838896250007,2937.80465885
155,3704,3720,3811.3958863500006,3057.7728441500003
155,3705,3705,189.53663262499998,189.6023076249999
155,3705,3706,409.97877240000025,373.8380444999999
155,3705,3707,633.2217448000002,572.2828851
155,3705,3708,850.1789593500002,791.203853775
155,3705,3709,1062.9936139500007,994.1216201249999
155,3705,3710,1286.3243856500007,1176.725716275
155,3705,3711,1506.4135511000006,1354.94303415
155,3705,3712,1704.7293373250004,1547.0773486499997
155,3705,3713,1888.0337507000006,1738.8953284249997
155,3705,3714,2076.260701500001,1939.215439075
155,3705,3715,2304.739536350001,2139.279488575
155,3705,3716,2578.9183255000007,2293.4667899749998
155,3705,3717,2840.9771563000004,2440.776756275
155,3705,3718,3103.419804225001,2571.859827825
155,3705,3719,3370.7432418750004,2699.111164675
155,3705,3720,3643.555238600001,2872.085844475
155,3706,3706,223.9278650500003,184.235736875
155,3706,3707,448.3401245500005,382.675588875
155,3706,3708,665.3534007000005,610.2008440750001
155,3706,3709,873.4569813250007,804.5193125000001
155,3706,3710,1093.4624819250005,987.1234086500001
155,3706,3711,1309.0687335750008,1165.340726525
155,3706,3712,1493.640100775001,1357.4750410249999
155,3706,3713,1676.9445141500007,1549.2930207999998
155,3706,3714,1870.436399150001,1749.61313145
155,3706,3715,2122.963958650001,1927.5720436999995
155,3706,3716,2397.1427478000005,2061.257578675
155,3706,3717,2659.998583400001,2208.695430025
155,3706,3718,2923.319609925001,2341.590899125
155,3706,3719,3190.643047575001,2515.2883701000005
155,3706,3720,3463.4550443000007,2704.493845650001
155,3707,3707,224.4356981750003,198.44484060000013
155,3707,3708,441.0272171500003,425.9651072000001
155,3707,3709,649.5291162750004,620.2835756250001
155,3707,3710,863.6076161500006,802.8876717750002
155,3707,3711,1076.4877023250006,981.1049896500001
155,3707,3712,1272.3343217000006,1173.23930415
155,3707,3713,1464.5850166500004,1346.0229243999995
155,3707,3714,1668.7958499750007,1530.6036656749998
155,3707,3715,1929.3132511500007,1687.7912502249999
155,3707,3716,2205.695546000001,1823.9701427999998
155,3707,3717,2469.987877200001,1973.8784944999998
155,3707,3718,2733.308903725001,2157.6976671750003
155,3707,3719,3000.6323413750015,2345.431842725001
155,3707,3720,3273.4443381000015,2536.5113980250007
155,3708,3708,217.1025919000001,227.52026659999996
155,3708,3709,425.0934181000002,420.60778392499975
155,3708,3710,645.8392197750002,604.442831175
155,3708,3711,866.9058829500003,782.66014905
155,3708,3712,1069.9225664500004,960.967757725
155,3708,3713,1262.1732614000002,1120.3967750749998
155,3708,3714,1495.8004591250003,1305.6960996499997
155,3708,3715,1759.0690772500009,1465.3752210999996
155,3708,3716,2035.451372100001,1602.2680311249997
155,3708,3717,2299.7437033000015,1786.9637421750003
155,3708,3718,2563.0647298250015,1982.2524144750005
155,3708,3719,2830.388167475002,2170.4008149750007
155,3708,3720,3103.2001642000014,2362.0112507250005
155,3709,3709,207.99082620000007,194.31846842500002
155,3709,3710,428.31487070000003,373.32090985
155,3709,3711,651.41076335,549.7522856
155,3709,3712,863.3639815750005,725.158358725
