day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
185,4417,4428,1586.40465425,1158.1988837249999
185,4417,4429,1665.0282639000002,1374.2471255750002
185,4417,4430,1852.8622829750016,1676.0618566749997
185,4417,4431,2001.2733943000005,1860.2335379749998
185,4417,4432,2080.32620725,1871.0132475999999
185,4417,4433,2338.3923052,1934.1833563249993
185,4417,4434,2507.2255212,2088.7969769749993
185,4417,4435,2654.813597425,2273.4433280249987
185,4417,4436,2722.985668225,2419.7708696249992
185,4417,4437,2843.047363775001,2483.417786299999
185,4417,4438,3008.239247325001,2504.3851999
185,4417,4439,3162.4019365250015,2572.1913025249996
185,4417,4440,3287.784727800001,2623.8791249749997
185,4418,4418,209.90954305000025,158.25050542499997
185,4418,4419,345.7358044250001,269.2179497499999
185,4418,4420,490.73718552500003,393.94697677499994
185,4418,4421,685.2110743999999,450.51419310000006
185,4418,4422,696.69277625,625.6744405249998
185,4418,4423,917.0766201500008,774.6488936999999
185,4418,4424,943.6495528000006,872.4735511249999
185,4418,4425,1106.79507905,877.081488025
185,4418,4426,1347.692845875,900.30759485
185,4418,4427,1503.4271385000002,912.1224486999998
185,4418,4428,1529.8634978250002,1133.966456775
185,4418,4429,1647.1941336750003,1354.5422088
185,4418,4430,1892.6120084000006,1619.7436135749995
185,4418,4431,1972.8203069500003,1791.4093504749994
185,4418,4432,2040.7825313000003,1834.9096141999999
185,4418,4433,2265.0550634750007,1901.6472631499994
185,4418,4434,2454.90131,2056.2608837999987
185,4418,4435,2596.1119184250006,2188.222886874999
185,4418,4436,2664.2839892250004,2321.5292985999995
185,4418,4437,2784.3456847750012,2385.176215275
185,4418,4438,2949.5375683250018,2406.143628875
185,4418,4439,3103.7002575250017,2473.9497315
185,4418,4440,3229.083048800002,2525.6375539500004
185,4419,4419,187.37197314999986,151.241237925
185,4419,4420,358.45657622500005,282.63557267499993
185,4419,4421,531.0603996750007,407.9057281749999
185,4419,4422,606.4849792000002,562.1170947749999
185,4419,4423,778.5263600000003,740.8714926
185,4419,4424,854.7499545999998,837.89210235
185,4419,4425,1057.85076005,868.1321417250001
185,4419,4426,1263.5296542,899.8172531749999
185,4419,4427,1419.9669031750002,910.4879716999997
185,4419,4428,1446.4032625000004,1107.7357745
185,4419,4429,1578.3448980000003,1333.7203779249999
185,4419,4430,1823.0072570750006,1679.463915575
185,4419,4431,1889.9105263250003,1828.1428164500003
185,4419,4432,1957.2277369250003,1824.2339902999997
185,4419,4433,2202.1072872000004,1877.3925760749994
185,4419,4434,2367.5836207250004,1992.5264634249988
185,4419,4435,2515.1716969500003,2137.2335870249995
185,4419,4436,2583.3437677500006,2295.7006756
185,4419,4437,2703.405463300001,2359.3475922750004
185,4419,4438,2868.5973468500015,2380.315005875
185,4419,4439,3022.7600360500014,2448.1211085000004
185,4419,4440,3148.1428273250012,2504.81157905
185,4420,4420,194.33848345000018,148.22027457499996
185,4420,4421,390.2321901000006,358.9539343250001
185,4420,4422,523.8485579000005,522.0781385249996
185,4420,4423,616.3700704999997,614.70045705
185,4420,4424,804.6311155500005,797.4271006249999
185,4420,4425,975.413233700001,827.66714
185,4420,4426,1158.2705027499997,862.7635384000001
185,4420,4427,1288.64002725,939.2196734249993
185,4420,4428,1312.0608144,1125.6388775499997
185,4420,4429,1463.2394178000009,1392.2645661499998
185,4420,4430,1705.1601472750003,1714.0154937499997
185,4420,4431,1817.432587425,1847.7244430000003
185,4420,4432,1899.554980300001,1840.0969362249998
185,4420,4433,2157.621078250001,1892.6030667499995
185,4420,4434,2326.5547891250008,2000.4528163999994
185,4420,4435,2496.730558800001,2073.3449790249997
185,4420,4436,2564.902629600001,2237.3967423999998
185,4420,4437,2684.964325150002,2299.0541687249997
185,4420,4438,2850.156208700002,2325.5226651249995
185,4420,4439,3004.3188979000024,2393.6092714999995
185,4420,4440,3129.701689175002,2453.1249110499994
185,4421,4421,226.53721865000017,191.56434097499994
185,4421,4422,356.75139920000015,375.20161197499976
185,4421,4423,538.7843838000001,497.0276018499999
185,4421,4424,728.4762905750006,684.7216524749999
185,4421,4425,903.5006186750007,732.2804837249998
185,4421,4426,1139.3162883500001,770.1252218999998
185,4421,4427,1253.476706375,875.9644132249996
185,4421,4428,1240.4051554500002,1105.77498385
185,4421,4429,1390.8702463500003,1379.292266975
185,4421,4430,1584.3874467500007,1690.4064999500001
185,4421,4431,1741.7831254250007,1799.0173324999998
185,4421,4432,1878.9660595750013,1791.645319775
185,4421,4433,2071.661203450001,1835.9937941249993
185,4421,4434,2260.7469906000006,1899.3562444499998
185,4421,4435,2445.525798550001,1955.7068755
185,4421,4436,2513.6978693500014,2116.6079204
185,4421,4437,2633.759564900002,2178.265346725
185,4421,4438,2798.9514484500023,2204.7338431249996
185,4421,4439,2953.1141376500027,2272.8204495
185,4421,4440,3078.496928925002,2332.3360890499994
185,4422,4422,212.51396485000032,196.5780472249999
185,4422,4423,385.93022192500035,346.9091645
185,4422,4424,561.5447642000004,561.1475844999997
185,4422,4425,815.1231973250003,649.4785792249997
185,4422,4426,940.3206239750002,772.9502228749999
185,4422,4427,1104.1373315500002,815.2548651750001
185,4422,4428,1180.5283443750013,1051.276899575
185,4422,4429,1377.6371930999999,1354.7572926000003
185,4422,4430,1532.7812789750005,1572.444269975
185,4422,4431,1666.2935929750001,1673.6796860749998
185,4422,4432,1739.9196218250008,1747.4400583999995
185,4422,4433,1875.610734775001,1748.6815610749998
185,4422,4434,2186.143478100001,1740.4481806
185,4422,4435,2363.119590100001,1826.0715425999997
185,4422,4436,2431.2916609000013,1992.050381825
185,4422,4437,2551.353356450002,2053.70780815
185,4422,4438,2716.545240000002,2080.1763045499997
185,4422,4439,2870.7079292000026,2148.2629109249997
185,4422,4440,2996.090720475002,2207.778550474999
185,4423,4423,247.4607113500004,199.1456785
185,4423,4424,484.98652500000037,384.475874075
185,4423,4425,677.8846961000004,591.4902502499997
185,4423,4426,841.0544802000009,748.2449108249998
185,4423,4427,942.3192767,774.7502062749999
185,4423,4428,1004.4489248000006,987.6310346499998
185,4423,4429,1231.9850093999999,1252.297992675
185,4423,4430,1387.4163407750007,1554.693968425
185,4423,4431,1503.3624009999994,1600.149381325
185,4423,4432,1568.110918725,1666.9782951500001
185,4423,4433,1808.6294488000003,1652.48607985
185,4423,4434,2119.1621921250007,1650.8334304999996
185,4423,4435,2365.811325550001,1739.19259205
185,4423,4436,2468.0671098250023,1909.3368263749994
185,4423,4437,2588.1288053750027,1970.9942526999994
185,4423,4438,2728.655274900003,1997.4627490999994
185,4423,4439,2890.196370800003,2065.5493554749996
185,4423,4440,3021.1931703000027,2138.2732554249988
185,4424,4424,242.12143994999997,217.20427435
185,4424,4425,441.7676683999999,413.00450330000007
185,4424,4426,667.9349209500003,616.2045727499999
185,4424,4427,803.9995716000001,714.1316775499993
185,4424,4428,976.1746085250003,938.0306300250003
185,4424,4429,1116.573506975,1225.3052829999997
185,4424,4430,1332.308088700001,1540.7105625250001
185,4424,4431,1520.7140530500012,1590.014499725
185,4424,4432,1599.1264895499999,1597.2107494499996
185,4424,4433,1823.5322148999999,1530.3303027750003
185,4424,4434,2091.725469375001,1526.0581602999996
185,4424,4435,2190.6542957,1700.1925380249995
185,4424,4436,2307.041757775001,1814.157663399999
185,4424,4437,2419.3426376750012,1875.8150897249989
185,4424,4438,2557.929707325002,1902.283586124999
185,4424,4439,2695.2957812000013,2039.564781999999
185,4424,4440,2814.924750975001,2129.369035474999
185,4425,4425,244.78009115000012,251.69971720000007
185,4425,4426,499.1228919750004,473.9159319999999
185,4425,4427,634.3906071000002,636.0575049249999
185,4425,4428,781.5256368000001,916.0946907749998
185,4425,4429,938.4295439749999,1237.7389639749997
185,4425,4430,1126.802150750001,1525.4526810499997
185,4425,4431,1275.6693108000013,1508.658440575
185,4425,4432,1485.1440872500007,1510.7536667249997
185,4425,4433,1713.043408525,1522.1086966499997
185,4425,4434,1890.059132925001,1540.9301005749999
185,4425,4435,1969.4685450000006,1664.3950307999994
185,4425,4436,2083.422822475001,1761.2157973999988
185,4425,4437,2195.7237023750013,1777.1747267749984
185,4425,4438,2334.310772025002,1826.8468069249984
185,4425,4439,2471.6768459000014,1958.208722849999
185,4425,4440,2591.305815675001,2048.0129763249984
185,4426,4426,254.21531807500014,249.16371089999978
185,4426,4427,414.3754853749999,431.2779733749998
185,4426,4428,605.0469004250001,751.8127770749993
185,4426,4429,789.6099494250002,1020.3931619499996
185,4426,4430,989.7509628250002,1265.1222682999996
185,4426,4431,1107.9864573000013,1315.9794601499998
185,4426,4432,1292.0781975250006,1386.9353987999991
185,4426,4433,1583.774114950001,1418.8598198
185,4426,4434,1709.3034496000007,1370.2908400249999
185,4426,4435,1790.1648053250008,1414.7808308999993
185,4426,4436,1902.6671391500004,1544.9604965999993
185,4426,4437,2014.968019050001,1540.566088749999
185,4426,4438,2153.555088700001,1574.5509248249982
185,4426,4439,2290.9211625750013,1696.217219599999
185,4426,4440,2410.550132350001,1786.0214730749988
185,4427,4427,228.06479592500006,277.3828849999999
185,4427,4428,461.4951383000001,596.1892783999999
185,4427,4429,704.6114285750002,819.201046075
185,4427,4430,905.7276688750007,1118.5153641749996
185,4427,4431,1022.2861823250007,1269.1617207499994
185,4427,4432,1217.6873990500003,1274.6860053249998
185,4427,4433,1508.1157503750003,1318.85090365
185,4427,4434,1593.9255522500007,1294.619844375
185,4427,4435,1677.621768675001,1362.1546402249994
185,4427,4436,1788.6864322000006,1405.9266381999996
185,4427,4437,1899.5901217000007,1397.2094063999994
185,4427,4438,2038.1771913500008,1424.8615068499994
185,4427,4439,2175.543265225001,1446.726447949999
185,4427,4440,2295.172235000001,1521.3827747249989
185,4428,4428,322.9165390000003,319.9840473999999
185,4428,4429,555.1858988250005,534.9765770250001
185,4428,4430,771.0783193750002,843.6772382749996
185,4428,4431,906.8925286250005,1024.6404862499996
185,4428,4432,1092.9786246250003,1030.164770825
185,4428,4433,1327.1990653000003,1147.0441311249997
185,4428,4434,1399.0903401500004,1148.8813432249997
185,4428,4435,1483.382848775001,1289.6493847249997
185,4428,4436,1594.4475123000004,1247.4436185749996
185,4428,4437,1704.7549096000007,1234.8896958749997
185,4428,4438,1843.3419792500008,1262.5417963249995
185,4428,4439,1980.7080531250008,1284.4067374249994
185,4428,4440,2100.3370229000006,1378.3303675999991
185,4429,4429,291.4340103750003,280.343879
185,4429,4430,589.064957,569.0887698749997
185,4429,4431,745.9463621250002,722.316346675
185,4429,4432,972.8182406500009,750.8385494500001
185,4429,4433,1118.033592375001,938.6716460750001
185,4429,4434,1189.039285350001,1069.5684660749998
185,4429,4435,1217.8578518000002,1213.8522625749997
185,4429,4436,1351.0329540500006,1171.8942127249993
185,4429,4437,1528.7455476500008,1087.04624005
185,4429,4438,1578.327653075001,1108.8053478499996
185,4429,4439,1692.223100575001,1193.6614430499997
185,4429,4440,1805.6313957750008,1277.5310346499996
185,4430,4430,310.2806297750001,323.336337475
185,4430,4431,559.6087525000004,532.6666389750002
185,4430,4432,768.216635075,674.16945375
185,4430,4433,938.420834125,853.8338910000002
185,4430,4434,1031.2629883250004,1015.9597677749998
185,4430,4435,1148.7750228500008,1216.506714399999
185,4430,4436,1264.7766091250014,1198.9372948999992
185,4430,4437,1438.9565162500016,1098.9379118749991
185,4430,4438,1482.3590236250004,1091.9881668249993
185,4430,4439,1516.0621519500007,1159.1204251249992
185,4430,4440,1635.6911217250004,1173.5908045249992
185,4431,4431,284.82624602499993,321.35191485000007
185,4431,4432,503.1114854500004,527.8524852249998
185,4431,4433,805.1290392750001,612.8230190249999
185,4431,4434,887.1468719750001,779.5703684249997
185,4431,4435,1009.0964308,988.6325223999999
185,4431,4436,1144.7784826750008,1088.2756064749992
185,4431,4437,1249.2359879250002,1125.1450951249994
185,4431,4438,1313.922918400001,1157.6492905499988
185,4431,4439,1375.8793853500001,1197.659456474999
185,4431,4440,1496.732085875,1243.0808959749988
185,4432,4432,283.2200883000002,247.07908072499987
185,4432,4433,580.1391803500001,411.94076885
185,4432,4434,720.0407518500001,577.575994675
185,4432,4435,922.3518991250003,706.9374859249997
185,4432,4436,1040.970592550001,794.1363466249995
185,4432,4437,1162.4059117750007,858.4161580749994
185,4432,4438,1211.5673146000004,1012.0137611499995
185,4432,4439,1317.6609840750002,1098.2201803999992
185,4432,4440,1443.35616085,1127.7692835999992
185,4433,4433,325.7690604250002,222.59844454999984
185,4433,4434,520.864156325,375.7020001499998
185,4433,4435,692.3528388999999,586.7659265000001
185,4433,4436,859.2880968250004,649.074338675
185,4433,4437,1018.8234931500001,794.1205096999998
185,4433,4438,1048.7106453000004,920.8810415
185,4433,4439,1188.5806233999997,1007.3176977500003
185,4433,4440,1260.1057934500004,1145.22864295
185,4434,4434,300.2536355000001,224.892401925
185,4434,4435,480.6347314000001,425.6207423249999
185,4434,4436,710.2447572250003,559.3619130500001
185,4434,4437,851.8229679250003,743.5520174749997
185,4434,4438,1058.9452870250007,846.4488680000001
185,4434,4439,1225.6392882250002,921.389322975
185,4434,4440,1267.3054545000005,1085.7797539750002
185,4435,4435,326.0412628,238.66332887499982
185,4435,4436,482.06528067500005,424.416531575
185,4435,4437,634.7766618500001,564.8048769499999
185,4435,4438,815.5840041750002,681.6962911749997
185,4435,4439,982.9148613000004,779.1677316
185,4435,4440,1120.0522869000004,907.9999737500002
185,4436,4436,256.2353012250001,227.12585352500005
185,4436,4437,412.73359385000003,442.0449601999999
185,4436,4438,645.8878453000002,606.8993300249999
185,4436,4439,768.3092238250001,686.679305975
185,4436,4440,915.359635625,826.7649222250002
185,4437,4437,248.76080485,292.232566875
185,4437,4438,519.4128778749998,458.71263217499984
185,4437,4439,681.6686187749999,551.2115715000001
185,4437,4440,779.3781421500005,704.428376175
185,4438,4438,294.6406194250002,206.5006791000001
185,4438,4439,447.77828880000015,385.6692193499998
185,4438,4440,608.5653717250004,508.42193827499983
185,4439,4439,230.10300149999983,200.60575215
185,4439,4440,421.25222792500017,380.1594709999999
185,4440,4440,208.68550315000016,186.95425194999993
186,4441,4441,165.47476015000007,156.17628817499997
186,4441,4442,295.77091987499995,298.840159825
186,4441,4443,415.64711602500006,401.78186204999986
186,4441,4444,486.3322125750003,461.38471207500015
186,4441,4445,582.7693677750003,487.57060559999985
186,4441,4446,733.9808211750001,553.6138838249998
186,4441,4447,816.59101375,570.3285550500002
186,4441,4448,929.6947103500004,732.90660445
186,4441,4449,1034.8411121000004,848.0101806500002
186,4441,4450,1070.4057320250004,880.5895585500001
186,4441,4451,1206.3007938500004,1066.930623575
186,4441,4452,1316.2058144750006,1364.2167865249999
186,4441,4453,1473.9066946750004,1423.8013410749995
186,4441,4454,1472.0624421250002,1598.6554070999998
186,4441,4455,1604.5083487250006,1722.4940639499996
186,4441,4456,1729.3955561500002,1787.0410127749992
186,4441,4457,1717.0159041250013,1786.5700672249993
186,4441,4458,1721.2108846750016,1882.9401110499994
186,4441,4459,1750.3578312250015,2093.2688325499994
186,4441,4460,1891.8459865750006,2338.7294008749996
186,4441,4461,1897.157763875001,2408.561448874999
186,4441,4462,1958.409968125,2487.9263000499986
186,4441,4463,2016.0793535750001,2562.5182930499986
186,4441,4464,2049.1784711500004,2578.7937690499984
186,4442,4442,161.73111445000018,169.024901375
186,4442,4443,318.94961192500045,275.16473032499994
186,4442,4444,404.1181686750001,378.5817388999999
186,4442,4445,554.1519113750004,414.9450213499999
186,4442,4446,693.3518630500004,495.250699775
186,4442,4447,805.7950448250003,540.4288082249999
186,4442,4448,923.3339908000005,727.8419754249996
186,4442,4449,1028.6471105750006,830.7003436249997
186,4442,4450,1110.1206215750005,789.3510461000001
186,4442,4451,1231.480778475,1107.1411672000002
186,4442,4452,1357.667083800001,1321.8732651249998
186,4442,4453,1508.6623795000005,1374.57515695
186,4442,4454,1533.2261764750006,1556.7938815499997
186,4442,4455,1621.5715543750002,1658.5778217499997
186,4442,4456,1750.5224402000006,1695.8708907999992
186,4442,4457,1686.9929367750012,1715.3172444249992
186,4442,4458,1763.7932965000016,1892.3677164249993
186,4442,4459,1739.364389950001,2160.186635724999
186,4442,4460,1821.066485875001,2274.8682669749996
186,4442,4461,1954.3434148000006,2415.159838624999
186,4442,4462,2010.6420921749996,2498.4650588249997
186,4442,4463,2081.5731550749997,2573.0570518249997
186,4442,4464,2073.286869425,2603.065661774999
186,4443,4443,166.72928327499997,149.70024429999998
186,4443,4444,324.88311809999993,240.25436365000002
186,4443,4445,452.1938668500004,327.5091391500001
186,4443,4446,614.9538536750001,376.56243517499996
186,4443,4447,726.4678955500001,540.7897790249998
186,4443,4448,831.6304239250003,718.5534746249996
186,4443,4449,1013.97578695,860.0913501749997
186,4443,4450,1121.4838672,822.8885340249999
186,4443,4451,1199.579596175,1075.4063383999996
186,4443,4452,1305.5584197750009,1284.8383489499997
186,4443,4453,1411.931077025,1408.76073395
186,4443,4454,1544.837953725,1469.0114388250001
186,4443,4455,1602.6030737250007,1574.8628678499992
186,4443,4456,1673.0013689000007,1635.5787840999992
186,4443,4457,1564.2236189250007,1702.9045662999993
186,4443,4458,1605.1094463500012,1945.3829081249992
186,4443,4459,1674.0841148500003,2207.8074576749996
186,4443,4460,1867.0010956250007,2301.8533689499995
186,4443,4461,2006.9510991000006,2462.514236225
186,4443,4462,2063.704297825,2524.4977894249996
186,4443,4463,2125.94208315,2599.5510045749998
186,4443,4464,2116.82927635,2632.033471999999
186,4444,4444,179.8569065250001,146.07253414999997
186,4444,4445,321.5296835750001,236.4618916999999
186,4444,4446,486.53507160000026,347.0471377749998
186,4444,4447,602.6995767000003,473.93084317499995
186,4444,4448,738.6015358000004,634.3618834250001
186,4444,4449,1028.1640124750006,796.1262699499997
186,4444,4450,1107.4210672750007,848.7346727999998
186,4444,4451,1111.6977392000001,1067.7468122999994
186,4444,4452,1218.1229769250008,1275.1626528999996
186,4444,4453,1319.7942018,1442.6215051750003
186,4444,4454,1479.7005237750004,1448.7813969
186,4444,4455,1480.197083975001,1512.5911756749992
186,4444,4456,1590.4904054750004,1639.3391797749998
186,4444,4457,1562.056361550001,1690.633801274999
186,4444,4458,1539.8327854750007,1927.048480724999
186,4444,4459,1662.3340111000016,2194.360907324999
186,4444,4460,1888.2356195500001,2332.2786934499995
186,4444,4461,2016.908065,2486.7825698749994
186,4444,4462,2122.7112756500005,2530.3513166749995
186,4444,4463,2136.475775525001,2614.9023638499993
186,4444,4464,2119.115786975001,2652.9059230999997
186,4445,4445,202.31311070000038,149.2074796999999
186,4445,4446,391.16094735000047,283.41006834999996
186,4445,4447,477.03736467500033,443.04626575
186,4445,4448,606.4616727250004,570.9715256750001
186,4445,4449,905.1048735000006,742.7747131999997
186,4445,4450,965.8068042750012,836.258611325
186,4445,4451,932.2426108500001,1036.5777666
186,4445,4452,1017.8878137250003,1270.1580345749999
186,4445,4453,1183.6264377750008,1401.7959344750002
186,4445,4454,1311.672111725001,1443.3879918999996
186,4445,4455,1329.059447425,1499.2829271
186,4445,4456,1483.9557013500003,1641.1778046749998
186,4445,4457,1446.6716826000013,1686.0006448999993
186,4445,4458,1547.3013643750007,1882.1016572999988
186,4445,4459,1639.6359905750005,2142.9453168249993
186,4445,4460,1861.3936779000005,2286.9543924749996
186,4445,4461,2056.305349575,2414.4369741
186,4445,4462,2157.045262125,2478.57909765
186,4445,4463,2170.809762000001,2558.590206025
186,4445,4464,2094.5616000000014,2590.8126619249997
186,4446,4446,203.23953589999996,176.416966725
186,4446,4447,363.1114225000003,336.5268352500001
186,4446,4448,518.4090685000001,489.28057995
186,4446,4449,809.2558482250006,678.0543349999996
186,4446,4450,993.981447375,761.5129810749997
186,4446,4451,860.2361924250006,1040.6471444749998
186,4446,4452,892.4293491000005,1261.4801387249997
186,4446,4453,1128.4277503250014,1404.483224075
186,4446,4454,1247.6511800000003,1481.4786949249997
186,4446,4455,1290.5666440750003,1466.6693860000005
186,4446,4456,1290.5940259000004,1617.9017857500003
186,4446,4457,1302.8189320250003,1710.9231688499995
186,4446,4458,1429.348323225001,1910.2665392249996
186,4446,4459,1576.8141939750008,2180.9160327249992
186,4446,4460,1854.8502625750011,2304.3263200249994
186,4446,4461,2049.7619342500006,2363.1167919
186,4446,4462,2150.5018468000003,2417.6934830249998
186,4446,4463,2164.266346675002,2501.9589666499996
186,4446,4464,2088.018184675002,2485.5421029999998
186,4447,4447,209.1463853750002,225.43122884999985
186,4447,4448,444.18085664999995,406.7463044999999
186,4447,4449,669.1747839250002,543.2817459749999
186,4447,4450,820.9819888750008,756.0964033999999
186,4447,4451,792.9081393250008,1043.0209766999997
186,4447,4452,884.633311150001,1264.5069539499998
186,4447,4453,989.5868130750011,1371.7921099500002
186,4447,4454,1156.9460699000006,1460.4228504249995
186,4447,4455,1225.6207631500006,1459.5286020999997
186,4447,4456,1249.1043868750007,1631.7034544249996
186,4447,4457,1350.5183921250004,1772.55270545
186,4447,4458,1416.6388167750008,1965.1289034749996
186,4447,4459,1511.041545900001,2236.7345799749996
186,4447,4460,1719.4602569500012,2336.7511692999997
186,4447,4461,1974.1759617250013,2440.9522684999993
186,4447,4462,2084.3755164250015,2508.928476225
186,4447,4463,2099.1736525750025,2524.4107679749995
186,4447,4464,1994.4071981500024,2508.7205354999996
186,4448,4448,244.08253697500004,245.12227770000013
186,4448,4449,502.597868425,385.80306307499995
186,4448,4450,665.9521544750002,685.48780235
186,4448,4451,695.8133648000002,957.3456975749998
186,4448,4452,717.3618552250002,1190.2724702
186,4448,4453,875.2616494999999,1283.4615847749997
186,4448,4454,984.9407728000002,1418.3946464749997
186,4448,4455,1172.0486721000004,1416.59511005
186,4448,4456,1284.5473418000001,1591.0328811250001
186,4448,4457,1394.1678545250002,1745.2338539249995
186,4448,4458,1425.1893346750012,1900.3176397999991
186,4448,4459,1515.4847029500015,2162.3898874999986
186,4448,4460,1665.2163370750002,2317.849711499999
186,4448,4461,1874.7374599,2337.5422326999997
186,4448,4462,1962.9261139750004,2423.8828870999996
186,4448,4463,1977.724250125001,2461.5161865749997
186,4448,4464,1872.957795700001,2469.4069759
186,4449,4449,293.64966800000013,280.748779025
186,4449,4450,435.158340225,578.0970830999997
186,4449,4451,551.6420629249999,839.46134155
186,4449,4452,601.4177658249998,1023.6206033499994
186,4449,4453,742.2285512750002,1194.4977688499998
186,4449,4454,909.7831895750005,1306.5542586499996
186,4449,4455,1019.2913423999998,1305.8919236249994
186,4449,4456,1242.7114613000003,1478.01000795
186,4449,4457,1292.9232351500004,1717.6536082999996
186,4449,4458,1324.640661725,1832.1860905999997
186,4449,4459,1459.0655855000005,2005.0267641499988
186,4449,4460,1625.361841175,2207.9511101499997
186,4449,4461,1823.0148225000003,2247.88341365
186,4449,4462,1924.10355595,2321.9651827999996
186,4449,4463,1882.5824376,2326.9378822750004
186,4449,4464,1790.219731575,2351.81488755
186,4450,4450,192.46805215,319.1851233750001
186,4450,4451,425.1056744250003,593.4478078249997
186,4450,4452,563.2933582249999,853.0484803249999
186,4450,4453,651.6324768750001,963.6170755499999
186,4450,4454,850.4314319500005,1116.3576424
186,4450,4455,967.7014145250001,1076.8410445999998
186,4450,4456,1191.3847111500008,1324.5450270250003
186,4450,4457,1250.2200786500007,1556.4186818749995
186,4450,4458,1322.5404959250002,1768.9975697499995
186,4450,4459,1377.35340445,1781.1195775249994
186,4450,4460,1613.778148075,1977.407540199999
186,4450,4461,1799.5346857999994,2124.7204311999994
186,4450,4462,1855.827451375,2179.391789425
186,4450,4463,1838.6866704750005,2210.8530229999997
186,4450,4464,1800.0382536000002,2311.16580205
186,4451,4451,267.34330027500005,346.01416989999984
186,4451,4452,459.64047865000043,574.54797175
186,4451,4453,540.1022956250006,708.9271273499999
186,4451,4454,657.6635613749997,935.9406047499999
186,4451,4455,846.3443707500005,1030.4958349499993
186,4451,4456,1041.9204386000004,1340.0962852999992
186,4451,4457,1133.6930972250002,1482.2846095499995
186,4451,4458,1218.8761554500002,1537.729994975
186,4451,4459,1292.3562175499999,1757.2231000999996
186,4451,4460,1462.715092125,1989.11540785
186,4451,4461,1620.2520788000002,2138.3801085
186,4451,4462,1725.5563214,2246.101167075
186,4451,4463,1726.0591438250008,2334.569026925
186,4451,4464,1697.258865975001,2399.8198850749995
186,4452,4452,305.5676838750003,310.8608403249999
186,4452,4453,448.6177404000001,514.9287625999998
186,4452,4454,581.6992810000003,770.2420793749998
186,4452,4455,715.6945867750005,1060.3683750999996
186,4452,4456,934.3695661750006,1334.7866113249997
186,4452,4457,1036.4344884750003,1462.38091545
186,4452,4458,1164.9358936000012,1566.1883175999992
186,4452,4459,1172.9780778500012,1711.4921911749998
186,4452,4460,1439.857970825,1911.9999482499995
186,4452,4461,1556.2531233250002,2035.7825499499997
186,4452,4462,1680.038476425,2216.6330027
186,4452,4463,1672.514184675,2329.5295807
186,4452,4464,1728.2065931750003,2362.1326591999996
186,4453,4453,289.6266084750001,327.27366682499996
186,4453,4454,421.5683520000001,630.061131425
186,4453,4455,613.5072999000004,980.7990417249998
186,4453,4456,791.5700861500004,1234.1593570749997
186,4453,4457,858.4375196750004,1316.5221026999998
186,4453,4458,1050.1172734250003,1426.2999478749994
186,4453,4459,1053.93360485,1639.7217666749998
186,4453,4460,1315.3733452750007,1807.5106176999993
186,4453,4461,1510.2850169500002,1914.6171587749998
186,4453,4462,1608.0040474750003,2095.467611525
186,4453,4463,1563.6546418499997,2209.3720654749995
186,4453,4464,1570.8975571,2242.007459374999
186,4454,4454,284.8000238750001,352.48166544999987
186,4454,4455,510.11462355,631.3129218749998
186,4454,4456,761.8320630500002,881.3735098999996
186,4454,4457,911.5613065000002,1013.1813320000001
186,4454,4458,972.7997413750008,1145.6732758249996
186,4454,4459,950.9464733000005,1366.3599510749993
186,4454,4460,1192.6767901750009,1445.2795691499996
186,4454,4461,1298.9678544249998,1552.3861102249998
186,4454,4462,1412.1906984750003,1737.2779940249998
186,4454,4463,1424.6724597750003,1851.3012040249996
186,4454,4464,1529.4791841500005,1883.9365979249992
186,4455,4455,377.71698457499997,347.9060958750001
186,4455,4456,569.3145409000002,585.7719196749997
186,4455,4457,707.7362642000002,780.5368463
186,4455,4458,772.6961539500011,968.481364125
186,4455,4459,854.1079413000004,1169.1975648999992
186,4455,4460,1043.57861915,1242.0190305999995
186,4455,4461,1208.8612430500004,1377.7590463249999
186,4455,4462,1363.2443092249998,1528.0764100999995
186,4455,4463,1367.0491869000004,1605.2302031499999
186,4455,4464,1453.9779021250006,1617.4774964249998
186,4456,4456,289.70203477500036,274.41823622499993
186,4456,4457,428.0261489000003,461.47164177499985
186,4456,4458,588.115972925,642.6998949250001
186,4456,4459,767.9477434499997,871.86489315
186,4456,4460,974.2152213500003,1062.1015225249998
186,4456,4461,1152.1514153250007,1232.1657264249998
186,4456,4462,1241.1289042000008,1377.3382939499998
186,4456,4463,1283.1069115750004,1427.4513329249994
186,4456,4464,1393.7911059000007,1472.0264716749994
186,4457,4457,320.80039682500006,255.76109372500008
186,4457,4458,530.5174584500002,486.123174725
186,4457,4459,689.8107011499999,653.02098695
186,4457,4460,992.4467185750003,898.4471039499997
186,4457,4461,1105.3170169250018,1103.435267075
186,4457,4462,1199.7303394250011,1243.9795286499998
186,4457,4463,1274.4782813750005,1293.7778707749994
186,4457,4464,1292.1524496250013,1288.3535345499995
186,4458,4458,256.1147743,285.7875850249999
186,4458,4459,515.8235576750006,523.5656909999999
186,4458,4460,725.1215398750002,817.2128071
186,4458,4461,892.4522991500003,1067.8500512249998
186,4458,4462,980.7036142000004,1243.7702061749997
186,4458,4463,1047.4779567000005,1293.5685482999997
186,4458,4464,1071.7628128500005,1260.1144230999998
186,4459,4459,276.6406144250003,308.3497622
186,4459,4460,542.9756211250003,619.6215815749999
186,4459,4461,733.0466729000001,816.429585025
