day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
154,3679,3687,1380.6067928250013,1377.3500978749998
154,3679,3688,1452.1680711500012,1414.352939425
154,3679,3689,1485.0652832000005,1442.60756915
154,3679,3690,1640.5003894000001,1640.72111605
154,3679,3691,1622.1413418500001,1771.5568012249992
154,3679,3692,1670.4381715750014,1835.278054049999
154,3679,3693,1695.568317875,1947.5010372000006
154,3679,3694,1751.5374724500007,1904.4079434749997
154,3679,3695,1813.3168482,1908.1018465749999
154,3679,3696,1747.7709096000003,2032.8320578999999
154,3680,3680,192.17847904999996,215.53859814999998
154,3680,3681,382.82807192500036,383.73222635000025
154,3680,3682,602.6048448000006,679.9223423500002
154,3680,3683,855.4153533500001,697.2749175750002
154,3680,3684,1038.7850488750003,862.40951625
154,3680,3685,1215.6037897249998,1017.57277735
154,3680,3686,1309.824600200001,1043.6946021500003
154,3680,3687,1341.228398525002,1251.7387024749996
154,3680,3688,1371.2604185500018,1262.8288789499998
154,3680,3689,1447.4105538750005,1365.1800243500002
154,3680,3690,1604.7683375000013,1510.3139017750002
154,3680,3691,1630.237651575001,1666.182192625
154,3680,3692,1675.5378579250005,1759.40601845
154,3680,3693,1702.7792607749998,1836.1844002500006
154,3680,3694,1731.3588887750007,1874.9552791249996
154,3680,3695,1792.723148675001,1821.6158367499997
154,3680,3696,1756.5797300750005,1946.346048075
154,3681,3681,245.74001692500013,289.84732617500003
154,3681,3682,473.7328764750005,489.8620484750003
154,3681,3683,755.8326013250003,643.4019273750002
154,3681,3684,966.4361384500003,800.0386539749996
154,3681,3685,1158.900387825,942.4328490499997
154,3681,3686,1297.4953296,1053.774133075
154,3681,3687,1301.3799340500013,1240.6128464749997
154,3681,3688,1315.8922743250014,1253.7240029499994
154,3681,3689,1415.6320343250009,1329.8674546000007
154,3681,3690,1528.0595136500015,1405.1243407500006
154,3681,3691,1553.528827725001,1632.1368582749992
154,3681,3692,1599.0201757750006,1776.1308256249995
154,3681,3693,1626.0704369249997,1848.9324465
154,3681,3694,1691.0701115250015,1923.44672845
154,3681,3695,1788.423984975001,1848.0152455499997
154,3681,3696,1728.3550610000011,1908.5074130499995
154,3682,3682,286.23575965,295.51994185
154,3682,3683,586.6739527250002,465.20701222499997
154,3682,3684,831.1014837000007,645.626046975
154,3682,3685,1030.911274275,788.4152747999998
154,3682,3686,1084.3755584,997.3847078999995
154,3682,3687,1154.2511153250007,1145.844808525
154,3682,3688,1154.7714737000008,1267.2664871499996
154,3682,3689,1260.0774959500013,1283.5316901500003
154,3682,3690,1374.8796318500017,1400.3826374250002
154,3682,3691,1384.2807190750013,1675.5465678249996
154,3682,3692,1425.509954425,1823.4269800749994
154,3682,3693,1492.2537539,1802.8063917500003
154,3682,3694,1598.5454354750013,1802.508246200001
154,3682,3695,1681.859501675001,1824.0112752999994
154,3682,3696,1627.5938466750013,1880.8554737999998
154,3683,3683,329.9448223000001,267.88454334999994
154,3683,3684,586.2689629500003,586.7590343500001
154,3683,3685,719.6284489000002,756.8723813749997
154,3683,3686,832.5056702000002,933.1155254749992
154,3683,3687,1079.8853055,1027.254436675
154,3683,3688,1124.7404018000002,1115.206496625
154,3683,3689,1206.3916878,1166.973922275
154,3683,3690,1216.923925125001,1332.1836045249997
154,3683,3691,1188.4540019250012,1575.880671625
154,3683,3692,1240.9371334250004,1687.1749310000002
154,3683,3693,1386.8256162500008,1717.1227379250004
154,3683,3694,1404.5826896750004,1704.076015475
154,3683,3695,1495.6743517500006,1757.2466035250006
154,3683,3696,1440.678889925,1862.1640547000006
154,3684,3684,318.8331114999998,348.22795184999984
154,3684,3685,477.8442216250004,561.7085950249997
154,3684,3686,659.6061972,811.9235929249998
154,3684,3687,810.4429495500004,968.8793648249996
154,3684,3688,929.4633418000002,1091.3244914499996
154,3684,3689,926.9129736500005,1165.816874975
154,3684,3690,930.3561256749996,1246.6381642749998
154,3684,3691,945.5084473499996,1400.739767525
154,3684,3692,1176.9020354250006,1512.0340269000003
154,3684,3693,1294.4692629000003,1517.3304729000006
154,3684,3694,1387.4465553250016,1549.2634413
154,3684,3695,1478.5382174000017,1557.2149974000006
154,3684,3696,1396.9652435250014,1676.5725991499999
154,3685,3685,272.4137515500001,315.8232347249998
154,3685,3686,499.4427667000001,574.0762281499997
154,3685,3687,670.9610659750003,702.4345709249997
154,3685,3688,765.3697305750004,796.9056681249998
154,3685,3689,846.0364730750009,951.3705585249998
154,3685,3690,926.9757654750008,1128.992061
154,3685,3691,885.9055309750006,1256.555729325
154,3685,3692,1093.7504967500004,1388.3611343499995
154,3685,3693,1226.3964203250002,1458.7208496999997
154,3685,3694,1308.1312031000007,1437.6729032499995
154,3685,3695,1399.2228651750006,1528.0395168000005
154,3685,3696,1310.7613681500006,1610.1348153000004
154,3686,3686,258.3100007000001,366.10305752499994
154,3686,3687,497.9544527500003,612.0155407750001
154,3686,3688,614.3293326750005,709.0319212000002
154,3686,3689,768.2238081250009,802.85063545
154,3686,3690,867.0003038000004,961.4922262499998
154,3686,3691,840.3270093749998,1154.712515175
154,3686,3692,1013.9442517250002,1102.9635743499998
154,3686,3693,1110.7314701250004,1263.056422725
154,3686,3694,1153.1227720750003,1268.64816645
154,3686,3695,1208.6314157250004,1331.26650625
154,3686,3696,1223.1018579000006,1367.6552286249994
154,3687,3687,258.54816152500007,335.91129397500015
154,3687,3688,445.151606,474.14267177499994
154,3687,3689,629.8741322750004,643.8279364249998
154,3687,3690,740.3487540750001,792.8900675499999
154,3687,3691,813.838693225,897.2188632000001
154,3687,3692,891.0458793500002,1067.0650010249997
154,3687,3693,988.1954723499998,1184.6624066749996
154,3687,3694,1156.9652007750003,1181.0861745
154,3687,3695,1193.5629572750008,1230.774313125
154,3687,3696,1215.3536488500004,1335.2051873499997
154,3688,3688,266.6843667999999,267.1352481
154,3688,3689,415.23316182500054,489.8541099749998
154,3688,3690,508.0479715250002,621.83187335
154,3688,3691,641.9312207499996,869.221550175
154,3688,3692,834.0701376500001,1004.8318856499993
154,3688,3693,932.7669093250001,1101.8735743749999
154,3688,3694,1039.8705984000005,1194.4151480249996
154,3688,3695,1058.3700765499998,1187.2552153750003
154,3688,3696,1099.8302515250002,1287.6977167250002
154,3689,3689,260.1589630750001,278.2993964249997
154,3689,3690,364.8017244500001,499.28270729999997
154,3689,3691,514.4631804000007,701.3717433500001
154,3689,3692,707.2946640000002,897.966416175
154,3689,3693,811.3454422000002,963.7493818000003
154,3689,3694,920.6820409,1079.4604823250004
154,3689,3695,1045.1574542249998,1029.7728010000003
154,3689,3696,967.9760611250001,1131.3483531000002
154,3690,3690,261.63616625,290.76212747499994
154,3690,3691,453.0514258999999,512.1097313999996
154,3690,3692,588.2839680750005,753.6716604999996
154,3690,3693,782.0489689750002,831.1453800999998
154,3690,3694,913.1806681249997,922.8925600750001
154,3690,3695,1003.9953772250003,931.0155688000001
154,3690,3696,978.8920640750005,982.8835560000002
154,3691,3691,263.3391817750003,333.97547065
154,3691,3692,495.8807109500001,461.85957354999994
154,3691,3693,657.0756071000006,607.9722246750001
154,3691,3694,781.9787173000001,721.2188940500002
154,3691,3695,887.278734575,747.0449016749997
154,3691,3696,910.7877781250002,830.6207276999997
154,3692,3692,271.6738998250001,235.22229485000014
154,3692,3693,508.70648002500036,458.1634976999998
154,3692,3694,672.326809425,608.9141254249996
154,3692,3695,736.4556392999999,664.6502765999998
154,3692,3696,811.9280847,730.6317809
154,3693,3693,274.02146555000024,277.72265592500014
154,3693,3694,439.68802105000003,475.20209865000004
154,3693,3695,572.1620208249999,572.7650101999999
154,3693,3696,680.4922528999999,723.4881690749999
154,3694,3694,248.38470672500006,214.88990342500006
154,3694,3695,400.58631037499987,367.6655012999999
154,3694,3696,542.2525215750001,503.67359194999983
154,3695,3695,201.665958525,239.02844422500004
154,3695,3696,321.71399032500005,391.1525716499999
154,3696,3696,192.3116747000002,185.77758400000005
155,3697,3697,187.68049165000014,166.75342254999993
155,3697,3698,288.3497300750003,248.41400224999995
155,3697,3699,353.423195125,394.92472167500006
155,3697,3700,480.11861815000003,534.2568997499999
155,3697,3701,640.6133607000002,622.1508661249999
155,3697,3702,726.9675511750008,696.5674214249998
155,3697,3703,886.8687925000011,671.1805841499997
155,3697,3704,885.5525937750003,845.7642751749999
155,3697,3705,986.2995113250001,969.0833521500001
155,3697,3706,1112.1895939000005,1017.562995925
155,3697,3707,1162.8078638250004,1161.3225450750003
155,3697,3708,1256.9715454500001,1330.8251037250002
155,3697,3709,1290.5687398,1495.3116474250005
155,3697,3710,1521.0630354,1635.0984754250003
155,3697,3711,1681.4467442250007,1676.125406475
155,3697,3712,1581.8839294000006,1735.0928618750004
155,3697,3713,1603.3109371000005,1975.1994370500004
155,3697,3714,1564.5879754000011,2056.3068946000003
155,3697,3715,1800.8071355750012,2136.9133395
155,3697,3716,1677.5249673250005,2208.6170122000003
155,3697,3717,1665.9983485750004,2134.7039038250005
155,3697,3718,1777.7621952750005,2274.4304001
155,3697,3719,1915.5412235750014,2300.865279675
155,3697,3720,2070.9366784000017,2430.7599844
155,3698,3698,198.3590051500002,113.54624125000001
155,3698,3699,287.18931955000005,250.81004864999997
155,3698,3700,394.82055790000004,408.388657625
155,3698,3701,604.3342331500002,507.0788871
155,3698,3702,647.5610163500012,566.01221845
155,3698,3703,760.9019886750013,611.0990711750001
155,3698,3704,854.3361408000006,900.5708996500002
155,3698,3705,909.8808565000003,915.5429690000002
155,3698,3706,1028.913857775,1042.562863575
155,3698,3707,1055.7237166750006,1120.4343848249998
155,3698,3708,1173.6958093249998,1275.9608964250006
155,3698,3709,1211.1278489250003,1441.0753688750003
155,3698,3710,1434.8014578250004,1582.4455907249999
155,3698,3711,1580.671564025001,1621.261199175
155,3698,3712,1491.414907650001,1687.0869122000004
155,3698,3713,1579.8668663500002,1886.43296255
155,3698,3714,1544.9010349500006,2004.0469170750002
155,3698,3715,1752.0860053000015,2174.7402189500003
155,3698,3716,1640.2956867499997,2291.0066831999993
155,3698,3717,1637.7482729500002,2223.3233086749997
155,3698,3718,1749.9059405000007,2374.763608925
155,3698,3719,1894.5539219500017,2401.1984884999997
155,3698,3720,2045.7208308250022,2531.0931932249996
155,3699,3699,142.23710967499994,161.91483542499995
155,3699,3700,248.46078339999997,338.84483842500003
155,3699,3701,478.7013025750001,439.77419009999994
155,3699,3702,547.317382725001,502.75532612499995
155,3699,3703,676.3963523750008,641.1656260500001
155,3699,3704,719.3396857000002,918.482752675
155,3699,3705,870.1609827000001,904.0607603999998
155,3699,3706,1015.5772431,1063.1772381249998
155,3699,3707,980.2457541500005,1124.7217764249995
155,3699,3708,1161.1642515499998,1214.0858031750004
155,3699,3709,1201.3426504250006,1379.8529454750003
155,3699,3710,1437.4924502000003,1534.59266315
155,3699,3711,1487.2418673750003,1558.3922245750002
155,3699,3712,1436.9441693500003,1630.5913085250006
155,3699,3713,1502.6361554,1855.372291575
155,3699,3714,1464.7895524500002,1939.8791575750006
155,3699,3715,1612.603021200001,2096.997794975
155,3699,3716,1529.1264586000004,2192.655812
155,3699,3717,1559.7982008,2160.00526115
155,3699,3718,1669.4878711500005,2312.87447345
155,3699,3719,1861.6394735250008,2339.309353025
155,3699,3720,1990.8759288000012,2469.20405775
155,3700,3700,142.74615847500013,202.08357147499999
155,3700,3701,350.9346539750002,320.3469044749998
155,3700,3702,500.7535856250002,449.14559422499985
155,3700,3703,651.9786308500004,585.6254583499999
155,3700,3704,707.55018055,776.09959475
155,3700,3705,805.6829461500005,868.4292387249998
155,3700,3706,946.5355914250006,1037.471572
155,3700,3707,987.0236613750011,1077.37946535
155,3700,3708,1217.7215493000003,1174.11148785
155,3700,3709,1258.6977676250012,1331.6466621000002
155,3700,3710,1489.936387075001,1470.88348175
155,3700,3711,1457.6447882750003,1535.1079699000002
155,3700,3712,1389.5694208500008,1653.1319912500007
155,3700,3713,1472.6569125250007,1803.5515891
155,3700,3714,1434.8566667999999,1933.4074295750006
155,3700,3715,1547.6256895750007,2075.69839155
155,3700,3716,1516.5297704250008,2182.8036134999993
155,3700,3717,1545.1504141750006,2179.037363775
155,3700,3718,1678.646137550001,2329.345063175
155,3700,3719,1866.4715081750005,2355.6583294
155,3700,3720,1993.4955981000003,2485.5530341249996
155,3701,3701,234.58206417500008,198.91671134999996
155,3701,3702,385.96723365000037,315.8820607250001
155,3701,3703,533.3955053000001,462.53846925000005
155,3701,3704,627.6033299250005,564.5331224749998
155,3701,3705,694.4383206750001,795.5708155499998
155,3701,3706,813.0574533250006,909.4615857749999
155,3701,3707,892.9342323250006,996.9613186
155,3701,3708,1104.4795623750008,1118.920307825
155,3701,3709,1223.835552125001,1202.9427357750005
155,3701,3710,1469.3381536750003,1394.3344051499998
155,3701,3711,1468.809824625001,1471.5506834249998
155,3701,3712,1400.6527956750015,1658.5637799250003
155,3701,3713,1422.1600984000006,1826.979442025
155,3701,3714,1387.651224275,1948.76649115
155,3701,3715,1540.9496020249999,2014.0816094750003
155,3701,3716,1506.0848693750004,2185.5830036499997
155,3701,3717,1493.5909813500004,2210.5339284250003
155,3701,3718,1634.6570510750007,2311.406972874999
155,3701,3719,1796.5542963750008,2431.263914075
155,3701,3720,1921.3963619000003,2561.1586188
155,3702,3702,243.03011355000052,208.87302082499988
155,3702,3703,390.7671237500001,324.3417377249998
155,3702,3704,562.1307284000006,483.06426527499957
155,3702,3705,651.124309925,693.8177458249996
155,3702,3706,776.9091816749999,773.436395425
155,3702,3707,848.0655271000004,960.2634151
155,3702,3708,957.0847451250002,1112.419899425
155,3702,3709,1192.4270946500014,1174.27293155
155,3702,3710,1331.6346713750004,1420.4166239499998
155,3702,3711,1370.7532909,1465.247075325
155,3702,3712,1337.9439497500007,1655.1684590250002
155,3702,3713,1368.7858426,1862.96800085
155,3702,3714,1331.467134125,1967.2516689499998
155,3702,3715,1471.2466008249994,2066.2131484250003
155,3702,3716,1406.7634247999995,2232.5095487000003
155,3702,3717,1418.0273713000001,2261.795993525
155,3702,3718,1626.2211459000002,2416.4370243249996
155,3702,3719,1772.0267520750003,2504.184393275
155,3702,3720,1856.5053839,2634.079098
155,3703,3703,249.02250060000011,181.6553029499998
155,3703,3704,531.3272161750002,381.46443792499997
155,3703,3705,554.6770120499999,579.1343276000002
155,3703,3706,751.3900023000003,670.730257125
155,3703,3707,850.1499392000006,889.1152036500002
155,3703,3708,1014.1047212000003,1043.3779507750003
155,3703,3709,1153.6927938750005,1098.6975213500002
155,3703,3710,1236.9445971249997,1252.1369343749998
155,3703,3711,1270.6693940000002,1446.7160420250002
155,3703,3712,1214.32910595,1729.027347825
155,3703,3713,1297.5308417500005,1931.1063960500003
155,3703,3714,1264.7800104249995,2050.314065725
155,3703,3715,1412.7732733500006,2086.797697025
155,3703,3716,1429.1337238,2195.305840925
155,3703,3717,1403.009289475,2257.8838212249993
155,3703,3718,1594.1439231499999,2473.789191125
155,3703,3719,1756.3424315749999,2549.853123425
155,3703,3720,1805.8938613000014,2679.1908597
155,3704,3704,272.48856557500005,312.5610197750001
155,3704,3705,455.87394902500023,477.67004870000005
155,3704,3706,649.6474123,614.6951645749999
155,3704,3707,748.7136770250002,887.6848117750003
155,3704,3708,899.8012351999995,1026.284852825
155,3704,3709,1022.8729010499998,1184.0665250000002
155,3704,3710,1145.7359720000004,1371.37098195
155,3704,3711,1169.1250298250002,1484.9135554500003
155,3704,3712,1140.5985012500003,1695.3532985749998
155,3704,3713,1240.6086699000007,1925.7233741999999
155,3704,3714,1180.501214825,2129.4654707500003
155,3704,3715,1286.2550228250004,2166.00466595
155,3704,3716,1339.9310826749997,2244.8215703000005
155,3704,3717,1369.9573853750007,2322.7874825
155,3704,3718,1516.8427990249997,2538.6928524
155,3704,3719,1607.610392775001,2584.684979175
155,3704,3720,1760.5612389500006,2714.5796839
155,3705,3705,287.24784837500016,303.47091145000013
155,3705,3706,514.690931575,433.4563310249998
155,3705,3707,738.0431618750004,642.7799784499998
155,3705,3708,739.0802836499996,804.9505931999998
155,3705,3709,887.9586280000003,964.8290282749999
155,3705,3710,1049.3172973250005,1214.3654957999997
155,3705,3711,1050.760134,1378.5632037249998
155,3705,3712,1132.0085663500001,1677.2927405999997
155,3705,3713,1185.1329545750002,1981.6709865499993
155,3705,3714,1164.9177874000006,2185.3031501499995
155,3705,3715,1239.1102734750002,2296.7003745499997
155,3705,3716,1373.8213460500006,2354.3315163499997
155,3705,3717,1367.4600571249998,2284.3511770249997
155,3705,3718,1550.7479032250008,2432.059274574999
155,3705,3719,1614.5781352750018,2564.3113744249995
155,3705,3720,1652.0341655250008,2689.3943748749994
155,3706,3706,313.3320261250003,255.1656819749998
155,3706,3707,567.063040875,513.20746915
155,3706,3708,699.7140888250002,741.5301614999998
155,3706,3709,784.2021873499998,972.0590904999999
155,3706,3710,898.6033670749998,1285.2871857999999
155,3706,3711,1025.8533088000001,1447.713441725
155,3706,3712,1051.7997272250004,1746.4429786
155,3706,3713,1127.524771700001,2052.5926765499994
155,3706,3714,1130.2240972250006,2221.0357764499995
155,3706,3715,1309.9619907750002,2301.8508394500004
155,3706,3716,1433.34232745,2386.093242
155,3706,3717,1424.1240194250013,2353.501415025
155,3706,3718,1589.7171112000005,2389.6888258999998
155,3706,3719,1634.933305025001,2478.3496528999995
155,3706,3720,1649.03006295,2603.333942449999
155,3707,3707,315.61868362499996,425.37506124999993
155,3707,3708,509.79611082500037,707.1483641499997
155,3707,3709,708.710987525,851.3155339999996
155,3707,3710,888.8722263000003,1158.4898877
155,3707,3711,967.7942476750006,1326.9698852249994
155,3707,3712,845.3915852749999,1625.6994220999995
155,3707,3713,906.3142277750001,1925.1714890499998
155,3707,3714,1022.4626653000004,2098.20467865
155,3707,3715,1171.64343745,2150.49085885
155,3707,3716,1257.1405737000007,2186.066861425
155,3707,3717,1359.8722813500003,2204.054754025
155,3707,3718,1473.265905825,2261.1862319249994
155,3707,3719,1535.9854696750003,2382.8698301999993
155,3707,3720,1625.8540181750002,2503.991552074999
155,3708,3708,358.25492890000055,304.4338787999999
155,3708,3709,637.9054240500009,546.878526925
155,3708,3710,741.8540366250004,821.3035812249999
155,3708,3711,755.5229791250001,958.5405616250001
155,3708,3712,706.0977053750003,1256.93107225
155,3708,3713,890.7350010500004,1514.5084328749995
155,3708,3714,792.2809272,1632.012609775
155,3708,3715,1106.2336201500007,1702.467338825
155,3708,3716,1148.4804426250003,1821.070958325
155,3708,3717,1274.7816739500013,1913.6826187000001
155,3708,3718,1548.9983652750009,2007.1810739499997
155,3708,3719,1666.2805205000009,2055.55127945
155,3708,3720,1723.1773065749999,2136.381193525
155,3709,3709,342.8762127750002,296.6493863249999
155,3709,3710,517.3116018250003,569.1087404499999
155,3709,3711,721.50377035,707.424273225
155,3709,3712,688.4539213750003,1006.1538101000001
155,3709,3713,894.7197705750007,1227.0209287499997
155,3709,3714,821.3699926000002,1387.560649775
155,3709,3715,1087.5324040000003,1493.8249865249995
155,3709,3716,1092.2475349000006,1530.9489964499999
155,3709,3717,1167.7270849250003,1591.2435906
155,3709,3718,1349.3134321000016,1804.931227775
155,3709,3719,1506.4841726250015,1809.8230763749998
155,3709,3720,1607.2986581750015,1866.1073269499998
155,3710,3710,286.1694241750002,339.7399408499999
155,3710,3711,492.0083784250003,566.9994397
155,3710,3712,628.5153016750003,810.6309078999998
155,3710,3713,761.1037905000001,1102.7047741499996
155,3710,3714,745.6841411250007,1258.3918259499992
155,3710,3715,928.1534493749999,1281.2677343749997
155,3710,3716,1021.4221748999998,1380.0985127
155,3710,3717,1092.710360725001,1381.4423245249998
155,3710,3718,1304.498178275002,1477.0459758499996
155,3710,3719,1464.9700910000015,1538.1720921499996
155,3710,3720,1565.784576550001,1678.3290288249998
155,3711,3711,321.71886207499995,288.45984545
155,3711,3712,478.7764804749999,630.80185495
155,3711,3713,582.270456975,879.9096179750001
155,3711,3714,639.9287796000003,1006.0438864
155,3711,3715,802.896694925,1052.9465246999998
155,3711,3716,917.1772612250002,1105.5863451
155,3711,3717,1000.7402497500004,1215.818463875
155,3711,3718,1277.2532120000005,1298.9629430999998
155,3711,3719,1464.8993735750005,1371.9802498999998
155,3711,3720,1565.7138591250005,1464.3381539249997
155,3712,3712,246.67870115000008,365.5401797250001
155,3712,3713,495.6177082000001,682.390475275
155,3712,3714,661.7708556250002,769.6245517250002
155,3712,3715,841.6380227000001,811.1119280499997
155,3712,3716,885.2418184250005,987.8074824249996
155,3712,3717,1013.3493711000002,1130.6975770999998
155,3712,3718,1186.4314966499996,1332.319142925
155,3712,3719,1272.0079070250003,1335.9451596249996
155,3712,3720,1401.7053879000002,1437.2663294749996
155,3713,3713,291.78795220000023,313.3190940499999
155,3713,3714,444.27356869999994,477.0855085999999
155,3713,3715,631.4645360500002,619.7083845749999
155,3713,3716,760.9855734,866.0835565999996
155,3713,3717,809.8199997750003,1047.7777783
155,3713,3718,952.3659922500001,1252.74397895
155,3713,3719,1101.9624029249999,1328.1540763999997
155,3713,3720,1167.3735949499999,1426.3380960250001
155,3714,3714,327.45211807500016,240.27065714999995
155,3714,3715,595.315792825,498.07461510000013
155,3714,3716,665.6837272750001,727.4012229
155,3714,3717,748.2777102000005,989.9454999249999
155,3714,3718,870.4043635250005,1152.6663660999995
155,3714,3719,986.2380559250005,1285.1243185999997
155,3714,3720,1068.6558533250009,1418.3777896249999
155,3715,3715,315.5462886500003,301.626103575
155,3715,3716,468.477828275,566.4076478749998
155,3715,3717,566.0117240500001,763.1210258499999
155,3715,3718,779.1759714499997,856.5609975749994
155,3715,3719,949.6154356000002,973.8441732749999
155,3715,3720,1012.5962498000004,1136.3586868499997
155,3716,3716,224.77376952499992,325.94065837500006
155,3716,3717,478.2116842250001,466.3904419250001
155,3716,3718,631.0112316,719.1548441249996
155,3716,3719,775.4671699500002,859.4447843249998
155,3716,3720,845.884870425,970.3895270749997
155,3717,3717,282.0696441750004,279.54640382500014
155,3717,3718,445.2834832499999,485.2029400999998
155,3717,3719,638.1406982000002,594.7366724749998
155,3717,3720,714.2951274750001,705.1503783249998
155,3718,3718,240.6739910749999,266.00138607499986
155,3718,3719,428.0415829500001,425.99270309999997
155,3718,3720,549.912120175,579.6194399000001
155,3719,3719,201.341409725,217.45648999999986
155,3719,3720,327.9539224,377.5426812499998
155,3720,3720,166.5862160250001,197.01101609999995
156,3721,3721,181.34153595000004,164.20393110000003
156,3721,3722,295.40413894999995,301.83076199999994
156,3721,3723,481.79072584999994,480.02368279999996
156,3721,3724,574.927236275,583.1771217499999
156,3721,3725,744.1105153250003,696.2852337249999
156,3721,3726,947.2488808500005,709.5483997999996
156,3721,3727,1037.3754932499999,835.4903337249998
156,3721,3728,923.2725280249994,822.8951776249996
156,3721,3729,911.0040086499998,1071.1879683749999
156,3721,3730,1034.5730664749997,1166.6648112999999
156,3721,3731,1092.0612369500006,1185.9138145999996
156,3721,3732,1255.4788853250004,1163.0011537999987
156,3721,3733,1380.0398796000004,1210.5638038499987
156,3721,3734,1620.2256442500006,1236.3737877749995
156,3721,3735,1835.379043125002,1381.065310175
156,3721,3736,1853.9112167000028,1444.7006499499998
156,3721,3737,1924.0808697750017,1480.133329075
156,3721,3738,1950.1508805750027,1656.3272519999996
156,3721,3739,1785.2229664500019,1700.2599991249992
156,3721,3740,1851.134902800002,1703.40831965
156,3721,3741,1849.1500539250032,1617.2948258000001
156,3721,3742,1811.5218430000027,1820.4307163749997
156,3721,3743,1826.7950515000018,2080.017317925
156,3721,3744,1822.8155911500016,2187.3014486750003
156,3722,3722,148.32921452500008,193.75863304999996
156,3722,3723,322.6543268500003,369.2258524250001
156,3722,3724,445.1632313750003,472.7599002249997
156,3722,3725,624.8578056000003,550.0454544249999
156,3722,3726,748.2132336500006,630.2011481249999
156,3722,3727,833.73836495,790.740237625
156,3722,3728,768.8403146250002,745.8172916000001
156,3722,3729,901.3469659000002,1024.517509975
156,3722,3730,999.3256494000002,1122.3961276999996
156,3722,3731,1016.4571245250006,1142.9095448999994
156,3722,3732,1193.1548319000003,1157.8326100749991
156,3722,3733,1374.8398763000005,1217.229308949999
156,3722,3734,1581.5867956500006,1230.5013799749993
156,3722,3735,1788.5443475750021,1336.06600865
156,3722,3736,1799.887195825003,1383.8303733999992
156,3722,3737,1870.0568489000016,1421.2392766249998
156,3722,3738,1911.0447478250026,1620.8884027999993
156,3722,3739,1821.121965675001,1673.4932719499993
156,3722,3740,1853.9959867000011,1682.4250594750001
156,3722,3741,1865.6495995500022,1637.8380720750001
156,3722,3742,1738.1522640500025,1827.4092084749996
156,3722,3743,1762.2455319000019,1980.1163673749995
156,3722,3744,1825.6536209250007,2087.66839565
156,3723,3723,178.74927052500001,174.50651965
156,3723,3724,368.1972012000001,334.14271922499984
156,3723,3725,487.50269935000006,431.96185297500006
156,3723,3726,604.4073395500002,504.89082562499993
156,3723,3727,678.8354730749998,679.81196145
156,3723,3728,724.4378032999998,715.6972487999999
156,3723,3729,883.9201590750004,927.8487554249994
156,3723,3730,1019.2376824750004,1057.8128478749993
156,3723,3731,975.0190805750012,1064.3657089499995
156,3723,3732,1109.1358629000001,1138.7691737249995
156,3723,3733,1351.7186974500012,1198.1658725999996
156,3723,3734,1538.86908485,1239.0263427249995
156,3723,3735,1704.4967356750021,1304.927327125
156,3723,3736,1684.707355750003,1404.8196603749989
156,3723,3737,1744.555655925002,1439.9065013499999
156,3723,3738,1888.0907904500027,1603.1947025249997
156,3723,3739,1820.1845983250014,1618.0280347999994
156,3723,3740,1856.4324720000013,1664.0682970500002
156,3723,3741,1868.0860848500022,1681.6002753999996
156,3723,3742,1760.4056581500029,1835.1000504999995
156,3723,3743,1793.1301947000015,1874.2305976249997
156,3723,3744,1854.4964977250004,1945.7197675749994
156,3724,3724,205.12347135000002,164.65681504999998
156,3724,3725,323.7115089749999,379.174009675
156,3724,3726,446.5554018,456.76513424999996
156,3724,3727,523.0963783000002,624.3694007250001
156,3724,3728,692.9943908500004,664.7228964249998
156,3724,3729,817.1627774000003,827.9616757249995
156,3724,3730,895.8275782000003,1006.3513446249997
156,3724,3731,951.2581361750006,1053.9669410999998
156,3724,3732,1114.7779876750003,1138.4864542499995
156,3724,3733,1311.3714996500007,1197.8083803749994
156,3724,3734,1515.570689525001,1283.9293478499999
156,3724,3735,1623.4037673000014,1263.8608829999994
156,3724,3736,1632.1956408750023,1349.930294699999
156,3724,3737,1632.288890225002,1421.0641039749996
156,3724,3738,1795.5728090500024,1580.5413981000002
156,3724,3739,1819.6816396750016,1593.2441439999998
156,3724,3740,1824.6739466500014,1555.407777675
156,3724,3741,1849.8511404250025,1595.7641159249997
156,3724,3742,1752.211216700003,1749.2638910249996
156,3724,3743,1784.9357532500019,1728.2477735749999
156,3724,3744,1845.3606798250007,1761.3130601499997
156,3725,3725,166.1817687999999,242.73243074999993
156,3725,3726,357.93065464999995,382.5984282249999
156,3725,3727,509.91626902500013,472.84382707499975
156,3725,3728,669.4840246000001,617.1286156750002
156,3725,3729,782.2742634000011,791.33552745
156,3725,3730,836.4579133250008,912.7130729249998
156,3725,3731,893.4274868000007,961.1459365999999
156,3725,3732,1131.551965350001,1086.2639352499996
156,3725,3733,1335.7399117250006,1161.193726775
156,3725,3734,1437.4714319250015,1214.1921141749997
156,3725,3735,1561.658986425001,1197.2575258999996
156,3725,3736,1566.426464300002,1300.7552040749988
156,3725,3737,1579.8729507000012,1368.9797933499997
156,3725,3738,1730.7474954750023,1482.293716075
156,3725,3739,1811.2613821500024,1493.302044825
156,3725,3740,1838.2772600250005,1458.8182006
156,3725,3741,1837.2180786500019,1530.0853204749997
156,3725,3742,1773.254448725002,1679.7256096249998
156,3725,3743,1791.251414650002,1658.709492175
156,3725,3744,1855.1089893250007,1621.9589524249996
156,3726,3726,216.8220257500001,221.48378814999984
