day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
166,3967,3978,2425.4934203750017,1735.4418571
166,3967,3979,2541.1457794750004,1849.0013239
166,3967,3980,2467.6816301000003,2057.8614277499996
166,3967,3981,2464.902098075002,2144.993070075
166,3967,3982,2572.2049869750026,2179.484205375001
166,3967,3983,2692.4477428500018,2205.8206805000004
166,3967,3984,2831.755607375003,2067.5534820000003
166,3968,3968,216.51401560000002,249.23757977500003
166,3968,3969,435.02747130000046,464.79214245000003
166,3968,3970,689.8705487000007,624.644910275
166,3968,3971,968.8639395250007,942.0323524499996
166,3968,3972,1271.4361403500002,1113.5427522999992
166,3968,3973,1450.0365696000008,1308.7917279499998
166,3968,3974,1632.8493619750034,1316.5517825749996
166,3968,3975,1849.407136600003,1371.26704845
166,3968,3976,2084.3242252750024,1444.8669404500001
166,3968,3977,2316.8842354750013,1512.6785320499998
166,3968,3978,2431.064889850001,1646.9646134
166,3968,3979,2553.9339650000015,1760.4854134
166,3968,3980,2478.933815425001,1969.34551725
166,3968,3981,2467.129490125001,2056.4771595750003
166,3968,3982,2552.9663348250015,2108.8822173500002
166,3968,3983,2684.377995125001,2120.6820105000006
166,3968,3984,2843.6871026500016,2001.9797444500007
166,3969,3969,263.71455270000035,246.50810657500006
166,3969,3970,578.6155576500013,483.17204917499987
166,3969,3971,849.4179167500007,702.4927029749999
166,3969,3972,1107.1094360000004,972.5335601749994
166,3969,3973,1237.9618820250012,1221.3404860499998
166,3969,3974,1500.7215103250032,1247.4465579999996
166,3969,3975,1727.555087725003,1281.8090576
166,3969,3976,1936.1629594000028,1352.5272280500003
166,3969,3977,2184.903804550002,1402.8947540249997
166,3969,3978,2299.0844589250014,1558.3034754749997
166,3969,3979,2415.8065289250007,1668.0940826749998
166,3969,3980,2341.27266865,1875.8747541750004
166,3969,3981,2454.7137554500005,1949.9539502250004
166,3969,3982,2588.9543380000005,1946.0410966500006
166,3969,3983,2724.073765700001,1939.7603473750003
166,3969,3984,2839.0084202000007,1880.9560181500003
166,3970,3970,371.1066966750001,217.93569935
166,3970,3971,637.497508575,507.55843739999995
166,3970,3972,865.6010369249999,792.81417685
166,3970,3973,1113.9057531250016,1058.1364765499998
166,3970,3974,1358.4838848500035,1062.267805075
166,3970,3975,1586.9402047500034,1095.5272812249996
166,3970,3976,1753.283673475003,1272.461536625
166,3970,3977,1985.8436836750016,1303.3602940999995
166,3970,3978,2100.024338050001,1455.2711478499996
166,3970,3979,2247.523225800001,1565.0617550499996
166,3970,3980,2327.63563035,1738.5221168000005
166,3970,3981,2454.7917517000005,1763.1642363750002
166,3970,3982,2589.5451679750004,1760.4813462500001
166,3970,3983,2791.768409950001,1778.0275726250002
166,3970,3984,2887.106084225,1825.8247832250001
166,3971,3971,282.86178685000016,267.77833494999993
166,3971,3972,679.7252122499999,591.4747826749997
166,3971,3973,972.8242705000015,796.2917100750002
166,3971,3974,1246.0092821250023,825.3301277
166,3971,3975,1456.9121220250017,879.8082938750003
166,3971,3976,1577.2733614500003,1246.275435525
166,3971,3977,1822.8263283000017,1323.6992531999997
166,3971,3978,2042.9678287000006,1352.2272671999995
166,3971,3979,2328.184102800001,1484.6812123749999
166,3971,3980,2377.3594886750006,1566.4991586500005
166,3971,3981,2577.2759298500014,1588.9247769250005
166,3971,3982,2690.7478722000014,1586.2418868000002
166,3971,3983,2876.8192317500016,1631.3015372250006
166,3971,3984,2972.156906025001,1661.2357819
166,3972,3972,396.2553227000001,354.6185998999999
166,3972,3973,669.8902171250004,641.470798475
166,3972,3974,984.0330339500001,639.7695724000002
166,3972,3975,1173.018792700001,857.8661020500002
166,3972,3976,1378.7372854500004,1151.2631636
166,3972,3977,1721.5879456750004,1091.545392725
166,3972,3978,1943.6769137000015,1161.10678545
166,3972,3979,2116.5053155000005,1258.765005575
166,3972,3980,2360.348279625001,1353.0861870249998
166,3972,3981,2602.1263058250015,1438.2514575499997
166,3972,3982,2765.918813575003,1444.0798121750001
166,3972,3983,2860.8143002250026,1502.8835015749996
166,3972,3984,2905.644424500002,1647.5875059250002
166,3973,3973,320.5550079000002,303.45635152499983
166,3973,3974,635.5124985500003,506.51718487499994
166,3973,3975,917.5215215250005,690.3301308750001
166,3973,3976,1233.8070884500003,953.0360509499999
166,3973,3977,1414.1439764500003,962.60102695
166,3973,3978,1659.9000962250002,1061.4647070249998
166,3973,3979,1790.6906579750005,1190.5912765999992
166,3973,3980,2026.495732925,1313.0111747249998
166,3973,3981,2238.178536225001,1451.0759626249996
166,3973,3982,2364.302334050002,1460.0855159999999
166,3973,3983,2527.3679648750012,1555.0722919000004
166,3973,3984,2599.1793911250006,1661.446736125
166,3974,3974,338.1195751000001,262.6013749499999
166,3974,3975,688.1029253250006,474.5722719500001
166,3974,3976,1035.0605573750004,729.51430415
166,3974,3977,1181.8738369500002,811.8304341249999
166,3974,3978,1326.2164875000003,907.1514768499999
166,3974,3979,1570.8297523000003,1058.6728201249996
166,3974,3980,1747.9234333500003,1175.6983384750001
166,3974,3981,1977.8577482250005,1313.7631263750004
166,3974,3982,2106.562212875,1379.4562044500003
166,3974,3983,2308.9901645750006,1520.2241006750005
166,3974,3984,2487.9631753000003,1563.9354489749994
166,3975,3975,385.1791566000003,281.29621905
166,3975,3976,740.5528119250005,516.0241489250001
166,3975,3977,930.7678932250004,683.3164006999998
166,3975,3978,1121.2155569000006,867.2892596999994
166,3975,3979,1347.8079656000002,1032.4432003499994
166,3975,3980,1593.4256383000004,1146.3041527999999
166,3975,3981,1698.9411524000002,1284.3710673
166,3975,3982,1933.8468246750008,1354.8705153
166,3975,3983,2263.0373618250005,1421.3793544749997
166,3975,3984,2442.0103725500003,1525.3265001999994
166,3976,3976,359.1252063500003,251.22099722499985
166,3976,3977,638.8187666500005,463.72624859999985
166,3976,3978,878.8870715750002,708.8221555499993
166,3976,3979,1170.572589475,873.5289008999993
166,3976,3980,1433.2831152500005,965.0789237249996
166,3976,3981,1623.9450749750004,1145.3486139
166,3976,3982,1875.6383322250012,1278.9369246499996
166,3976,3983,2120.6727271,1350.3228368749997
166,3976,3984,2274.580857425,1465.2884507999993
166,3977,3977,356.5298194500001,296.1086648999998
166,3977,3978,604.21524355,441.72908887499995
166,3977,3979,871.5181134250005,632.0825404249998
166,3977,3980,1186.0502308250002,792.2652366
166,3977,3981,1390.7637749750006,968.1039030500003
166,3977,3982,1600.7176722,1073.3340600000001
166,3977,3983,1890.0682162750009,1225.7298853749994
166,3977,3984,2104.075588425001,1314.872265849999
166,3978,3978,340.1325401250001,229.7533014249999
166,3978,3979,646.6290697750001,403.22333280000004
166,3978,3980,891.9081264250003,607.9283047499998
166,3978,3981,1078.060108725,884.9760876249998
166,3978,3982,1263.67093145,1039.1347583250003
166,3978,3983,1536.3377143000012,1146.7656022500003
166,3978,3984,1796.904131525002,1315.0386665999995
166,3979,3979,330.33139042500017,237.17620557499993
166,3979,3980,646.7884392000005,452.9914182499999
166,3979,3981,808.0910560750001,766.4759039250002
166,3979,3982,1051.6095868250004,934.1408218
166,3979,3983,1342.627928125,1055.3681670250003
166,3979,3984,1592.8752392000008,1166.2836409750003
166,3980,3980,330.44219502499993,257.416851025
166,3980,3981,600.5003650000003,571.0406314999998
166,3980,3982,867.213322475,770.3570992499997
166,3980,3983,1110.7901508999998,886.1111132499998
166,3980,3984,1286.4627838249999,1043.5787308750005
166,3981,3981,287.394106375,309.34516779999996
166,3981,3982,586.868504025,568.7378175249999
166,3981,3983,908.67732765,716.9593318500001
166,3981,3984,1085.788347975,869.1323657000003
166,3982,3982,322.19523292500014,282.4920003999998
166,3982,3983,634.4482509250001,505.66889424999977
166,3982,3984,858.2157192,732.522416775
166,3983,3983,340.20694867500004,282.24840565
166,3983,3984,530.0074417999999,469.37931357499986
166,3984,3984,231.09931724999998,234.15013485000003
167,3985,3985,235.45343067500045,179.61137609999997
167,3985,3986,463.09039797500077,313.16712112499977
167,3985,3987,662.6360590250003,450.79853755
167,3985,3988,816.0848294750006,610.1705991250001
167,3985,3989,895.8110851000002,700.8774461499999
167,3985,3990,999.8144261499997,875.3372689749997
167,3985,3991,1165.886515700001,943.3726389
167,3985,3992,1152.0814714999997,1108.8703979000002
167,3985,3993,1129.5414644000002,1309.4816518000002
167,3985,3994,1367.0953288750002,1470.6334062249998
167,3985,3995,1461.9431680750008,1691.8077519749995
167,3985,3996,1684.9214988250008,1892.3971834249994
167,3985,3997,1821.4529719750008,2129.44578295
167,3985,3998,2000.4156793250017,2454.0338035999994
167,3985,3999,2018.5811777750023,2746.0285479999993
167,3985,4000,2060.185690025003,2996.789756574999
167,3985,4001,2159.934127675001,3229.213115399999
167,3985,4002,2228.8221826999998,3409.0590827999977
167,3985,4003,2239.635817225001,3573.3701676999985
167,3985,4004,2324.279571075001,3824.9511547249995
167,3985,4005,2384.785599400002,3964.4745850499994
167,3985,4006,2545.9594842250012,3916.525195124999
167,3985,4007,2610.945043400002,3816.2984422499985
167,3985,4008,2694.4087977750023,3916.137722624999
167,3986,3986,230.89695595000012,152.99972909999997
167,3986,3987,431.08047345000045,329.18149829999993
167,3986,3988,581.6965730000001,471.63603824999984
167,3986,3989,671.4447449,552.7565210749999
167,3986,3990,915.6757548500007,690.5921360999998
167,3986,3991,1002.1690673500002,835.6467262249998
167,3986,3992,1040.6391841000004,1020.918366525
167,3986,3993,1094.4165907250003,1204.4445982250002
167,3986,3994,1268.20673795,1305.721385775
167,3986,3995,1421.7575506000007,1476.3396214749991
167,3986,3996,1641.646042675001,1787.4633185999996
167,3986,3997,1786.6223686500007,2030.7809506249994
167,3986,3998,1956.5765374750015,2300.566537574999
167,3986,3999,1974.742035925002,2592.5612819749986
167,3986,4000,1966.0837738500036,2843.322490549999
167,3986,4001,2011.810765625003,3047.8845261999986
167,3986,4002,2079.5927812500013,3199.0369545999974
167,3986,4003,2080.348993725,3419.1926180499977
167,3986,4004,2207.662643925,3729.4146577499987
167,3986,4005,2276.331806550001,3859.1713239749997
167,3986,4006,2466.6886725250006,3831.491859899999
167,3986,4007,2531.6742317000017,3658.736892949998
167,3986,4008,2573.997833450001,3758.5761733249983
167,3987,3987,206.51061220000034,190.43736410000002
167,3987,3988,374.6930978250001,348.9050090499999
167,3987,3989,534.84958465,431.41247324999995
167,3987,3990,691.24255305,565.1877877499999
167,3987,3991,817.0701347750008,724.2313066999999
167,3987,3992,898.3907449000005,971.0262338499999
167,3987,3993,975.5372837000002,1163.1446944
167,3987,3994,1146.4447324500006,1258.8306917249997
167,3987,3995,1331.7767517750003,1424.2414178499996
167,3987,3996,1536.1385746500005,1687.4266162999995
167,3987,3997,1667.761988525001,1935.8813287499993
167,3987,3998,1853.9175576000018,2215.3056232249987
167,3987,3999,1873.9525789500026,2507.300367624998
167,3987,4000,1879.3353244750037,2721.1837082499983
167,3987,4001,1887.6099842500032,2896.8597099749986
167,3987,4002,1918.6099720750021,3073.4857290749987
167,3987,4003,1946.7547102000003,3331.3036508999985
167,3987,4004,2053.7506276250006,3598.8587698999986
167,3987,4005,2135.5727297000003,3759.1346216749994
167,3987,4006,2399.8445528250004,3711.8958309749996
167,3987,4007,2409.079719925001,3506.8731222249985
167,3987,4008,2408.6517984250013,3602.9706014999983
167,3988,3988,203.83248257499991,181.423536625
167,3988,3989,374.79074282499994,345.14910392499985
167,3988,3990,532.0073350749997,490.66499362499985
167,3988,3991,592.630931125,679.26072585
167,3988,3992,689.4658412499997,888.97784415
167,3988,3993,821.3815615000003,1053.9588028
167,3988,3994,1015.6797856250005,1148.5973714999998
167,3988,3995,1177.6210295750006,1302.513208725
167,3988,3996,1416.7302039749998,1549.8027170749997
167,3988,3997,1571.425767775001,1879.364744199999
167,3988,3998,1718.637218750002,2144.5694954499986
167,3988,3999,1789.3090504750016,2290.4594442499974
167,3988,4000,1816.2922034500025,2480.859505474998
167,3988,4001,1833.8437513000029,2656.5355071999984
167,3988,4002,1800.6604604250024,2933.3712141999986
167,3988,4003,1838.9583055000007,3191.1891360249992
167,3988,4004,1945.9542229250007,3428.543650999999
167,3988,4005,2040.8201153750008,3597.885139274999
167,3988,4006,2234.466975575001,3572.1935918749996
167,3988,4007,2243.702142675001,3367.170883124999
167,3988,4008,2267.337063600001,3447.034122099999
167,3989,3989,185.3282343749999,198.19728592499993
167,3989,3990,345.98440335,365.09590934999983
167,3989,3991,444.8478218999999,563.0063340500001
167,3989,3992,623.1002433,721.7308330999999
167,3989,3993,714.1077453499998,922.96987825
167,3989,3994,926.5050170999996,1040.287874875
167,3989,3995,1074.8353063749996,1251.2169308999996
167,3989,3996,1331.3703985500001,1501.8842711499992
167,3989,3997,1429.4447542000003,1822.9591139749996
167,3989,3998,1574.1480667750004,2088.163865224999
167,3989,3999,1644.8198985000001,2204.2898409249983
167,3989,4000,1671.8030514750012,2306.738354949998
167,3989,4001,1697.2313307750023,2594.509032874999
167,3989,4002,1627.8686755500023,2876.9655839749994
167,3989,4003,1674.2397189500007,3134.7835057999996
167,3989,4004,1783.4809504500008,3372.1380207749994
167,3989,4005,1894.8878627500021,3441.299240274999
167,3989,4006,2016.3873424750013,3424.6732195249997
167,3989,4007,2116.024756925001,3288.6446088249995
167,3989,4008,2174.3720800000024,3334.061683324999
167,3990,3990,174.79911494999988,180.9508196
167,3990,3991,322.23781605,389.24544285000013
167,3990,3992,526.8876184249998,580.5641583250001
167,3990,3993,603.547598875,793.7649834250003
167,3990,3994,739.0108622750001,1000.8649906
167,3990,3995,950.753532525,1182.0851546749998
167,3990,3996,1149.2411725250008,1457.5476577249997
167,3990,3997,1310.8879580500002,1752.267266275
167,3990,3998,1455.9680529250006,2006.4717295500002
167,3990,3999,1526.63988465,2176.9734619999995
167,3990,4000,1553.6230376250014,2300.018791774998
167,3990,4001,1568.7732076500017,2587.7894696999992
167,3990,4002,1502.445401925002,2870.2460207999993
167,3990,4003,1540.7992566250005,3128.0639426249995
167,3990,4004,1643.800153775,3365.4184575999993
167,3990,4005,1833.6188956500014,3434.579677099999
167,3990,4006,1930.2278569000018,3300.8584792749994
167,3990,4007,2086.1020646000015,3307.4698559499993
167,3990,4008,2144.449387675003,3347.7669025999994
167,3991,3991,200.4834913499999,216.33199270000011
167,3991,3992,381.74300095,427.2426759749998
167,3991,3993,459.86840837499994,675.707745475
167,3991,3994,619.6961267250003,932.8496625500002
167,3991,3995,794.0614318499996,1053.4796507499998
167,3991,3996,999.6491624750006,1301.3067416749996
167,3991,3997,1167.41827345,1614.1543981249995
167,3991,3998,1334.7881273750008,1894.0715528250003
167,3991,3999,1420.580695675001,2061.5487606249994
167,3991,4000,1447.563848650002,2211.1296284499986
167,3991,4001,1404.1153257250019,2498.9003063749997
167,3991,4002,1473.6798686250004,2781.3568574749997
167,3991,4003,1552.674718175002,3039.1992726999997
167,3991,4004,1651.9788242250015,3276.5292942749998
167,3991,4005,1839.110160100001,3345.690513774999
167,3991,4006,1988.5250196750014,3211.9693159499993
167,3991,4007,2155.395070650002,3224.6793858499996
167,3991,4008,2213.7423937250032,3253.9107747499997
167,3992,3992,206.81129162500008,230.74972219999992
167,3992,3993,356.2039431,517.138361975
167,3992,3994,575.4870441000003,734.7172003250001
167,3992,3995,740.2782292000007,898.1112067000003
167,3992,3996,882.3702059000007,1239.5341456249996
167,3992,3997,1043.7415929750005,1544.355709425
167,3992,3998,1190.953043950001,1691.0963613499998
167,3992,3999,1261.6248756750008,1858.1327930999996
167,3992,4000,1309.3833169250017,2020.942454474999
167,3992,4001,1402.4373272250023,2365.4604894999993
167,3992,4002,1508.1683814500007,2668.0383937749993
167,3992,4003,1577.6678068500016,2925.856315599999
167,3992,4004,1605.904289125001,3163.210830574999
167,3992,4005,1802.6592817750006,3232.3720500749987
167,3992,4006,2038.353357875001,3163.2281999749994
167,3992,4007,2142.6500998750007,3212.3344708999994
167,3992,4008,2113.737962025001,3142.5810597749996
167,3993,3993,240.8106461000001,321.9518671249999
167,3993,3994,488.10263962500017,579.17076425
167,3993,3995,609.0424662000001,807.9189481249994
167,3993,3996,704.2617778250004,1120.471940774999
167,3993,3997,881.6245384250004,1357.2551987749994
167,3993,3998,965.6106980750005,1447.4835923250002
167,3993,3999,1188.6377303250008,1684.2532055749994
167,3993,4000,1306.6371067500006,1849.6514806249993
167,3993,4001,1449.0449789500008,2145.5931357249992
167,3993,4002,1428.094679825001,2475.8592983749986
167,3993,4003,1516.5471382250007,2761.8583597249985
167,3993,4004,1490.925743275,2999.212874699999
167,3993,4005,1685.543295500001,3205.5810338249985
167,3993,4006,1808.8648687750015,3203.79662355
167,3993,4007,1979.6540735750018,3143.3666189749993
167,3993,4008,1947.5890954250017,3091.1145041249993
167,3994,3994,246.2763515750002,318.57320235
167,3994,3995,398.19333252499996,614.8647130499996
167,3994,3996,560.6012909500002,902.1602029499998
167,3994,3997,740.5886318500002,1135.9597662499998
167,3994,3998,934.0637690000015,1238.820188675
167,3994,3999,1019.8302694750014,1565.8897894999996
167,3994,4000,1126.6967341250015,1739.5787439999992
167,3994,4001,1280.9530042000004,1979.5967372249993
167,3994,4002,1318.6333395250006,2281.637980924999
167,3994,4003,1422.0331162500008,2671.9331814999987
167,3994,4004,1408.4924086500007,2910.246446799999
167,3994,4005,1647.4028416250007,3180.050571524999
167,3994,4006,1761.601093350001,3092.1339300749996
167,3994,4007,1860.0663192750008,3014.3621353
167,3994,4008,1887.0249963000006,3048.2556134999995
167,3995,3995,229.37547185000014,328.60295692499983
167,3995,3996,420.72178215,597.1083743499998
167,3995,3997,621.1387555750002,843.619816875
167,3995,3998,785.6687653500003,1068.1452085499998
167,3995,3999,913.3858444250011,1319.7642929749998
167,3995,4000,1004.7483203250005,1483.6263616999995
167,3995,4001,1075.6560299999999,1823.1663767750001
167,3995,4002,1196.2278518250005,2072.8335670999995
167,3995,4003,1326.2810194250005,2426.678612374999
167,3995,4004,1365.2500801750011,2654.2940644999994
167,3995,4005,1556.566818500001,2900.3127328249993
167,3995,4006,1739.0376252250007,2751.580641525
167,3995,4007,1849.7759897500002,2874.926816675
167,3995,4008,1882.8043163250013,2987.7450276499994
167,3996,3996,266.84807815000005,384.13245927499975
167,3996,3997,413.1806715000001,641.8648503499999
167,3996,3998,549.8786068250009,911.7306150499996
167,3996,3999,778.0631516000001,1153.3272863749999
167,3996,4000,881.633103225,1354.2284962250003
167,3996,4001,980.2702034000005,1685.4510306999998
167,3996,4002,1144.1686366750014,1933.8622295749992
167,3996,4003,1356.6977067750004,2146.3724313749995
167,3996,4004,1342.2012243500008,2401.5571096999997
167,3996,4005,1465.2239640000003,2566.0002630749996
167,3996,4006,1717.4579753250005,2634.1162708499996
167,3996,4007,1729.250985600001,2838.692363474999
167,3996,4008,1816.739673850001,2955.344745499999
167,3997,3997,220.19509269999986,355.01441947499995
167,3997,3998,381.6266680500001,595.5189293749997
167,3997,3999,568.2331537500002,885.4392357500001
167,3997,4000,695.6803569500003,1169.1978741000003
167,3997,4001,918.6017747000003,1426.8552133499998
167,3997,4002,1043.7791096750009,1654.4804897999998
167,3997,4003,1258.0579456250023,1842.3265741999994
167,3997,4004,1331.7927471750018,2076.3590089499994
167,3997,4005,1460.9278053500009,2266.0694804999994
167,3997,4006,1650.7757278750005,2473.3402438249996
167,3997,4007,1679.2113385000002,2680.1356720999993
167,3997,4008,1831.1945679000005,2796.7880541249992
167,3998,3998,219.36015765000013,349.667756425
167,3998,3999,449.7349341749999,704.4704600750001
167,3998,4000,669.8941365500004,1024.0788179249998
167,3998,4001,767.4486304500008,1244.8400295249999
167,3998,4002,928.1914765000006,1532.3054531249995
167,3998,4003,1179.419243925001,1553.29214035
167,3998,4004,1277.9545629000013,1744.50747695
167,3998,4005,1422.6706252250005,1959.055746475
167,3998,4006,1524.2509181500009,2216.0014744499995
167,3998,4007,1627.7854621250003,2420.435128825
167,3998,4008,1740.1986885750005,2533.9536122
167,3999,3999,320.4641859000001,405.81265329999985
167,3999,4000,495.733549875,709.0648138499996
167,3999,4001,628.1837471750006,978.4463582249998
167,3999,4002,848.9104455500005,1172.8248765249998
167,3999,4003,1059.8037305750001,1343.563361775
167,3999,4004,1135.6920699000016,1493.998538825
167,3999,4005,1269.970283300002,1819.60028445
167,3999,4006,1379.4382151000004,2073.269675525
167,3999,4007,1438.6575928250004,2277.8457681500004
167,3999,4008,1492.4629732500011,2394.498150175
167,4000,4000,229.95561852500035,341.898405175
167,4000,4001,419.0451922250004,613.7399510249998
167,4000,4002,538.2091934500004,850.6963023499998
167,4000,4003,782.6140167500009,1044.3700600249997
167,4000,4004,918.784461200002,1273.5175515499998
167,4000,4005,1087.9848851000015,1555.475647
167,4000,4006,1235.8613989500004,1813.9505869
167,4000,4007,1297.3723385750004,2027.8107432
167,4000,4008,1330.4006651500015,2131.163288275
167,4001,4001,209.86292722500013,349.12733702499963
167,4001,4002,474.0811967250006,575.4939853749997
167,4001,4003,636.5321030250013,839.6086956000004
167,4001,4004,789.3319844500015,1130.1355744500001
167,4001,4005,934.3381331000012,1394.0589731249995
167,4001,4006,1078.0414462000006,1625.1063488250002
167,4001,4007,1137.443951575,1836.0178653
167,4001,4008,1182.9573771250007,1963.20063485
167,4002,4002,330.4637736000002,328.5178358750001
167,4002,4003,470.28177212500054,671.3728051
167,4002,4004,590.3646462250005,908.6039340499999
167,4002,4005,725.9675865750011,1144.100362775
167,4002,4006,851.0393904750006,1485.1807171749997
167,4002,4007,991.35920725,1695.3912709749998
167,4002,4008,1103.3814690250001,1752.7204107000002
167,4003,4003,206.3659948000003,360.08910262500007
167,4003,4004,375.1983382750001,595.4747026749997
167,4003,4005,494.7924327750003,899.5335927749995
167,4003,4006,697.6522055,1204.11567815
167,4003,4007,780.148231875,1472.5935038499997
167,4003,4008,923.6766856250001,1566.0120528499997
167,4004,4004,205.55314974999996,318.524513075
167,4004,4005,388.22594652500004,638.0669449499999
167,4004,4006,580.1545943000001,811.2500929499997
167,4004,4007,767.4346464750002,1065.157015975
167,4004,4008,879.4569082500002,1252.5126565749997
167,4005,4005,264.61079050000006,322.44589452499997
167,4005,4006,493.3958688250006,616.5363007999997
167,4005,4007,651.3834689750001,849.4300241499998
167,4005,4008,814.5771084500007,982.9211513499998
167,4006,4006,275.09299440000007,312.95731145000013
167,4006,4007,492.35077797500026,519.6489193250002
167,4006,4008,591.4816697750002,616.9583788
167,4007,4007,267.03288520000035,232.76404234999995
167,4007,4008,467.9171311750002,465.31494024999995
167,4008,4008,221.38245132500015,245.17309732499984
168,4009,4009,196.70038997500006,192.7800661249999
168,4009,4010,378.44553012500023,314.75603609999996
168,4009,4011,562.2894654249999,526.96315555
168,4009,4012,747.983996875,628.8719896
168,4009,4013,872.2649171000005,798.9387629499998
168,4009,4014,965.3750866500015,971.4979729999998
168,4009,4015,1117.2816866250005,1036.1207193749997
168,4009,4016,1162.6866898000007,1092.2916051249995
168,4009,4017,1323.1008190750008,1260.135260525
168,4009,4018,1475.6505447500003,1338.127709275
168,4009,4019,1757.4199615500002,1386.9609711999997
168,4009,4020,1943.1960585749998,1520.8004548749996
168,4009,4021,2228.0336124250016,1532.9534267499996
168,4009,4022,2513.1508405750014,1693.4803768499996
168,4009,4023,2595.548632850002,1763.5795497499994
168,4009,4024,2770.4200985750017,1897.7780694249998
168,4009,4025,2807.736680625001,1885.8352879749991
168,4009,4026,2890.2410036750034,1932.4791695749998
168,4009,4027,2953.927593050003,2084.3833691499995
168,4009,4028,3014.8766870250006,2327.163119799999
168,4009,4029,3070.9830126750003,2447.731398499999
168,4009,4030,3131.692032500001,2510.0510426249984
168,4009,4031,3253.7133907250004,2574.747771674999
168,4009,4032,3388.1910539250007,2567.471797574999
168,4010,4010,200.8389474750001,194.30034842499998
168,4010,4011,376.79196845,359.3936261749999
168,4010,4012,582.1508936000005,527.9518904249998
168,4010,4013,658.1601677250005,688.408326425
168,4010,4014,851.5121917000001,828.3035270999999
168,4010,4015,1036.7975841000007,918.9613041749997
168,4010,4016,1067.3263726250016,1012.8461804249995
168,4010,4017,1268.3915932500013,1149.6048239999998
168,4010,4018,1403.361269875001,1259.7197758999996
168,4010,4019,1578.6186603250003,1362.7619770249996
168,4010,4020,1802.3801098750002,1479.0737175499994
168,4010,4021,2144.6019998750016,1560.7578289249996
168,4010,4022,2387.5589690250013,1736.4537283749994
168,4010,4023,2469.9567613000013,1744.5110213999992
168,4010,4024,2671.3487332250024,1919.8380239499998
168,4010,4025,2723.4316794750016,1883.6602809749998
168,4010,4026,2791.5270648000037,1944.0597616749997
168,4010,4027,2868.038644000002,2133.118864224999
168,4010,4028,2986.167273350001,2377.161987574999
168,4010,4029,2941.5961615000006,2492.5021268749992
168,4010,4030,3013.5494216000006,2508.803900499999
168,4010,4031,3137.3138731750005,2586.247950599999
168,4010,4032,3281.125030325001,2645.97657505
168,4011,4011,201.31211072500008,193.63655412499986
168,4011,4012,421.95291267500005,357.6173534249998
168,4011,4013,497.9296865499998,531.7317575999999
168,4011,4014,745.4820241500001,677.4539488749999
168,4011,4015,936.0105123500002,848.2879177249997
168,4011,4016,958.5475988500002,945.6014605749999
168,4011,4017,1165.8103807250004,1013.6466184499999
168,4011,4018,1280.4167227750006,1194.972929525
168,4011,4019,1465.8405019750007,1286.9306190749994
168,4011,4020,1664.224040575,1441.2029707249994
168,4011,4021,1954.6343402000007,1482.5170927749996
168,4011,4022,2283.459509950001,1665.1848017499992
168,4011,4023,2383.038893750001,1710.8980091249991
168,4011,4024,2488.4544507000014,1882.2809612499996
168,4011,4025,2525.771032750001,1943.3384195
168,4011,4026,2587.800964350003,2034.4441502249997
168,4011,4027,2772.381715825001,2182.3348901999993
168,4011,4028,2833.14778165,2360.3500476499994
168,4011,4029,2811.7889616250004,2470.056376299999
168,4011,4030,2900.0192762500005,2567.654386925
168,4011,4031,3014.9937311250005,2694.338183275
168,4011,4032,3150.6852555250007,2803.4492500999995
168,4012,4012,183.18483047499998,190.06072504999992
168,4012,4013,342.5202889000001,385.5187946
168,4012,4014,564.1523761249999,544.9591587749998
168,4012,4015,750.8127167750001,729.7068616499998
168,4012,4016,803.6698109750005,804.4278357749997
168,4012,4017,1007.9394421000006,929.9111592999998
168,4012,4018,1183.9555378750006,1086.2973901999997
168,4012,4019,1361.379068225,1303.0886079499992
168,4012,4020,1536.1576941000003,1391.0891826999991
168,4012,4021,1809.5966781500001,1417.1964414749996
168,4012,4022,2138.5297704000004,1653.2388321749995
168,4012,4023,2256.348947525,1750.0678610499995
168,4012,4024,2301.4119330500007,1864.7294105499996
168,4012,4025,2336.1041158750004,2043.9540909250002
168,4012,4026,2477.5013870750017,2191.5119647249994
168,4012,4027,2693.9437861000006,2335.2445897
168,4012,4028,2641.05326045,2513.2597471499994
168,4012,4029,2687.034014875,2622.9660757999995
168,4012,4030,2853.0362572250006,2690.1909908999996
168,4012,4031,2933.5617036000012,2791.4115495
168,4012,4032,3059.5195146250007,2899.2727953249996
168,4013,4013,186.50609840000007,241.29970237499992
168,4013,4014,383.77468815,430.29871342499985
168,4013,4015,539.3433649250006,603.8590412499999
168,4013,4016,700.6085785000012,692.2960640749998
168,4013,4017,916.919719350001,855.9952431749997
168,4013,4018,1076.288888875,1024.4713711999993
168,4013,4019,1230.2874402000002,1228.8826810749993
168,4013,4020,1496.5589496750001,1316.8832558249992
168,4013,4021,1751.3274971000005,1343.4786402749996
168,4013,4022,1996.1360505000007,1619.6981098749998
168,4013,4023,2113.4350535750004,1709.6401731249996
168,4013,4024,2154.7725789500005,1833.79501175
168,4013,4025,2154.14420115,1989.404775775
168,4013,4026,2415.1153379999996,2182.1874963749997
168,4013,4027,2575.517012875001,2322.43987005
168,4013,4028,2521.3136794250013,2500.4550275
168,4013,4029,2662.3101862500007,2603.14423975
168,4013,4030,2824.279803525001,2655.4121148
