day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
150,3585,3585,289.0518272250002,381.368482375
150,3585,3586,451.419642475,415.3159858
150,3585,3587,597.8799069000002,605.3146267750001
150,3585,3588,646.471601125,702.5614243500002
150,3585,3589,837.8466287250001,765.56974825
150,3585,3590,955.9078501000001,888.1552232
150,3585,3591,966.9701138000003,1125.195962825
150,3585,3592,1046.7592811500003,1296.2840934749997
150,3585,3593,1083.254552025,1392.3665606499994
150,3585,3594,1245.6323743000003,1346.5495059249993
150,3585,3595,1281.2511210500006,1333.6652625249994
150,3585,3596,1338.2346290000005,1292.3988830249996
150,3585,3597,1449.543846725002,1385.441237474999
150,3585,3598,1544.7228924500005,1456.6512067249992
150,3585,3599,1589.1818371250006,1528.7796497249988
150,3585,3600,1605.0815639999992,1469.117231974999
150,3586,3586,343.7700591999999,232.2931955749999
150,3586,3587,456.20511197500014,518.1069490749999
150,3586,3588,654.3794581250002,626.382971325
150,3586,3589,876.0825822000002,727.4367905749998
150,3586,3590,895.3737616000001,832.8191009999996
150,3586,3591,1015.5773094750007,1036.7913502249996
150,3586,3592,1033.1112150000001,1184.24097265
150,3586,3593,1146.5039031000001,1227.6205868999996
150,3586,3594,1297.1230515500001,1235.1465657499996
150,3586,3595,1222.6025992,1222.2623223499995
150,3586,3596,1330.7633392000012,1187.5777685999997
150,3586,3597,1476.858459025002,1346.1429601749996
150,3586,3598,1627.2437948000008,1471.7730042249996
150,3586,3599,1643.8855663750005,1614.9290083749993
150,3586,3600,1655.7989881999997,1554.4362581249995
150,3587,3587,285.9022347250002,333.3415082
150,3587,3588,528.5908324250004,450.75445702499985
150,3587,3589,781.5203766999999,670.3945371249999
150,3587,3590,792.4818025749998,733.39107225
150,3587,3591,827.382988425,834.823969075
150,3587,3592,926.2094557750002,1009.3394342250001
150,3587,3593,954.5043655750003,1094.1295790499994
150,3587,3594,1082.93545185,1066.7921127749999
150,3587,3595,1205.5648984500003,1095.699095375
150,3587,3596,1336.780428200001,1142.9919166499997
150,3587,3597,1411.8117246000008,1300.0321020749998
150,3587,3598,1486.6785597250005,1373.1417465499994
150,3587,3599,1544.6491750750004,1432.2193940499997
150,3587,3600,1666.4668520500004,1357.6336621749997
150,3588,3588,408.60058032500024,256.60831999999994
150,3588,3589,690.2258381000004,439.76518492499997
150,3588,3590,733.8256666500004,476.6985378999999
150,3588,3591,810.0457997999999,555.872389375
150,3588,3592,905.9907197750001,758.5237875999999
150,3588,3593,956.5679867,852.7636032749998
150,3588,3594,1123.6677637000003,928.3275876749999
150,3588,3595,1178.880124325,968.6850447500002
150,3588,3596,1252.2490363000002,947.1401623500001
150,3588,3597,1398.53603845,1091.6494847000001
150,3588,3598,1349.1717337999999,1162.9804020500003
150,3588,3599,1600.0697271500005,1275.1991914999994
150,3588,3600,1603.6398613999995,1214.7064412499997
150,3589,3589,349.8577151999999,360.3898487
150,3589,3590,511.8724281750001,439.36227399999984
150,3589,3591,790.7885797250005,566.98820915
150,3589,3592,977.1219277749999,729.3914706249998
150,3589,3593,902.8654664000003,866.7157003250002
150,3589,3594,1090.5379090000004,930.5574649749999
150,3589,3595,1192.2400406500005,1065.2886036999998
150,3589,3596,1210.9195324999998,995.6987605750003
150,3589,3597,1135.5799431,994.375763625
150,3589,3598,1314.661132975001,1098.1154116500002
150,3589,3599,1429.175053875,1200.0790268749993
150,3589,3600,1540.3359267500005,1176.7510689249998
150,3590,3590,363.3128711250004,258.1912003749999
150,3590,3591,600.7885746750001,376.97025977500016
150,3590,3592,756.6070064750003,584.1242136249998
150,3590,3593,853.2412211500005,780.2400917999998
150,3590,3594,961.2192817750006,863.1049264499995
150,3590,3595,1080.4147210750004,885.4037525999996
150,3590,3596,1146.438768425001,813.3766648999992
150,3590,3597,1255.5871947750006,837.4438938749995
150,3590,3598,1182.2181623000006,1067.8635037499994
150,3590,3599,1205.5447401,1171.4577566999997
150,3590,3600,1370.289059300001,1210.9266766249998
150,3591,3591,412.02901035000014,275.9438449499999
150,3591,3592,539.1775868000004,537.1260626999998
150,3591,3593,649.4856848250001,619.5445351499999
150,3591,3594,785.4024936500012,668.0614544249996
150,3591,3595,868.5944658000005,763.2637406750001
150,3591,3596,1018.7518630000004,735.00281455
150,3591,3597,1094.2468300750002,809.3230674749998
150,3591,3598,1104.1291173250013,958.5800951499998
150,3591,3599,1163.0199465250007,1051.8002236749999
150,3591,3600,1249.5432934250002,1042.3243980999998
150,3592,3592,284.7328821250002,345.82889250000005
150,3592,3593,420.8051802750002,481.2557391500001
150,3592,3594,569.8193676999997,661.3923783750002
150,3592,3595,677.4843176250001,670.8407244750001
150,3592,3596,878.9647870250008,706.4442649999997
150,3592,3597,885.5265963749999,833.0607472499998
150,3592,3598,1014.0548831750004,917.3938900750002
150,3592,3599,1073.8203745000003,970.4094542499997
150,3592,3600,1255.2082400250001,980.0875361249998
150,3593,3593,271.2808646250004,295.2302344749999
150,3593,3594,431.50744655000017,412.8549850249999
150,3593,3595,582.082993425,473.1507957000001
150,3593,3596,808.3672426250005,580.80893135
150,3593,3597,826.4769375000003,656.3428165749998
150,3593,3598,967.4300752750005,696.8271608499999
150,3593,3599,974.9595067500002,733.8511447750002
150,3593,3600,1137.0590185000005,756.487848325
150,3594,3594,267.20069479999995,308.68670165000003
150,3594,3595,484.48178292499983,409.32134759999997
150,3594,3596,693.9654117500002,500.81747042499995
150,3594,3597,807.0336401750004,654.8454216499997
150,3594,3598,847.7969043750006,704.7120087999998
150,3594,3599,946.2768942750001,719.8871943999998
150,3594,3600,1028.2390345250005,789.2019613999998
150,3595,3595,346.49981585,271.85349405
150,3595,3596,599.4566350999999,421.8639913750002
150,3595,3597,730.305308825,616.979890625
150,3595,3598,896.4173376000001,637.5946774499998
150,3595,3599,976.2789274250008,706.3114086749999
150,3595,3600,963.6255723000013,778.4317929249996
150,3596,3596,296.521124775,278.54941397499994
150,3596,3597,500.48143557500043,377.5163743499998
150,3596,3598,707.6137752250006,452.6130083249996
150,3596,3599,860.6354385000003,535.4350536250001
150,3596,3600,908.0617398000004,548.8457281499998
150,3597,3597,277.8280651250002,250.33976722500006
150,3597,3598,523.8064100500004,333.0088687500001
150,3597,3599,656.980055175,463.72123857500003
150,3597,3600,800.3293913500004,474.6744482250002
150,3598,3598,291.65460007499985,205.08892154999984
150,3598,3599,477.0265829250001,378.8794701749999
150,3598,3600,593.2895981250001,399.47567804999966
150,3599,3599,271.5138081500002,221.735867
150,3599,3600,430.412361775,281.39731789999996
150,3600,3600,233.37861997499994,168.26923684999997
151,3601,3601,174.9731472750001,173.73774315000003
151,3601,3602,310.5127467,274.0622182000001
151,3601,3603,369.2936019750002,347.0997861999998
151,3601,3604,453.83011372500033,437.64496059999993
151,3601,3605,529.2942243000002,412.812329275
151,3601,3606,627.2213925000001,530.550222075
151,3601,3607,579.0640704999998,616.1214762499998
151,3601,3608,570.6180018000001,673.1350295750001
151,3601,3609,626.4775937500004,860.2098151249997
151,3601,3610,737.2312403000003,1010.111539025
151,3601,3611,781.2829780500006,1099.6870752500001
151,3601,3612,953.0434122500005,1172.3722149249993
151,3601,3613,1007.5726295250001,1157.082571825
151,3601,3614,1205.7601743750006,1409.7540515249998
151,3601,3615,1253.8583974000016,1389.8798306999997
151,3601,3616,1248.5405953000009,1393.3503561500004
151,3601,3617,1286.0893710250014,1405.4233424499994
151,3601,3618,1380.8121404250005,1446.9615870500002
151,3601,3619,1474.5025181000003,1454.952210625
151,3601,3620,1412.8154883500006,1587.7649900499996
151,3601,3621,1504.3234202500003,1536.7066749749997
151,3601,3622,1517.3433411750011,1560.6709144250003
151,3601,3623,1513.7665358500003,1621.809553275
151,3601,3624,1509.2721845000005,1674.4212255000002
151,3602,3602,216.10630539999988,164.48773590000002
151,3602,3603,330.4379901000001,267.5279164
151,3602,3604,384.3757692250001,344.66762289999997
151,3602,3605,419.5167449750006,378.53064455000003
151,3602,3606,486.6728720750002,540.8239769499996
151,3602,3607,556.9852743000004,558.5216024749998
151,3602,3608,517.3215390250003,615.5351558000001
151,3602,3609,586.1252165250003,795.7105070499995
151,3602,3610,705.1752696250005,896.06258305
151,3602,3611,778.8544981000002,1079.5390192
151,3602,3612,880.5519065250007,1150.1856084749995
151,3602,3613,977.5979434000001,1117.8367234500001
151,3602,3614,1155.6851160750002,1367.6819768
151,3602,3615,1240.7391995250005,1343.7923019
151,3602,3616,1114.2476144500006,1364.9328395250004
151,3602,3617,1257.0402878750015,1356.9657546999997
151,3602,3618,1258.8411520000002,1419.642555325
151,3602,3619,1322.3536130750008,1402.1814675749997
151,3602,3620,1283.7846662000002,1595.7282997499997
151,3602,3621,1411.866141075,1536.4692289499994
151,3602,3622,1470.8276162000009,1555.88106315
151,3602,3623,1420.6960884750006,1624.7641048750004
151,3602,3624,1423.0475356499996,1763.91226925
151,3603,3603,171.5954706000001,195.54043714999995
151,3603,3604,306.43833825000013,284.6924357250001
151,3603,3605,372.0767954000001,308.76959832499995
151,3603,3606,475.37693345000105,442.54788575
151,3603,3607,483.2282067000002,482.9261693750001
151,3603,3608,412.49914145000025,554.57427235
151,3603,3609,506.31502257500017,784.0108177499994
151,3603,3610,625.0054492250002,916.3325121
151,3603,3611,720.8458038750008,1016.6301832249998
151,3603,3612,840.1366904000017,1099.6269908
151,3603,3613,963.7936886749999,1085.6659539
151,3603,3614,1165.6503222000003,1265.6644373
151,3603,3615,1141.8168740750002,1340.1883294749996
151,3603,3616,1070.342390625001,1444.1049325000004
151,3603,3617,1233.11403025,1433.1741622749996
151,3603,3618,1293.8993000500009,1389.428692775
151,3603,3619,1315.91176585,1458.7430102500002
151,3603,3620,1268.7391350999992,1591.3802606499999
151,3603,3621,1350.2317538500001,1548.2640500999996
151,3603,3622,1437.8958657000003,1611.3498799499998
151,3603,3623,1440.263028325001,1682.734251075
151,3603,3624,1355.355589025,1715.5084513250004
151,3604,3604,169.24469207500007,183.42229415000003
151,3604,3605,313.8003993750002,269.737280125
151,3604,3606,419.99370157500005,379.3014132999998
151,3604,3607,429.75033755000027,404.78747167499995
151,3604,3608,372.56675799999994,530.5204592499999
151,3604,3609,505.70112142500057,759.4041935000001
151,3604,3610,622.2720007500002,821.4440014250002
151,3604,3611,657.1520367000005,940.7996475999995
151,3604,3612,777.7236648000012,846.8566716
151,3604,3613,923.13688435,1101.4427109250003
151,3604,3614,1071.2646609000008,1196.770159825
151,3604,3615,1063.2805397750003,1299.5459830999996
151,3604,3616,995.276468400001,1462.7954155250004
151,3604,3617,1157.9218777000003,1417.9911584999998
151,3604,3618,1260.0830519250012,1397.542344475
151,3604,3619,1330.3907775249995,1483.270831375
151,3604,3620,1283.2181467749992,1601.5413310499998
151,3604,3621,1344.5094362749996,1498.9018346249998
151,3604,3622,1435.9698501750004,1554.9496055749994
151,3604,3623,1438.887804200001,1665.2524875249999
151,3604,3624,1329.4715103750002,1789.6390181500005
151,3605,3605,165.92498090000004,194.5878440749999
151,3605,3606,282.2563611500002,333.3195964749997
151,3605,3607,312.86368907500037,454.7131305499996
151,3605,3608,363.9258785999999,510.6893576499996
151,3605,3609,485.2693425500006,717.1384334249997
151,3605,3610,493.5446705000006,763.8313316249994
151,3605,3611,548.5423322249999,918.0849495499992
151,3605,3612,694.9647318500005,854.8924038999995
151,3605,3613,921.7671722250003,938.7184132499999
151,3605,3614,955.8323638250001,1163.6252216749995
151,3605,3615,964.813102225001,1095.6593196999995
151,3605,3616,865.1023976500004,1244.38749555
151,3605,3617,1132.3290996000005,1244.6066087000002
151,3605,3618,1236.597467850001,1325.9908127249996
151,3605,3619,1403.6915523749997,1392.6317485000002
151,3605,3620,1384.455227025,1478.7258859249996
151,3605,3621,1363.7383077999993,1406.1860296999994
151,3605,3622,1335.8006084000006,1424.3091268499995
151,3605,3623,1342.3463825250014,1584.8047230000002
151,3605,3624,1325.5034049250005,1684.2655239999992
151,3606,3606,219.17349445000002,190.85634642499994
151,3606,3607,300.95980700000047,318.77829027499996
151,3606,3608,409.91772534999996,386.50252112500004
151,3606,3609,472.0696345250008,665.6805958249997
151,3606,3610,449.54041229999984,746.4505778749998
151,3606,3611,531.3988840750005,877.3101010749995
151,3606,3612,598.9886932250004,828.9184839749996
151,3606,3613,760.8914827750003,944.5401907
151,3606,3614,794.486963275,1050.9794890999997
151,3606,3615,855.2772736000004,1108.1350270499993
151,3606,3616,789.6033098250002,1266.4940305750001
151,3606,3617,1067.6473748000008,1231.01275425
151,3606,3618,1200.0487638250006,1295.401096625
151,3606,3619,1340.9535883499998,1383.9329688500004
151,3606,3620,1314.2335149249993,1473.927139375
151,3606,3621,1334.8800559,1442.818611274999
151,3606,3622,1289.8560713000002,1448.6216123749996
151,3606,3623,1312.500112700001,1628.792570175
151,3606,3624,1342.1718733500002,1705.6388455250003
151,3607,3607,212.83991140000018,282.86049149999997
151,3607,3608,289.01794337499996,331.72561550000023
151,3607,3609,401.51151030000074,619.3642019999998
151,3607,3610,408.35389077500076,704.4077385749999
151,3607,3611,474.85466424999987,793.1231472
151,3607,3612,495.21646460000005,736.6678929249996
151,3607,3613,683.3037168499998,878.8665889000002
151,3607,3614,746.4803639500007,971.4947978
151,3607,3615,812.7940241000001,1109.4747578000001
151,3607,3616,810.7711832000014,1201.5900101750003
151,3607,3617,987.0417925000012,1151.4938292250004
151,3607,3618,1144.9023202749993,1242.2184013000003
151,3607,3619,1313.4428562000012,1386.703482399999
151,3607,3620,1255.4600705000003,1479.4402701249996
151,3607,3621,1271.588603975,1488.0374506499988
151,3607,3622,1259.4081408500008,1465.5363627999996
151,3607,3623,1276.16140545,1552.4364899500006
151,3607,3624,1345.133416625,1678.6161203500005
151,3608,3608,203.551244875,298.96175069999987
151,3608,3609,310.7887570500001,560.4225828500001
151,3608,3610,374.10779095000044,626.5367870250002
151,3608,3611,444.5109109,735.1925324749999
151,3608,3612,571.0902094,712.1608030749998
151,3608,3613,669.8525314500005,881.9434776999998
151,3608,3614,706.8054990250002,916.6747796749996
151,3608,3615,818.066485475,1000.5546353750003
151,3608,3616,745.1179545250003,1176.8003822499998
151,3608,3617,1029.7304539000006,1121.7595578500004
151,3608,3618,1141.4532402250002,1269.5003158
151,3608,3619,1319.1370987750004,1414.4584870749993
151,3608,3620,1296.5101015250011,1566.7266527749996
151,3608,3621,1219.3730150500005,1494.6252747499989
151,3608,3622,1270.628634950001,1529.9407521249998
151,3608,3623,1315.9237632500003,1542.9565739250004
151,3608,3624,1291.7362183250004,1622.2820823250004
151,3609,3609,241.90977792500018,346.67062544999993
151,3609,3610,351.40252435000025,484.04744582499995
151,3609,3611,475.02216845000015,614.4639574999999
151,3609,3612,693.3738320000002,686.9304340749995
151,3609,3613,738.1087805249999,752.1067885999996
151,3609,3614,814.3613274000006,754.6570196499995
151,3609,3615,812.5374229250001,916.0359561500001
151,3609,3616,839.7483585500006,935.538236725
151,3609,3617,987.6780648250004,1039.1500706750003
151,3609,3618,1143.1111342749998,1296.4909059000001
151,3609,3619,1322.319739750001,1497.7739940000001
151,3609,3620,1344.367813375001,1557.4015407250001
151,3609,3621,1236.7946217749995,1443.4177920499997
151,3609,3622,1293.0693773000007,1470.5583137499993
151,3609,3623,1363.568378,1465.6289901250002
151,3609,3624,1315.35524075,1527.4556012000003
151,3610,3610,251.95063242500004,342.4467082999997
151,3610,3611,483.72608452500083,470.9705498499998
151,3610,3612,717.3480324250008,613.1874708999998
151,3610,3613,753.8255865749998,701.3028365499999
151,3610,3614,782.8224511250003,723.9648425749999
151,3610,3615,759.9692460250001,843.4631366999997
151,3610,3616,756.6516279,798.867277225
151,3610,3617,928.4289793500006,890.7561518249996
151,3610,3618,1075.0704626999998,1135.47961885
151,3610,3619,1241.416805725,1363.4744758249997
151,3610,3620,1336.9267699000002,1491.27125105
151,3610,3621,1239.52437645,1329.8316312250004
151,3610,3622,1325.9409056000002,1360.4342482000004
151,3610,3623,1370.3308612250003,1351.68954855
151,3610,3624,1315.3589336750006,1479.741529325
151,3611,3611,326.1354230750002,283.13179909999997
151,3611,3612,554.1734726000003,530.66602885
151,3611,3613,622.9223154250005,634.2383083749996
151,3611,3614,748.0837631750006,653.6418356249999
151,3611,3615,819.5102416250002,771.442503075
151,3611,3616,812.7797462750005,755.7729282750001
151,3611,3617,945.6689144500002,982.0393425499999
151,3611,3618,999.5145043000002,1058.0385742500002
151,3611,3619,1248.696825875,1207.854278325
151,3611,3620,1292.6665334499999,1315.4264260249997
151,3611,3621,1343.5424600000001,1278.5734978000005
151,3611,3622,1329.270743875,1272.0929762249998
151,3611,3623,1332.3654372000005,1334.792917775
151,3611,3624,1285.5619258000002,1497.664175325
151,3612,3612,287.17847232500014,340.414700425
151,3612,3613,541.6857272500004,523.1888547749998
151,3612,3614,667.4011762250003,674.2008099249999
151,3612,3615,629.6297940250004,712.0505505499999
151,3612,3616,798.7410048750003,751.772100675
151,3612,3617,997.4628935000007,869.9779190999998
151,3612,3618,1022.6105002750002,915.389985975
151,3612,3619,1155.4127162750005,1169.9171984250002
151,3612,3620,1301.7552842249997,1289.8250456500004
151,3612,3621,1296.2045590500004,1152.0186755750003
151,3612,3622,1251.0854463250002,1144.819699025
151,3612,3623,1378.16517825,1168.9917234249997
151,3612,3624,1388.6827531249996,1336.1251793249999
151,3613,3613,361.9246523500005,355.66532187499996
151,3613,3614,530.619862625,490.13370127500013
151,3613,3615,607.7964404250009,644.494162675
151,3613,3616,750.0483372999997,708.8206355499999
151,3613,3617,848.0521952750004,947.8655689749999
151,3613,3618,996.478175375001,945.8882136999999
151,3613,3619,1115.7797308000004,1021.9293451999995
151,3613,3620,1183.8922536749997,1062.5880349749993
151,3613,3621,1323.845736525001,1082.4711970749997
151,3613,3622,1254.9693390750008,1186.7020105249994
151,3613,3623,1289.288167675,1154.141868325
151,3613,3624,1306.1309649250002,1364.1042765000002
151,3614,3614,300.7600641250002,396.87699465
151,3614,3615,417.734886725,518.7941693999998
151,3614,3616,598.9812981500004,600.4495134749999
151,3614,3617,754.4271971000002,686.3974844249999
151,3614,3618,915.9360702500001,892.4542807249996
151,3614,3619,1082.3220133750006,900.6655800000003
151,3614,3620,1132.2754925,975.7803957000001
151,3614,3621,1135.7865249999995,1006.7605322
151,3614,3622,1110.2031843749999,1100.0947006249999
151,3614,3623,1268.6026205000007,1143.7145839250002
151,3614,3624,1306.5489396000005,1317.377045325
151,3615,3615,317.95598560000013,325.2900518250001
151,3615,3616,515.9398377250001,511.775700875
151,3615,3617,728.6193947750006,625.2784449999998
151,3615,3618,868.7740573000001,812.6532711
151,3615,3619,983.8856673000005,891.4434612250002
151,3615,3620,1074.5094401000008,969.8880603499996
151,3615,3621,1148.2201608500015,942.3446999500002
151,3615,3622,1207.5986161,981.3358756750001
151,3615,3623,1300.6226124500008,999.5389992500002
151,3615,3624,1354.188812675002,1079.4723636499998
151,3616,3616,396.1590626000002,335.7057742499999
151,3616,3617,656.4741605750003,513.1184040749998
151,3616,3618,880.4824857000004,648.4250684499997
151,3616,3619,927.2879280250002,902.1967214750003
151,3616,3620,1059.4907705500018,1006.7337301500003
151,3616,3621,1143.2704884,882.4765991250001
151,3616,3622,1117.8931018000003,881.5277526500005
151,3616,3623,1171.0475287500008,929.248118125
151,3616,3624,1254.0533502250014,1049.9094004749995
151,3617,3617,463.6978413750001,341.63528829999984
151,3617,3618,606.2077051250005,604.821831975
151,3617,3619,787.8227224750003,697.1870262749997
151,3617,3620,831.0052138250006,767.1541783999999
151,3617,3621,967.8476616000005,916.4551745999997
151,3617,3622,1024.5348695750001,935.1206391000001
151,3617,3623,1201.9613666750013,976.36057655
151,3617,3624,1347.6784603750011,1053.3543883000002
151,3618,3618,297.0147006500001,410.56652297499977
151,3618,3619,494.58233755000015,527.6352322999999
151,3618,3620,641.1900000750002,770.7652478499999
151,3618,3621,838.1091887500004,832.1331345749998
151,3618,3622,879.9013615750004,902.44899885
151,3618,3623,973.8047624750004,864.8481184249994
151,3618,3624,1060.320021425001,967.3331170250002
151,3619,3619,312.29668287500004,367.34777417500004
151,3619,3620,506.35275850000045,581.6917033
151,3619,3621,734.4775624500003,638.0060447999999
151,3619,3622,815.6434742250007,688.3921873499994
151,3619,3623,913.0560123000002,699.1135194249997
151,3619,3624,1060.5817066000004,835.7531140749996
151,3620,3620,347.0989131,290.1900528249999
151,3620,3621,615.702401975,476.45292727499987
151,3620,3622,732.1564043000001,621.8556270500001
151,3620,3623,826.6069640500002,640.5922110249996
151,3620,3624,956.7515083250003,754.5588693249998
151,3621,3621,431.9170880000002,342.5526225499997
151,3621,3622,565.4877469500003,468.26898389999997
151,3621,3623,657.8709295750004,546.2980327749999
151,3621,3624,803.5880232750001,684.8574156499998
151,3622,3622,300.5089816250001,271.62155332500004
151,3622,3623,463.1826057750002,429.927508525
151,3622,3624,544.2529219500003,571.3097730499995
151,3623,3623,228.169656975,256.60054032499994
151,3623,3624,336.83929130000047,456.83342704999984
151,3624,3624,204.77559452500014,256.8504705499998
152,3625,3625,218.7054735500003,214.41865437499996
152,3625,3626,282.2998996000002,364.44606405
152,3625,3627,348.77172187500014,451.9933969999999
152,3625,3628,421.0064921500004,440.17596307499986
152,3625,3629,506.8884867500001,513.0184730249997
152,3625,3630,556.7475045500006,575.2288053000003
152,3625,3631,548.0100925750007,626.1147158250001
152,3625,3632,634.6259000000002,684.3854640750001
152,3625,3633,687.8562704750002,783.0433619749994
152,3625,3634,748.8721698749997,893.437949925
152,3625,3635,962.3447801500001,1076.1534941749992
152,3625,3636,991.3439361250004,1097.877045125
152,3625,3637,1190.3563135500003,1218.6854373249996
152,3625,3638,1120.0506963750008,1413.894245875
152,3625,3639,996.6488389250011,1390.3218070499993
152,3625,3640,971.614358400002,1493.4750037
152,3625,3641,954.9695562750006,1572.147132775
152,3625,3642,973.2331873750013,1570.1638732999995
152,3625,3643,1015.2164669250012,1656.2995913999994
152,3625,3644,1284.4841094250014,1837.4802478499996
152,3625,3645,1398.1183748250014,1825.1648516749997
152,3625,3646,1676.5648670000005,1846.8098499749995
152,3625,3647,1776.013736325,1945.166447049999
152,3625,3648,1747.2788115500002,1987.6034509999986
152,3626,3626,154.7482630250003,249.07221969999995
152,3626,3627,261.3068740000001,284.0226563
152,3626,3628,310.8117136999999,384.39665732500015
152,3626,3629,418.6655976250001,418.6999147499999
152,3626,3630,421.10222807499974,453.304213325
152,3626,3631,434.76592727499974,505.72857822499986
152,3626,3632,501.5638447000002,640.8541063749999
152,3626,3633,633.7222588750006,769.4771975249998
152,3626,3634,780.5400168250001,901.2283142250001
152,3626,3635,930.6670782500007,1131.5103128749993
152,3626,3636,918.1542091250008,1149.3973166749997
152,3626,3637,1121.5659392249997,1170.970087925
152,3626,3638,1059.1062597500018,1264.965132875
152,3626,3639,940.7960640500007,1292.3327270749994
152,3626,3640,918.1615381500013,1411.3417336500002
152,3626,3641,976.7502428000009,1400.5141595
152,3626,3642,942.3039693000012,1533.7642503000002
152,3626,3643,1046.138390775001,1682.4121962499999
152,3626,3644,1349.998426750003,1827.7846713
152,3626,3645,1445.7428434750036,1744.3630627999992
152,3626,3646,1682.2730721000023,1714.6948857999996
152,3626,3647,1823.6382049750023,1792.1663136249995
152,3626,3648,1773.224902950002,1830.8374293249994
152,3627,3627,178.3971442000002,205.574340125
152,3627,3628,257.65589417499996,310.20425724999996
152,3627,3629,389.37171877499975,389.83770592499974
152,3627,3630,389.8159563249999,431.68162027499994
152,3627,3631,428.2131817499999,509.2178817749998
152,3627,3632,435.18769677499984,653.2722495999999
152,3627,3633,614.7044319750001,691.3498000249998
152,3627,3634,768.4509293749999,867.3661939749998
152,3627,3635,838.4052003500013,962.7809750249999
152,3627,3636,950.457383675,1086.3651945749996
152,3627,3637,1160.1841846750003,1089.85742475
152,3627,3638,1090.0593868250007,1115.6517277500002
152,3627,3639,869.3977327750001,1224.28115875
152,3627,3640,875.9535236250006,1300.05376965
152,3627,3641,878.6975603000003,1340.4466590499997
152,3627,3642,930.4534586250004,1468.94247065
152,3627,3643,1002.3554087750007,1684.1969780499994
152,3627,3644,1257.5717017750012,1729.735351075
152,3627,3645,1334.5704388750023,1626.1381207750003
152,3627,3646,1535.1478948750018,1642.4436022999998
152,3627,3647,1634.5967642000012,1731.1709346500002
152,3627,3648,1603.2116283250007,1753.7608798500005
152,3628,3628,128.73035685,184.89590369999996
152,3628,3629,233.2754162500002,249.76269825000006
152,3628,3630,393.9375168250002,336.4447225500004
152,3628,3631,384.3461290500003,463.5682024499999
152,3628,3632,454.0955696999998,547.6281816749998
152,3628,3633,615.9853591500001,598.0544958999999
152,3628,3634,724.3444221250003,809.0871071500001
152,3628,3635,777.5969614500001,865.9580649999996
152,3628,3636,876.4160555750004,936.8010570250001
152,3628,3637,1088.5215709250015,1067.9551001
152,3628,3638,1010.428880575,1152.9141157999998
152,3628,3639,877.6342325000005,1196.7888325249992
152,3628,3640,879.322108650001,1359.4327687499997
152,3628,3641,896.0366950750001,1343.5018253249998
152,3628,3642,874.6079981500003,1455.6869676749998
152,3628,3643,1072.9138702000014,1674.1681944499996
152,3628,3644,1227.7411633000002,1777.08527805
152,3628,3645,1298.324877675002,1708.251263975
152,3628,3646,1479.5636534500018,1679.7677222500004
152,3628,3647,1579.0125227750013,1774.9255897500002
152,3628,3648,1547.6273869000006,1752.7911988749997
152,3629,3629,192.19815060000013,164.57400409999997
152,3629,3630,296.2593750249998,308.2666688500001
152,3629,3631,349.0036402750001,433.4685381749998
152,3629,3632,440.8205359000002,513.341306025
152,3629,3633,692.6246709750012,575.2807109249998
152,3629,3634,793.2206855500008,721.6847545750002
152,3629,3635,737.1920881000003,880.7072393249997
152,3629,3636,811.9406982999999,893.1770692750003
152,3629,3637,1091.595966025,1085.91854825
152,3629,3638,915.6840003499999,1179.6589224249997
152,3629,3639,981.9358562750001,1220.6092132749995
152,3629,3640,945.9076717250003,1337.981538949999
152,3629,3641,875.2268889750001,1299.1981651499996
152,3629,3642,953.5651276250003,1510.8936655999996
152,3629,3643,1093.186132675,1776.6697908249998
152,3629,3644,1228.3461829750004,1793.65652775
152,3629,3645,1326.6856568000012,1745.8218565499997
152,3629,3646,1478.1736557000008,1792.545972875
152,3629,3647,1554.6972250000013,1882.431398875
152,3629,3648,1492.1538564750012,1857.2522627500002
152,3630,3630,208.95443705000014,255.63898277499993
152,3630,3631,314.65508655000036,412.2120622
152,3630,3632,411.9985819250001,519.5013147249997
152,3630,3633,670.9289496250005,561.348434325
152,3630,3634,738.6823631000002,747.2778321500002
152,3630,3635,674.7577229000001,824.5279620249996
152,3630,3636,817.7072726249995,941.5207722
152,3630,3637,1029.382577375,1112.6029503
152,3630,3638,887.6201597749998,1198.5472290750001
152,3630,3639,931.3686392250004,1191.0948421000003
152,3630,3640,914.8860943250004,1349.4819456499993
152,3630,3641,859.2038070000004,1398.5832638249994
152,3630,3642,914.8941967000011,1579.9116551749996
152,3630,3643,1056.602384575,1901.2380937
152,3630,3644,1163.9952738000002,1854.6627773499995
152,3630,3645,1222.1629981250003,1800.0723449500001
152,3630,3646,1418.9193660250003,1917.049257
152,3630,3647,1520.4566106500001,2006.9346830000004
152,3630,3648,1455.8065433250003,1981.7555468750002
152,3631,3631,240.5934266,260.82231120000006
152,3631,3632,423.7921638500004,354.26474422499984
152,3631,3633,593.3933054000001,459.39003655
152,3631,3634,637.0393420500011,672.0281213249998
152,3631,3635,669.2386013000008,829.2457596749996
152,3631,3636,732.1281606500002,942.7178595999999
152,3631,3637,895.2194680499996,1090.5924003249997
152,3631,3638,943.947735475,1183.07247625
152,3631,3639,949.1382821500006,1265.9941319
152,3631,3640,880.8587270250005,1431.859698199999
152,3631,3641,850.4396463500003,1351.9748995749987
152,3631,3642,920.6620342750002,1498.0651290249994
