day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
185,4433,4438,1860.0403555000014,1281.0891493500003
185,4433,4439,2089.6864298500013,1521.03946045
185,4433,4440,2274.888558725001,1773.4384603499998
185,4434,4434,371.4984217500001,246.60744460000006
185,4434,4435,722.6975302500001,459.555162325
185,4434,4436,1021.0914398750008,708.9805039
185,4434,4437,1263.119226400001,927.4900210999997
185,4434,4438,1505.4251543750008,1084.67109615
185,4434,4439,1728.7619091750007,1263.7580601749999
185,4434,4440,1893.5209324750008,1513.2707362750002
185,4435,4435,347.7928630749999,247.896539325
185,4435,4436,711.533011,498.02272792500014
185,4435,4437,1001.0087343500006,716.04183055
185,4435,4438,1245.5213413750012,898.4237612750001
185,4435,4439,1469.9654945750012,1100.697071775
185,4435,4440,1618.3863895250013,1350.2097478750002
185,4436,4436,362.7119334749999,244.84494165000012
185,4436,4437,653.9231733250008,477.51804849999974
185,4436,4438,928.5239780000009,711.5806454499998
185,4436,4439,1152.3732117500008,935.0758407750001
185,4436,4440,1336.9243608750003,1186.6532421250001
185,4437,4437,320.7371785000001,244.26809494999998
185,4437,4438,632.1236232000003,488.798892475
185,4437,4439,860.3661785500003,722.6069522750001
185,4437,4440,1049.7689084250007,975.0059521750001
185,4438,4438,292.3977238750001,241.64900130000007
185,4438,4439,547.5160060000003,495.227318425
185,4438,4440,772.6515737000002,747.6263183249998
185,4439,4439,241.93789645000015,253.578317125
185,4439,4440,454.8680304999999,505.9773170249998
185,4440,4440,222.7807227250001,260.0558241499999
186,4441,4441,197.31156874999982,207.13768634999997
186,4441,4442,354.2965879500001,362.8039984249999
186,4441,4443,502.1233770500002,513.1385029499999
186,4441,4444,659.7396936,656.0616693249998
186,4441,4445,822.128833325,727.14223905
186,4441,4446,929.1232098000004,812.9701191999998
186,4441,4447,995.1960427000004,876.4721958249995
186,4441,4448,1131.02261735,873.5619074499997
186,4441,4449,1336.1518386000007,903.7574171250002
186,4441,4450,1635.7041485250006,1058.3841577999997
186,4441,4451,1742.5100892000003,1093.9832908249998
186,4441,4452,1842.5691028500005,1219.7558431749997
186,4441,4453,1945.5119951750007,1403.0291018249995
186,4441,4454,2032.9265872750007,1620.5097912999995
186,4441,4455,2269.205398275001,1844.0462441499994
186,4441,4456,2509.4475558500017,1964.8603852749993
186,4441,4457,2762.3907856250034,2128.29274145
186,4441,4458,3010.9977460500027,2463.2651510999995
186,4441,4459,3131.5524280000027,2749.522373999999
186,4441,4460,3282.0742170250023,3084.107284824999
186,4441,4461,3405.047130500001,3361.6695317499994
186,4441,4462,3567.531274000001,3634.607853149999
186,4441,4463,3648.0501195250013,3886.8618234999994
186,4441,4464,3765.862705925001,4060.198656549999
186,4442,4442,176.75865650000003,154.7472035
186,4442,4443,338.975145525,319.17837029999987
186,4442,4444,476.4913636250001,432.2979241999998
186,4442,4445,648.3822418500004,519.4037380000001
186,4442,4446,761.0851583500005,630.3976593499997
186,4442,4447,879.8657070500001,676.7885110999996
186,4442,4448,1053.78362325,750.9176351499997
186,4442,4449,1290.7012893250003,859.8937009749998
186,4442,4450,1580.8085144750003,1021.9799804249997
186,4442,4451,1672.0983409500009,1066.892612025
186,4442,4452,1813.9755005500006,1175.2790089499997
186,4442,4453,1895.210788325001,1358.5522675999996
186,4442,4454,1982.625380425001,1591.4044541749995
186,4442,4455,2178.9958477500013,1839.4127892499994
186,4442,4456,2437.3448490500014,2007.3782100749995
186,4442,4457,2694.5423113500037,2122.4936775
186,4442,4458,2914.2739207500026,2484.01378895
186,4442,4459,3053.867427575002,2770.4985287749996
186,4442,4460,3144.9146793500004,3069.35081395
186,4442,4461,3263.2201406500008,3332.867709
186,4442,4462,3391.277893225002,3607.78632175
186,4442,4463,3541.202890925002,3803.870442474999
186,4442,4464,3683.3285057500016,3977.2072755249987
186,4443,4443,169.61705652500007,145.84280979999997
186,4443,4444,344.54448965000006,260.17156355
186,4443,4445,505.1897827750005,381.4663697249998
186,4443,4446,622.5485115250008,492.11279484999966
186,4443,4447,762.7674600749999,561.4561506749999
186,4443,4448,977.248039675,710.6382344249996
186,4443,4449,1205.7080276250003,822.2913237749997
186,4443,4450,1428.5496715000004,946.6048270499994
186,4443,4451,1614.9698523500008,1031.27488645
186,4443,4452,1760.4631235250008,1141.3765217249997
186,4443,4453,1837.2688669250015,1324.6497803749996
186,4443,4454,1931.7239403750013,1549.6113477
186,4443,4455,2130.173437400001,1813.0432419749993
186,4443,4456,2392.6492990250013,2021.6788301749998
186,4443,4457,2639.332294800003,2137.1497722
186,4443,4458,2730.9035191750017,2507.543584075
186,4443,4459,2885.3444646750004,2795.745864525
186,4443,4460,2989.1937835500016,3066.657145825
186,4443,4461,3141.914600575002,3302.0177193999994
186,4443,4462,3281.702876200002,3548.904795774999
186,4443,4463,3501.9644322000013,3744.9889164999986
186,4443,4464,3651.680862375002,3918.3257495499984
186,4444,4444,190.54244977500014,137.42959402499991
186,4444,4445,350.1734883500003,261.1317732999999
186,4444,4446,479.4121989000005,382.5198598249998
186,4444,4447,625.7977897000002,507.8075749749999
186,4444,4448,840.4757264500004,648.1152054999998
186,4444,4449,1098.89931695,715.0104593249998
186,4444,4450,1244.9357820750004,869.6733342249995
186,4444,4451,1529.7483025750007,990.2997958999997
186,4444,4452,1684.784245325001,1099.5064927249998
186,4444,4453,1758.5708474000016,1282.7797513749997
186,4444,4454,1875.0058048500011,1501.6006626249996
186,4444,4455,2045.666222050001,1757.5322824749992
186,4444,4456,2326.3112089250008,2003.973458325
186,4444,4457,2474.9117884,2124.6025687499996
186,4444,4458,2594.638892650001,2492.243433
186,4444,4459,2822.055114425001,2787.516621275
186,4444,4460,2952.375454400002,2996.2725775249996
186,4444,4461,3074.213891825001,3223.8452705999994
186,4444,4462,3256.457989925001,3469.722173874999
186,4444,4463,3484.985810325002,3739.842710624999
186,4444,4464,3634.7022405000034,3944.6658496749988
186,4445,4445,178.52681442500025,124.32077139999998
186,4445,4446,349.3480537500001,275.9173771749999
186,4445,4447,535.4785217000003,425.87826637499995
186,4445,4448,770.1690666000002,494.8766462
186,4445,4449,972.4070088000004,656.6425096999998
186,4445,4450,1165.0399687250006,755.3906706749997
186,4445,4451,1441.3646733750008,905.7690094
186,4445,4452,1608.6911289750003,1019.4665234749998
186,4445,4453,1682.4777310500012,1202.9845923749997
186,4445,4454,1800.6525546000007,1454.8001668999996
186,4445,4455,1976.7322515750002,1730.9449754499994
186,4445,4456,2215.87278645,1949.2270114499997
186,4445,4457,2381.5913430250002,2161.302317925
186,4445,4458,2570.9546206000005,2406.9419200499997
186,4445,4459,2786.2917019250012,2768.7481630249995
186,4445,4460,2893.6091453750014,2988.8513941
186,4445,4461,3015.447582800001,3222.3166842249993
186,4445,4462,3262.0896892500014,3508.00217265
186,4445,4463,3490.617509650003,3778.1227093999996
186,4445,4464,3652.4105089250033,3982.945848449999
186,4446,4446,197.10498905000023,141.00660870000002
186,4446,4447,405.3387830250002,302.906950375
186,4446,4448,599.7247757250002,410.045421625
186,4446,4449,866.0150254750008,543.9887903249999
186,4446,4450,1063.773638700001,627.9120558249997
186,4446,4451,1356.7108880000008,764.878313075
186,4446,4452,1501.8061118750006,923.3730089749997
186,4446,4453,1575.5927139500013,1122.0989689749997
186,4446,4454,1704.1921839000006,1434.1908308749998
186,4446,4455,1888.87126575,1745.504745225
186,4446,4456,2112.0534867000006,1944.8099799999995
186,4446,4457,2302.838950900001,2132.8057577499994
186,4446,4458,2567.1513504250006,2438.7040886249997
186,4446,4459,2721.0286258000015,2724.627225725
186,4446,4460,2828.346069250001,3042.4280767749997
186,4446,4461,2989.293235650001,3307.60821895
186,4446,4462,3254.2028401750026,3528.0233283749994
186,4446,4463,3482.7306605750036,3793.8564496249996
186,4446,4464,3652.4500917250043,3997.2275044249996
186,4447,4447,213.08600592500005,150.82812515000012
186,4447,4448,442.66572390000005,297.23155377499984
186,4447,4449,713.1443826750004,420.95895444999974
186,4447,4450,919.8118609500016,555.2844324249996
186,4447,4451,1206.4001185250008,726.7966686749999
186,4447,4452,1352.3970623500009,877.7190016249995
186,4447,4453,1426.1836644250016,1109.8392649249997
186,4447,4454,1549.5988688000004,1381.9368458500003
186,4447,4455,1720.8378950000006,1592.0907069
186,4447,4456,1988.5889646500002,1869.5247063249994
186,4447,4457,2256.8186474250006,2158.4798593749997
186,4447,4458,2511.7596436250014,2446.5917137749993
186,4447,4459,2627.624372225001,2760.7535547499997
186,4447,4460,2734.9418156750016,3087.5553337499996
186,4447,4461,2964.574246575002,3402.904784875
186,4447,4462,3229.4838511000034,3638.86149535
186,4447,4463,3458.011671500005,3803.259663775
186,4447,4464,3659.397779925004,3993.747070175
186,4448,4448,236.4696391500001,175.02842962499983
186,4448,4449,509.3722936000004,299.6868466499999
186,4448,4450,760.5919090500008,478.2638837749998
186,4448,4451,1015.0030187250004,670.8637411749996
186,4448,4452,1124.9534604250005,872.0129632749996
186,4448,4453,1148.6739493750006,1068.651954625
186,4448,4454,1383.4658065750004,1280.2474012500002
186,4448,4455,1559.7732639750006,1493.06290115
186,4448,4456,1890.8174319000004,1833.2195865499998
186,4448,4457,2229.989185775001,2122.1747396
186,4448,4458,2386.9788573000005,2436.0864045750004
186,4448,4459,2502.843585900001,2728.6499497999994
186,4448,4460,2668.8192817500008,3052.8441702249993
186,4448,4461,2924.7366493500026,3390.2459633749995
186,4448,4462,3190.0250901250038,3645.3228546749997
186,4448,4463,3455.0525536750047,3808.10933325
186,4448,4464,3715.761192175004,3949.82179045
186,4449,4449,270.51654257500036,151.5983721
186,4449,4450,561.3540683500005,363.3220240499999
186,4449,4451,778.1374476000001,574.245013825
186,4449,4452,853.1039497500001,764.6794019249999
186,4449,4453,1030.60240165,952.5404927499999
186,4449,4454,1267.4084004750002,1221.1033653
186,4449,4455,1475.16722325,1428.0181601250001
186,4449,4456,1854.9882491750004,1741.197409425
186,4449,4457,2094.932904800001,2030.488592375
186,4449,4458,2222.208284000001,2411.100490375
186,4449,4459,2447.496943875001,2708.748759824999
186,4449,4460,2658.9357704250024,3012.9154540749996
186,4449,4461,2961.901419675003,3350.3172472249994
186,4449,4462,3227.1898604500047,3592.6602729749993
186,4449,4463,3517.7976804500054,3755.44675155
186,4449,4464,3735.3880710500043,3933.0134041499996
186,4450,4450,289.7120259500001,218.33718644999982
186,4450,4451,504.27399042500014,446.24476582499994
186,4450,4452,643.5202998750002,635.8329752749999
186,4450,4453,905.1079094500001,838.8439680999998
186,4450,4454,1122.0646274500004,1107.4068406499998
186,4450,4455,1360.8124236750004,1314.3216354749998
186,4450,4456,1690.4783434500005,1633.526818375
186,4450,4457,1920.3827987500017,1922.818001325
186,4450,4458,2170.199588050001,2328.84199025
186,4450,4459,2399.4188358250017,2548.9357959999998
186,4450,4460,2610.857662375003,2829.8816658999995
186,4450,4461,2913.823311625004,3167.2834590499997
186,4450,4462,3168.536971400006,3434.33480235
186,4450,4463,3472.4366070500046,3650.6835921499996
186,4450,4464,3669.8374480250036,3839.56177305
186,4451,4451,256.20126432499995,245.21574332499983
186,4451,4452,477.63033142500035,449.70772477499986
186,4451,4453,710.3961664000001,697.5982719249996
186,4451,4454,912.4670691749999,966.4977684250001
186,4451,4455,1202.209519125,1185.5222849749998
186,4451,4456,1573.2065242000006,1528.6474057249998
186,4451,4457,1826.296777075001,1821.6951259999996
186,4451,4458,2052.990533825001,2135.758517475
186,4451,4459,2284.756861700002,2355.852323225
186,4451,4460,2496.1956882500035,2668.5422535999996
186,4451,4461,2799.1613375000043,2993.9526057249996
186,4451,4462,3099.6753876750045,3277.7590168499996
186,4451,4463,3412.128423025004,3511.7932640500003
186,4451,4464,3614.7006226750023,3660.9412453000004
186,4452,4452,277.8079706500002,232.22183447499972
186,4452,4453,523.318616375,521.981002475
186,4452,4454,718.1480369500001,829.7996628750002
186,4452,4455,982.7674819000002,1012.1180675500002
186,4452,4456,1357.5003816500007,1346.7700879999998
186,4452,4457,1626.150983300001,1694.830255975
186,4452,4458,1900.0950633250018,1929.1840080000006
186,4452,4459,2131.861391200003,2165.4419972499995
186,4452,4460,2361.9747211500035,2512.895010675
186,4452,4461,2661.8267567000044,2841.2539411999996
186,4452,4462,2936.377479450004,3063.07045935
186,4452,4463,3248.8305148000036,3286.8959196500005
186,4452,4464,3504.013210150003,3506.7540533250003
186,4453,4453,242.9505322500002,303.89595637499997
186,4453,4454,508.085284775,611.801918925
186,4453,4455,851.8482042500004,828.7440821250001
186,4453,4456,1183.4909769000003,1178.1152975499997
186,4453,4457,1514.4777965750004,1512.93910335
186,4453,4458,1790.1462192000017,1707.5606728750001
186,4453,4459,2021.9125470750027,2021.2649768
186,4453,4460,2215.679465175004,2374.7517067749995
186,4453,4461,2427.675001925004,2614.31161925
186,4453,4462,2734.6353124000034,2881.27531815
186,4453,4463,3047.088347750003,3133.439380175
186,4453,4464,3347.6571041000025,3353.2975138499996
186,4454,4454,310.3045644000003,307.90596255
186,4454,4455,658.0882856250005,584.443064075
186,4454,4456,988.0004629750005,959.7881684499997
186,4454,4457,1320.8079242000006,1222.7724551999997
186,4454,4458,1596.4763468250017,1416.1293986749997
186,4454,4459,1828.2426747000031,1737.6831306249996
186,4454,4460,2019.3335118750042,2057.0262712249996
186,4454,4461,2227.0781848000042,2356.820496825
186,4454,4462,2534.0384952750037,2684.205956275
186,4454,4463,2846.4915306250023,2914.8081285999997
186,4454,4464,3157.643152450002,3143.049452725
186,4455,4455,318.8326041000004,320.3198258249997
186,4455,4456,662.6326134250003,660.7483722749994
186,4455,4457,990.3278714250007,903.8128278499994
186,4455,4458,1269.9314355750012,1179.1728363749994
186,4455,4459,1501.6977634500026,1491.36118895
186,4455,4460,1738.6880718000034,1783.2054961500003
186,4455,4461,1971.034537525003,2165.2282442
186,4455,4462,2277.994848000002,2491.4005932500004
186,4455,4463,2590.4478833500016,2722.002765575
186,4455,4464,2908.3444468750013,2950.2440896999997
186,4456,4456,348.09336835000033,348.6173085999998
186,4456,4457,648.2057641500005,575.71486215
186,4456,4458,940.2396492000017,884.3793631250003
186,4456,4459,1197.2502941000025,1217.8326549000003
186,4456,4460,1444.9648493000027,1601.5376347750002
186,4456,4461,1685.2224823000024,1994.5161539500004
186,4456,4462,1992.1827927750014,2321.9016134000003
186,4456,4463,2304.6358281250004,2552.503785725
186,4456,4464,2587.1176157500004,2780.7451098499996
186,4457,4457,310.17779047500045,301.8944369249998
186,4457,4458,611.7836447250016,660.1189698999998
186,4457,4459,946.5457734750014,1028.2289740749998
186,4457,4460,1195.9839661500016,1424.1425233
186,4457,4461,1479.9907450250007,1801.1664756750001
186,4457,4462,1789.8288985000006,2117.2983525
186,4457,4463,2069.2703299000013,2365.8569995499997
186,4457,4464,2299.4302446750016,2579.06332905
186,4458,4458,331.3820798750005,359.3734791999999
186,4458,4459,671.0073783250003,741.2996718
186,4458,4460,941.3909963500005,1125.004767325
186,4458,4461,1194.6025091000006,1518.08900705
186,4458,4462,1456.0849388750007,1845.4744665000003
186,4458,4463,1702.2422507000006,2076.076638825
186,4458,4464,1935.1722758750016,2304.317962949999
186,4459,4459,332.3095888000001,349.16356992500005
186,4459,4460,589.3888318250001,734.4775990499998
186,4459,4461,814.947195275,1127.5618387749998
186,4459,4462,1100.5891878750003,1454.947298225
186,4459,4463,1314.2210608750001,1685.5494705499996
186,4459,4464,1586.127109575001,1913.7907946749992
186,4460,4460,262.1810094000002,361.5440329999999
186,4460,4461,521.8991033500006,724.0103840999998
186,4460,4462,760.4587255250001,1046.3020154499998
186,4460,4463,1006.0145471500005,1332.9585368249996
186,4460,4464,1307.1539547500004,1546.1648663249994
186,4461,4461,262.6690585250002,349.21265312499986
186,4461,4462,521.0775091250001,684.7579824499999
186,4461,4463,801.7788084250008,941.71447625
186,4461,4464,1098.8788162250003,1154.9208057499998
186,4462,4462,289.10805572500004,316.47808517500005
186,4462,4463,573.2311947500007,573.1156649999997
186,4462,4464,874.2689535000001,880.95613405
186,4463,4463,317.66375255,275.07741222499976
186,4463,4464,610.1362921500001,567.8117560999999
186,4464,4464,300.179118025,274.63901062499997
187,4465,4465,192.9153684000001,201.7648106499999
187,4465,4466,369.304317425,381.39917562499994
187,4465,4467,530.9027867500001,538.187123225
187,4465,4468,712.0484827500002,767.0712076499998
187,4465,4469,861.9242392750007,1017.6184583249993
187,4465,4470,1087.4117915250001,1226.4955511499993
187,4465,4471,1315.8396232500004,1392.381605324999
187,4465,4472,1442.682745650001,1531.495305799999
187,4465,4473,1645.408387600001,1683.7687299499994
187,4465,4474,1886.117660400001,1885.3388759999996
187,4465,4475,2221.3723700250002,2059.2201943749997
187,4465,4476,2602.5075903750003,2327.6338539999997
187,4465,4477,2846.19364985,2460.518914899999
187,4465,4478,3044.7831084749996,2629.2727360499994
187,4465,4479,3142.1386146000004,2798.8812175
187,4465,4480,3225.849721175,3005.36012715
187,4465,4481,3303.0119703249998,3161.7953889499995
187,4465,4482,3399.4723753,3317.558294424999
187,4465,4483,3607.2574016750013,3330.2554916
187,4465,4484,3973.101764525,3321.2030732499998
187,4465,4485,4217.359956775001,3262.5036183249995
187,4465,4486,4500.660977525,3300.8717925999995
187,4465,4487,4806.699187100001,3417.3315291499994
187,4465,4488,5057.294915200004,3541.099165949999
187,4466,4466,176.680825975,190.23219745
187,4466,4467,339.1043276500001,405.03001827499986
187,4466,4468,521.8083382750004,636.8348532749999
187,4466,4469,693.4838496000004,857.3757163499997
187,4466,4470,948.4554425500003,1046.9873314749996
187,4466,4471,1156.9437310750002,1212.8733856499994
187,4466,4472,1340.3378605250005,1336.0533436499993
187,4466,4473,1536.8309633500007,1486.7981123499994
187,4466,4474,1731.8013376000013,1688.3682583999998
187,4466,4475,2055.7085637000005,1868.1785339749997
187,4466,4476,2422.298142075,2133.5461273249994
187,4466,4477,2674.18226865,2245.8590032749994
187,4466,4478,2873.444122075,2471.993554975
187,4466,4479,2974.3538662250003,2675.6108827750004
187,4466,4480,3059.45728865,2857.5211525749996
187,4466,4481,3136.3564395,2963.282072049999
187,4466,4482,3310.2477543249997,3090.4022404999996
187,4466,4483,3559.783947800001,3103.0994376749995
187,4466,4484,3927.495287225,3094.0470193249994
187,4466,4485,4172.392528075,3079.9268710999995
187,4466,4486,4455.693548825,3118.295045374999
187,4466,4487,4761.731758400001,3234.7547819249994
187,4466,4488,5012.327486500003,3358.522418724999
187,4467,4467,172.78699837499997,220.6076773999999
187,4467,4468,355.66573347500025,451.970352425
187,4467,4469,532.0239339750004,624.0435835249998
187,4467,4470,806.92659115,813.6551986499996
187,4467,4471,1000.1455434500004,979.5412528249997
187,4467,4472,1209.3495427000007,1132.1770129499994
187,4467,4473,1405.842645525001,1303.652473125
187,4467,4474,1589.683745325001,1508.894595825
187,4467,4475,1894.6070985500007,1693.6150881999993
187,4467,4476,2223.3247825000003,1892.3286517249999
187,4467,4477,2495.2838016250007,2097.174382425
187,4467,4478,2672.4408345,2323.308934125
187,4467,4479,2781.9815850000005,2536.5072216249996
187,4467,4480,2867.0850074250006,2651.63632315
187,4467,4481,2974.842157075,2829.332501724999
187,4467,4482,3167.62800735,2894.733475824999
187,4467,4483,3475.5138634500004,2851.5336486499996
187,4467,4484,3846.029606125,2865.2187217249993
187,4467,4485,4092.4221284250007,2873.9714693749993
187,4467,4486,4375.723149175001,2912.3396436499993
187,4467,4487,4681.761358750002,3028.799380199999
187,4467,4488,4932.357086850004,3152.5670169999994
187,4468,4468,189.97484847500004,201.69423389999994
187,4468,4469,370.97031862500046,377.30616227499985
187,4468,4470,649.20573685,589.3209937499998
187,4468,4471,829.2624386249998,726.4188654249997
187,4468,4472,1053.1056795750005,910.4825925249995
187,4468,4473,1249.5987824000008,1083.1668353
187,4468,4474,1413.7235723000008,1291.9173792499996
187,4468,4475,1714.4074560000006,1499.7469636249994
187,4468,4476,2044.4326010500004,1711.1995670750002
187,4468,4477,2318.2857036250007,1922.9685312249999
187,4468,4478,2493.54865305,2183.4146671749995
187,4468,4479,2598.0590310000007,2477.1648094499997
187,4468,4480,2683.1624534250004,2531.660009224999
187,4468,4481,2807.57995305,2685.9553933749994
187,4468,4482,3023.9687678500004,2744.6373152749993
187,4468,4483,3356.3360465250003,2696.6425649999996
187,4468,4484,3730.8905560500007,2632.4132646499993
187,4468,4485,3977.2830783500012,2639.0451144999997
187,4468,4486,4260.584099100001,2723.1449411
187,4468,4487,4566.622308675002,2867.655908875
187,4468,4488,4841.654911000004,2983.092753225
187,4469,4469,192.15067690000006,182.54294454999996
187,4469,4470,451.8398608250001,394.55777602499995
187,4469,4471,620.2351767500002,527.5709003999997
187,4469,4472,868.9141007000003,738.9978237749997
187,4469,4473,1076.303398450001,915.3223220499999
187,4469,4474,1225.3963663000006,1130.7079438749995
187,4469,4475,1514.6150990000006,1316.0426893999997
187,4469,4476,1844.1538920500004,1516.0123931000003
187,4469,4477,2131.2288918000004,1798.45683095
187,4469,4478,2308.9286113499998,2113.4218899
187,4469,4479,2422.3116846250005,2327.52748625
187,4469,4480,2507.415107050001,2387.402336924999
187,4469,4481,2664.6705856749995,2539.561992824999
187,4469,4482,2907.809944150001,2598.243914724999
187,4469,4483,3222.8445776500002,2550.2491644499996
187,4469,4484,3600.110811875001,2481.939777874999
187,4469,4485,3846.5033341750013,2588.558241625
187,4469,4486,4129.804354925002,2719.8899503249995
187,4469,4487,4435.842564500003,2851.3901603249997
187,4469,4488,4757.059641975004,2908.3555304499996
187,4470,4470,201.56473697500024,212.63390552499993
187,4470,4471,405.7449987,342.08253907499994
187,4470,4472,659.9900281500002,554.9267025249999
187,4470,4473,875.2805653500006,726.3050082499997
187,4470,4474,1015.5604054500004,946.3372477749998
187,4470,4475,1301.1833781750001,1127.5202435249998
187,4470,4476,1654.1119053250004,1413.8761758500002
187,4470,4477,1959.5533804750003,1705.1185485
187,4470,4478,2138.042123675,2020.0884785500002
187,4470,4479,2234.822340500001,2128.7367303499996
187,4470,4480,2341.7782191500005,2188.6115810249985
187,4470,4481,2539.4188655750004,2364.960692199998
187,4470,4482,2779.0689567000013,2423.6426140999984
187,4470,4483,3121.7264196749993,2468.382472924999
187,4470,4484,3460.9966334500014,2453.100098475
187,4470,4485,3707.389155750002,2600.7015337249995
187,4470,4486,3990.690176500002,2731.739471975
187,4470,4487,4322.529505425003,2863.2396819749997
187,4470,4488,4655.941484000004,2920.205052099999
187,4471,4471,213.312187525,175.31773300000015
187,4471,4472,425.1769537500001,362.34528437500006
187,4471,4473,651.1252541000001,528.9597459500001
187,4471,4474,818.0204075750001,808.74526545
187,4471,4475,1101.8589228250003,1030.1219272
187,4471,4476,1464.5164718,1320.9651401
187,4471,4477,1730.0091502499997,1557.6675614
187,4471,4478,1961.5967683,1790.3195541
187,4471,4479,2071.1388361,1908.5012228749988
187,4471,4480,2173.0276049000004,2107.972661699998
187,4471,4481,2372.0817998250004,2308.671515474998
187,4471,4482,2646.0996049000005,2381.7510426749986
187,4471,4483,2999.553904125,2436.632108274999
187,4471,4484,3333.6383704750015,2421.016428724999
187,4471,4485,3575.1033192500026,2570.6644168249995
187,4471,4486,3858.404340000003,2701.9961255249996
187,4471,4487,4208.227750325003,2833.4963355249997
187,4471,4488,4534.992184650004,2890.461705649999
187,4472,4472,226.36641597500034,201.84629257499986
187,4472,4473,437.8130665750001,417.77087637499994
187,4472,4474,618.9677974750001,721.8441036500001
187,4472,4475,901.9019136000001,943.2207654
187,4472,4476,1248.0178987000002,1220.3757948750003
187,4472,4477,1513.0651766499996,1417.3062810499996
187,4472,4478,1744.5034493999997,1625.0330067749996
187,4472,4479,1886.6523312999998,1847.662396549999
187,4472,4480,2003.3791465749998,2071.2601390749987
187,4472,4481,2260.436769475001,2271.958992849998
187,4472,4482,2510.420091350001,2345.038520049999
187,4472,4483,2861.2728176749997,2399.9195856499996
187,4472,4484,3195.3572840250013,2388.395786349999
187,4472,4485,3432.817555775002,2536.1423560999992
187,4472,4486,3702.7494379000027,2667.4740647999993
187,4472,4487,4101.043159950003,2798.9742747999994
187,4472,4488,4352.524779850002,2855.939644924999
187,4473,4473,230.73191765000007,258.6863517250001
187,4473,4474,451.1243345499999,540.9175503250002
187,4473,4475,681.7136581,769.8442195500002
187,4473,4476,1052.14356795,990.7059233250001
187,4473,4477,1318.2082220999998,1218.2733836499992
187,4473,4478,1549.79584015,1458.8534625499992
187,4473,4479,1703.4079562249995,1753.096195024999
187,4473,4480,1878.6336102500002,1998.9819725499988
187,4473,4481,2121.6537318250007,2199.6808263249986
187,4473,4482,2424.963576650001,2272.760353524999
187,4473,4483,2778.6005171,2327.6414191249996
187,4473,4484,3107.1570872500006,2322.9700975749993
187,4473,4485,3344.617359000001,2483.769620299999
187,4473,4486,3629.895701675002,2615.101328999999
187,4473,4487,3917.2104071500016,2746.6015389999993
187,4473,4488,4168.6920270499995,2803.5669091249993
187,4474,4474,236.8653965000001,273.8703103250001
187,4474,4475,501.974764175,497.2181192750002
187,4474,4476,872.073220325,804.5834354999995
187,4474,4477,1140.9590923750004,1043.0496864499994
187,4474,4478,1372.5467104250006,1330.2210761749998
187,4474,4479,1543.121502425,1612.048170824999
187,4474,4480,1710.349057075,1823.758275349999
187,4474,4481,1959.74966635,2024.457129124999
187,4474,4482,2237.5940339500007,2097.5366563249995
187,4474,4483,2662.0642705,2160.1647910749994
187,4474,4484,3014.32167135,2237.5979718749995
187,4474,4485,3196.582396250001,2398.397494599999
187,4474,4486,3414.2011124500004,2529.729203299999
187,4474,4487,3748.545359825001,2661.229413299999
187,4474,4488,4062.1436473000012,2718.1947834249986
187,4475,4475,286.44640077500003,242.71528610000007
187,4475,4476,635.2078238249999,552.6344085999997
187,4475,4477,904.0936958750003,787.9928186999998
187,4475,4478,1146.5038065500003,1073.3900242749999
187,4475,4479,1347.6446089750002,1326.2116545249996
187,4475,4480,1534.2642598250004,1537.9217590499993
187,4475,4481,1781.8291464000004,1738.6206128249992
187,4475,4482,2149.4439803749997,1813.8459589749996
187,4475,4483,2511.190584425,1909.8328119249993
187,4475,4484,2858.0859244249996,2051.830397649999
187,4475,4485,3111.3315168250006,2212.629920374999
187,4475,4486,3365.2527118000007,2343.961629074999
187,4475,4487,3742.2203790250014,2475.4618390749993
187,4475,4488,4071.6340767750025,2532.427209199999
187,4476,4476,370.42990985000006,287.4204616999999
187,4476,4477,611.0093582750001,527.5649602499998
187,4476,4478,887.1037145000003,829.0766879249995
187,4476,4479,1068.0265021500002,1095.9962621249997
187,4476,4480,1297.7334386500006,1307.7063666499994
187,4476,4481,1594.2790317500007,1508.4052204249992
187,4476,4482,1834.6468891750005,1583.8576073749996
187,4476,4483,2214.96958595,1699.1902674499993
187,4476,4484,2639.1357288499994,1841.1878531749994
187,4476,4485,2900.649456325,2001.9873758999995
187,4476,4486,3152.9401367500013,2133.3190845999993
187,4476,4487,3529.907803975001,2264.819294599999
187,4476,4488,3863.319782550002,2373.5710281499987
187,4477,4477,270.2059551500001,302.23173844999974
187,4477,4478,523.4451047500003,560.4638286499996
187,4477,4479,750.0317776500008,852.9398022499998
187,4477,4480,1053.2503134250005,1064.6499067749996
187,4477,4481,1310.2121071000008,1265.3487605499995
187,4477,4482,1542.5607145750005,1343.4134542499996
187,4477,4483,1948.3780993500002,1493.7138249999994
187,4477,4484,2325.555307075,1635.7114107249995
187,4477,4485,2625.101409675001,1796.5109334499994
187,4477,4486,2917.7162365500017,1936.9505909249988
187,4477,4487,3294.6839037750024,2105.384450624999
187,4477,4488,3617.8624248500028,2224.2247816749987
187,4478,4478,283.7408646500004,263.2311640499999
187,4478,4479,583.1802583000003,542.1412137999997
187,4478,4480,878.3456432000005,813.1886860999998
187,4478,4481,1179.9899402250005,981.4074426749995
187,4478,4482,1384.7789437,1056.2926471249998
187,4478,4483,1767.3574894000008,1256.1327163249998
