day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
243,5814,5832,1781.9370844750003,2186.6602834999985
243,5815,5815,237.7378071500003,261.74051017500005
243,5815,5816,412.508389375,479.0643698749998
243,5815,5817,587.743912425,653.1512418499999
243,5815,5818,711.5203265500006,825.25178145
243,5815,5819,859.5005809250008,854.3771628
243,5815,5820,891.6952717000005,929.6384995499996
243,5815,5821,1011.9092586999997,1033.3341143
243,5815,5822,1110.33743575,1194.7475421499996
243,5815,5823,1208.4843388,1231.402826425
243,5815,5824,1355.9811144750013,1453.0075250249995
243,5815,5825,1545.7886844000009,1334.4292556000003
243,5815,5826,1568.4818342999997,1284.681138175
243,5815,5827,1443.72724065,1363.240361525
243,5815,5828,1542.7507740000017,1493.625174325
243,5815,5829,1536.65820225,1636.48615075
243,5815,5830,1650.813614400001,1849.6416527749986
243,5815,5831,1754.501582925,2022.1070620999985
243,5815,5832,1814.5303837250003,2147.1877964999985
243,5816,5816,274.66089479999994,387.12729182499993
243,5816,5817,467.3198915250001,597.9623912249999
243,5816,5818,618.707449775,780.5636239250001
243,5816,5819,794.5585601500005,765.230652925
243,5816,5820,865.1350304500011,877.9058579
243,5816,5821,1027.8407454749995,1111.1950232499996
243,5816,5822,1096.02819835,1260.3921316249996
243,5816,5823,1250.5061438999996,1273.8711945249997
243,5816,5824,1291.4888538250002,1384.5612031749997
243,5816,5825,1456.2153242750005,1341.5397875250007
243,5816,5826,1483.5731382250005,1433.3771846749996
243,5816,5827,1451.344886225,1331.4581732000001
243,5816,5828,1521.8952650750005,1368.747884975
243,5816,5829,1572.0971498999997,1576.0922118499998
243,5816,5830,1687.090318550001,1896.9525725999997
243,5816,5831,1789.6701007749998,2085.3127396499995
243,5816,5832,1849.698901575,2210.3934740499994
243,5817,5817,267.94189872500027,325.74326855000004
243,5817,5818,455.0552329999998,471.90139844999965
243,5817,5819,665.6229482250001,652.0662360499997
243,5817,5820,740.5362666500002,863.8119193499999
243,5817,5821,917.3895258250002,1092.6950028499998
243,5817,5822,953.2658161249994,1362.9762547749997
243,5817,5823,1118.0802515,1359.1945219249994
243,5817,5824,1285.2549084000002,1464.9764559750001
243,5817,5825,1397.5418403500016,1359.675526
243,5817,5826,1430.6943689499997,1447.2587507749993
243,5817,5827,1424.7566871500014,1434.1390019500002
243,5817,5828,1449.043598175002,1486.3620196750003
243,5817,5829,1657.693240725001,1681.371901375
243,5817,5830,1790.192885875002,1832.4542396499994
243,5817,5831,1805.8566375750017,1844.8741457749998
243,5817,5832,1849.284965125001,1980.3346264999993
243,5818,5818,341.7757341750004,264.74986465
243,5818,5819,490.8424009250002,568.4085154499996
243,5818,5820,649.021758525,744.0671575999997
243,5818,5821,829.7292958000005,966.9770734749995
243,5818,5822,896.8239572250006,1237.2583253999996
243,5818,5823,1076.0857528250003,1252.4304806499995
243,5818,5824,1178.3467838750007,1386.5811869249994
243,5818,5825,1247.0053716500017,1254.799510125
243,5818,5826,1303.6597812000005,1354.6990201
243,5818,5827,1394.8083535500016,1430.4435067000004
243,5818,5828,1459.050874325002,1552.2147037
243,5818,5829,1640.074279850001,1747.2245853999998
243,5818,5830,1772.573925000002,1737.0640588250003
243,5818,5831,1726.1315744250026,1716.0243424
243,5818,5832,1808.6363511250024,1897.3053998249998
243,5819,5819,278.68115255000043,455.0725408500001
243,5819,5820,620.3672336000009,599.45363355
243,5819,5821,783.2805625250007,871.1434626000002
243,5819,5822,912.7990472750005,1036.6444103749996
243,5819,5823,1027.3771047500002,1153.7842799999999
243,5819,5824,1121.7386230500008,1215.11643395
243,5819,5825,1138.0879673750019,1251.1235988250005
243,5819,5826,1330.2815516250012,1285.91765845
243,5819,5827,1341.0757996250004,1248.3689506000005
243,5819,5828,1502.5836626000018,1369.8432004000003
243,5819,5829,1456.1770909000004,1564.8530821000002
243,5819,5830,1595.9487618500016,1589.8965885500002
243,5819,5831,1665.1907874000005,1601.3123754749997
243,5819,5832,1747.6955641000004,1808.3831612749998
243,5820,5820,424.38282285000037,334.4277865999998
243,5820,5821,676.5499998749999,518.2459929749998
243,5820,5822,870.2314913750006,663.6480513249995
243,5820,5823,959.4872614750012,882.9379095499996
243,5820,5824,1162.2851643750005,1056.945220375
243,5820,5825,1295.6413921000003,1217.8291211750004
243,5820,5826,1229.753245675,1360.4809077749997
243,5820,5827,1303.5480803750013,1255.0025783250003
243,5820,5828,1363.6178426750025,1236.949279725
243,5820,5829,1511.7543452000027,1392.3766471000001
243,5820,5830,1716.0216776500029,1657.0482759999993
243,5820,5831,1782.241570800002,1664.0127535749998
243,5820,5832,1797.9057684750019,1794.6546550249996
243,5821,5821,400.5159014749998,348.3442120499998
243,5821,5822,675.5111152250006,515.6137673749998
243,5821,5823,768.341573325,616.177301375
243,5821,5824,906.1466410750016,887.3244687499996
243,5821,5825,911.5673542250005,1039.5146511000005
243,5821,5826,1033.8932208750014,1209.4777122
243,5821,5827,1143.4765793000001,1185.6297979999995
243,5821,5828,1073.6647984250008,1287.0582559749994
243,5821,5829,1277.7000467750008,1443.3331511749986
243,5821,5830,1481.967379225001,1438.8931557749986
243,5821,5831,1552.2252646250008,1426.0791859999997
243,5821,5832,1582.4251556500008,1471.2340562
243,5822,5822,348.23170282500035,326.64868839999997
243,5822,5823,554.1198413500006,541.6137392499998
243,5822,5824,716.0630400000003,802.3708832999998
243,5822,5825,695.0152589500001,965.9502975249998
243,5822,5826,859.3440277750001,1060.0092373250004
243,5822,5827,983.5990128000005,1093.9250195
243,5822,5828,937.2330066249999,1265.9307463
243,5822,5829,1211.569221225,1364.1832325999999
243,5822,5830,1361.2438396500002,1409.8806653249999
243,5822,5831,1404.4610179750011,1504.0084308749997
243,5822,5832,1451.828814425001,1518.3095252499995
243,5823,5823,344.6423797999996,413.330272775
243,5823,5824,525.6740384000002,612.0358038000002
243,5823,5825,727.51186515,803.3519432249998
243,5823,5826,941.0734289999996,918.3705416499997
243,5823,5827,952.4743194249994,992.4419859999998
243,5823,5828,1097.5447223250003,1150.0180933749998
243,5823,5829,1224.2650440000002,1248.2072468500003
243,5823,5830,1351.0110090500007,1301.6971243749995
243,5823,5831,1270.2227125000004,1330.6697414499995
243,5823,5832,1262.2268398749998,1332.8324393999997
243,5824,5824,371.4199500500001,425.76508029999997
243,5824,5825,585.5101861749997,677.8082560499995
243,5824,5826,751.0550151249997,933.7114151499998
243,5824,5827,770.3309392999995,925.4267653249997
243,5824,5828,984.0452001250002,1066.6793774249998
243,5824,5829,1176.32346925,1213.397059725
243,5824,5830,1257.950057600001,1309.5447709999994
243,5824,5831,1339.0206526000002,1339.4058918249993
243,5824,5832,1378.5260997500009,1323.3746885749997
243,5825,5825,381.88116517499975,440.1074108249998
243,5825,5826,606.6716282000003,540.5395212499996
243,5825,5827,611.1951029,655.6882160499997
243,5825,5828,813.862843675,746.5313256
243,5825,5829,959.6519734000005,814.8245279999996
243,5825,5830,1036.6966427250004,941.0518884999997
243,5825,5831,1118.6642327250001,984.8217297999993
243,5825,5832,1178.1472288500006,1085.9590706499991
243,5826,5826,324.19043909999994,250.8935084749998
243,5826,5827,505.6306156000002,481.52401197499967
243,5826,5828,636.1579966500001,702.608048675
243,5826,5829,752.3243873000002,794.8047681250002
243,5826,5830,869.3495492500012,828.6842771499997
243,5826,5831,1058.452761175001,868.0718723500001
243,5826,5832,1054.5290763750013,985.3056141249997
243,5827,5827,289.1224402250001,406.8260882499997
243,5827,5828,550.3017467499999,562.1047904
243,5827,5829,571.40162225,739.0343337999996
243,5827,5830,746.3241774250002,737.8708554499996
243,5827,5831,914.0928200250007,766.9784819500003
243,5827,5832,913.2662245250003,885.1200481749997
243,5828,5828,377.19989095000017,386.3160761999998
243,5828,5829,469.091225375,509.57259762500007
243,5828,5830,620.5301072500004,655.520075275
243,5828,5831,660.2062037500002,752.703068375
243,5828,5832,727.1027905500002,789.4951030999997
243,5829,5829,287.62802060000007,308.04317315000003
243,5829,5830,458.3401714750005,498.68783427499966
243,5829,5831,588.5853735750002,643.7826590749997
243,5829,5832,630.5529939500002,705.0442224499994
243,5830,5830,267.90224039999987,320.8603607499997
243,5830,5831,432.03153492499985,506.01054707499964
243,5830,5832,480.7152906500006,567.1984881249996
243,5831,5831,251.44711299999983,253.25459292499983
243,5831,5832,399.38994850000006,363.5161044250001
243,5832,5832,192.8046189000001,211.46633634999998
244,5833,5833,236.48590935000018,254.65485612499998
244,5833,5834,311.5310604250001,402.88020434999976
244,5833,5835,401.74710485,481.9117190749997
244,5833,5836,454.3744196000002,621.4053461999999
244,5833,5837,532.5963126750007,667.8606110249998
244,5833,5838,600.1603765500005,693.9624973750001
244,5833,5839,689.5795921500003,707.2389298749999
244,5833,5840,778.1986408000002,847.6686386999997
244,5833,5841,882.5818040249997,881.9642834250001
244,5833,5842,857.8502504250005,922.0756473249999
244,5833,5843,918.3790230250004,1089.84251095
244,5833,5844,1182.166411950001,922.478877475
244,5833,5845,1327.6391634250003,1041.24613525
244,5833,5846,1371.4801798499993,1106.6791443749999
244,5833,5847,1584.4267383750023,1013.5521335499996
244,5833,5848,1384.0407371749998,916.344862325
244,5833,5849,1634.30083425,1049.8522341999994
244,5833,5850,1586.0544575750005,1304.7559931999995
244,5833,5851,1564.7497473750002,1483.5901861749994
244,5833,5852,1661.6970981500003,1447.2501279999992
244,5833,5853,1586.0177144249997,1292.0863760749994
244,5833,5854,1704.254033225,1306.627377875
244,5833,5855,1756.4581547999999,1389.6052074499994
244,5833,5856,1809.1017813999997,1484.3613756749996
244,5834,5834,187.33590727500012,288.2384877499999
244,5834,5835,338.86287200000015,364.42839222499975
244,5834,5836,442.1216153500002,491.3406804499999
244,5834,5837,528.4392507000003,535.4491153999998
244,5834,5838,632.1959519500002,553.0506954250001
244,5834,5839,709.513216525,628.2646848999997
244,5834,5840,802.287718550001,763.2212111749998
244,5834,5841,861.0220366500002,772.3713234999998
244,5834,5842,871.499171700001,832.7958796999999
244,5834,5843,974.8468489250006,1008.3913931499998
244,5834,5844,1170.9115049250004,902.2938324749997
244,5834,5845,1370.4186214,878.048429725
244,5834,5846,1401.8980085250005,1014.2718362499999
244,5834,5847,1593.439878875003,972.6010417499997
244,5834,5848,1423.6999282750005,965.9446412750001
244,5834,5849,1529.8623718999997,1080.998100724999
244,5834,5850,1637.8946968250007,1225.179221675
244,5834,5851,1670.0857420500006,1451.129871324999
244,5834,5852,1610.6336290500012,1487.2790034749994
244,5834,5853,1611.3506965749998,1392.790294675
244,5834,5854,1681.067889475,1365.6541496999998
244,5834,5855,1816.9490864500003,1436.7822783749998
244,5834,5856,1788.9780563000004,1568.691765175
244,5835,5835,180.14358227500014,263.337947575
244,5835,5836,296.748849575,304.44487830000014
244,5835,5837,446.62760304999966,378.5372458249999
244,5835,5838,513.349105875,491.29624979999994
244,5835,5839,650.1814923000006,541.8802664749999
244,5835,5840,755.1619889000001,691.2315105749997
244,5835,5841,855.422963025,709.66568355
244,5835,5842,924.2576088000012,783.5785771750001
244,5835,5843,996.2650147250005,823.2502014000002
244,5835,5844,1059.1068815000006,839.3536875749998
244,5835,5845,1230.0458628250003,899.9894375749998
244,5835,5846,1259.4320033000001,964.5514671999999
244,5835,5847,1554.2516012750013,993.581522575
244,5835,5848,1411.88669915,1050.281557625
244,5835,5849,1491.4345107750005,1140.3722612999995
244,5835,5850,1610.6734881750003,1268.3707373500001
244,5835,5851,1641.5075459500001,1434.768320575
244,5835,5852,1543.9263584999999,1401.16574335
244,5835,5853,1570.7402037499999,1397.0470524999996
244,5835,5854,1710.665476475,1385.8606414499995
244,5835,5855,1803.60356245,1437.2499293749997
244,5835,5856,1818.5756433000006,1590.0119097249997
244,5836,5836,167.94102372500015,182.07728852499994
244,5836,5837,320.54105970000023,272.75488282499987
244,5836,5838,490.66218975000015,390.2843039249998
244,5836,5839,598.5792712750001,486.42658242499976
244,5836,5840,704.5358813000003,659.4742219999998
244,5836,5841,850.3854327000007,711.8213413499998
244,5836,5842,865.4671724250002,788.3858341999996
244,5836,5843,898.2817676500003,886.13497745
244,5836,5844,889.8688359250002,858.8956818499994
244,5836,5845,1102.8666592500003,911.5654809250002
244,5836,5846,1219.3367396749995,965.6132968999998
244,5836,5847,1449.4891135000012,1014.808698225
244,5836,5848,1431.2508038750007,1093.2042434999996
244,5836,5849,1576.3473212250005,1111.4730530499996
244,5836,5850,1654.35618635,1232.4249258000002
244,5836,5851,1591.228610275001,1468.44608625
244,5836,5852,1529.91365515,1484.8511627
244,5836,5853,1624.3746083749993,1404.4368660750001
244,5836,5854,1751.6238905250002,1435.5071635249994
244,5836,5855,1761.4055924250015,1506.7105223499998
244,5836,5856,1834.5298930500003,1656.4361891249996
244,5837,5837,227.51356285000014,165.48765097499995
244,5837,5838,445.3974989000002,306.73480482499974
244,5837,5839,584.82789955,418.5596355000001
244,5837,5840,624.1043514500004,582.62718545
244,5837,5841,748.8131204000003,647.5723829500002
244,5837,5842,880.6793281500005,781.8330060499997
244,5837,5843,896.8825366500009,860.1164744999999
244,5837,5844,831.4293438750003,853.1581598749999
244,5837,5845,1047.9675278749996,867.8708431999996
244,5837,5846,1085.7933477749998,901.7846821499998
244,5837,5847,1402.831626500001,938.0519132249999
244,5837,5848,1456.2463374750014,1051.2948340999997
244,5837,5849,1627.3524580750004,1126.4128422000001
244,5837,5850,1603.9886415499996,1275.0026249499997
244,5837,5851,1518.414031375,1447.3355042250002
244,5837,5852,1472.48285175,1379.0357221249997
244,5837,5853,1594.7098679750002,1374.6563045249998
244,5837,5854,1650.8581404000001,1428.3938222749998
244,5837,5855,1682.9909673,1484.7621520749994
244,5837,5856,1740.699105825,1674.1844565000001
244,5838,5838,268.8822546749999,157.64229684999998
244,5838,5839,384.34418025,299.9649700249999
244,5838,5840,504.44248800000037,500.0912091
244,5838,5841,659.9921421750003,591.4534264749999
244,5838,5842,710.1976179000008,756.4919114249997
244,5838,5843,807.0713185500003,762.5108348749997
244,5838,5844,874.7110674000005,764.0437474499997
244,5838,5845,1005.5941890750003,809.6642757499998
244,5838,5846,1083.9419239000003,910.3518789749999
244,5838,5847,1291.7195786750008,891.5614131749999
244,5838,5848,1389.33391605,1044.66120335
244,5838,5849,1606.9909921249994,1092.3219885499998
244,5838,5850,1504.5434939749998,1299.2778583749996
244,5838,5851,1507.3345353999991,1400.7869470750002
244,5838,5852,1386.350022375,1448.3404872750002
244,5838,5853,1516.0964860999995,1348.7720563749995
244,5838,5854,1564.5592516000002,1370.1233260999998
244,5838,5855,1663.8717080500003,1476.609858625
244,5838,5856,1713.0294223750004,1595.6741246249999
244,5839,5839,216.28430350000014,195.89885747499983
244,5839,5840,354.79423615000024,405.3227772249999
244,5839,5841,521.2919395750005,526.967592125
244,5839,5842,555.6799073000002,623.1314760000002
244,5839,5843,760.4300596500007,722.8672372499996
244,5839,5844,831.1426978250006,772.0340255749995
244,5839,5845,1006.0583822000004,792.6567360999998
244,5839,5846,1042.4021642000005,840.62695145
244,5839,5847,1200.5207189750001,869.3981831000001
244,5839,5848,1311.8510007250002,953.7203820999999
244,5839,5849,1400.3582396749998,1004.2220178249997
244,5839,5850,1450.7558030750001,1266.3286893249997
244,5839,5851,1481.80408115,1374.3778342
244,5839,5852,1299.165574550001,1374.735758075
244,5839,5853,1415.5091520250003,1273.425752449999
244,5839,5854,1532.7407632000004,1318.64565045
244,5839,5855,1644.3023455500002,1370.3011579000004
244,5839,5856,1725.89538915,1515.8854168999992
244,5840,5840,249.73360605000033,297.5461869750001
244,5840,5841,423.66761695000025,410.84292819999996
244,5840,5842,524.5055188000003,545.7060108249999
244,5840,5843,678.6376531500003,581.8239779749997
244,5840,5844,772.0927583000002,700.2434870749998
244,5840,5845,916.22951235,680.397064925
244,5840,5846,1090.8958186000002,763.347827775
244,5840,5847,1176.55290165,847.6925972749998
244,5840,5848,1343.2560304499998,907.7460958750003
244,5840,5849,1374.9437450999994,1016.7807184249995
244,5840,5850,1466.3116925750005,1292.7722100500005
244,5840,5851,1386.0734101750004,1379.562641825
244,5840,5852,1306.2634665750006,1266.5293276500004
244,5840,5853,1436.1740866000005,1290.9570757499998
244,5840,5854,1393.639906325001,1321.6232770750005
244,5840,5855,1589.273721225,1388.75802965
244,5840,5856,1713.7224949250012,1382.7425226499995
244,5841,5841,269.72924442500033,279.5710314499999
244,5841,5842,419.05458360000006,422.4558387249998
244,5841,5843,563.6585909750002,499.5227038750001
244,5841,5844,789.0808236000001,651.0157275499996
244,5841,5845,923.655382025001,652.7467292499998
244,5841,5846,1045.5097981750007,804.0790367999998
244,5841,5847,1089.5181988000004,952.600343225
244,5841,5848,1218.9474698250003,947.4506793250002
244,5841,5849,1286.0589659749999,993.3229117500002
244,5841,5850,1349.8702014750002,1265.9473741499999
244,5841,5851,1304.9181593500011,1442.414230025
244,5841,5852,1317.1279292250006,1330.223070975
244,5841,5853,1524.9973972750004,1228.87026865
244,5841,5854,1455.3576780500002,1274.7270482500003
244,5841,5855,1611.0471793250006,1362.3093545999996
244,5841,5856,1702.7766714500008,1300.8020492249998
244,5842,5842,314.24663727500035,299.726580475
244,5842,5843,587.8884518750003,380.72904945000005
244,5842,5844,789.8196897250002,513.1808746749996
244,5842,5845,949.823598825001,590.7796628749996
244,5842,5846,961.8660717250004,765.4600000499995
244,5842,5847,1109.1287920750005,761.2496001999998
244,5842,5848,1139.3883939500001,870.2968142499999
244,5842,5849,1212.5076169250005,890.6969833749997
244,5842,5850,1311.6118305,1250.8124614749995
244,5842,5851,1248.9429896000006,1514.3572055999996
244,5842,5852,1331.4940890500002,1377.6439344249993
244,5842,5853,1579.9557101750004,1152.6333566749995
244,5842,5854,1397.2413730000007,1152.4170869000004
244,5842,5855,1531.6986439249995,1303.8088139249999
244,5842,5856,1596.0040300749997,1248.4593077499994
244,5843,5843,321.2551548250002,288.1916068249999
244,5843,5844,498.2944523750003,401.04816452499983
244,5843,5845,715.4810178250002,566.12104845
244,5843,5846,809.0468390250003,587.6274333499998
244,5843,5847,1009.1776125250009,802.2163791749995
244,5843,5848,1056.8422657750002,894.6992870999999
244,5843,5849,1075.7348992250004,1001.2755864249992
244,5843,5850,1143.6748474,1243.3740620499998
244,5843,5851,1217.8112249000005,1409.6932390249997
244,5843,5852,1169.6837514750002,1280.3246658749997
244,5843,5853,1370.8811563250001,1158.1800395499995
244,5843,5854,1365.45792635,1119.346717975
244,5843,5855,1434.6614310250002,1264.0241969249994
244,5843,5856,1485.5303058499999,1261.7327070749993
244,5844,5844,330.04402027500026,284.794745425
244,5844,5845,555.4597077000004,569.7186202999999
244,5844,5846,805.7868362750002,604.1272134999997
244,5844,5847,904.7092809250012,747.4367763999996
244,5844,5848,893.1974097500004,790.9578360750002
244,5844,5849,1057.9182577250003,867.0129497249997
244,5844,5850,1188.8264455500012,1118.743642625
244,5844,5851,1104.4330135750006,1228.6709294749994
244,5844,5852,1190.314887575,1203.4553574749991
244,5844,5853,1317.0454213500009,1145.312658625
244,5844,5854,1344.5271710249997,1156.4581518250002
244,5844,5855,1420.0415394749994,1297.0004790000003
244,5844,5856,1451.4749427499996,1137.413705175
244,5845,5845,363.02784985000005,334.18782199999987
244,5845,5846,583.1447099999999,430.31884725000003
244,5845,5847,644.4211942000002,528.5252924499997
244,5845,5848,819.58645305,529.2539339000002
244,5845,5849,962.1211880499995,724.5981525500003
244,5845,5850,1051.1945738999998,922.2107224499994
244,5845,5851,1040.1258311000008,1172.6349637249994
244,5845,5852,1103.4398298500005,1139.2294791000002
244,5845,5853,1245.8953696999997,1175.7078945499998
244,5845,5854,1226.523830025,1202.1604654499997
244,5845,5855,1328.9821611249995,1233.0024988749997
244,5845,5856,1337.6296952499997,1260.403170975
244,5846,5846,304.8946754500001,274.68030379999993
244,5846,5847,480.43335600000006,382.96905917500015
244,5846,5848,656.8368034250002,417.190019925
244,5846,5849,785.4966841250005,681.8181878999994
244,5846,5850,757.6241923000005,878.926775875
244,5846,5851,844.2828014250003,1109.5290767249996
244,5846,5852,898.6210498999997,1182.4080968999997
244,5846,5853,1029.8615671999999,1245.9138394499996
244,5846,5854,1105.2017120250002,1264.8402003749998
244,5846,5855,1209.2307091250004,1388.3675496749997
244,5846,5856,1262.4493690000008,1336.9230266999994
244,5847,5847,366.25300400000026,267.19851797499996
244,5847,5848,598.48747355,432.317085925
244,5847,5849,737.4976770750002,604.3048305749996
244,5847,5850,830.6149733500002,695.2785465249995
244,5847,5851,857.3467763250005,1008.8354592999997
244,5847,5852,861.6792506749999,1082.3242302749995
244,5847,5853,962.7360439500001,1085.7171744250004
244,5847,5854,1201.0046593500006,1205.3755053249997
244,5847,5855,1329.4542293750014,1317.274067875
244,5847,5856,1326.1886102750009,1207.5439294499997
244,5848,5848,383.9492235000002,304.87190265000004
244,5848,5849,547.2161499250001,539.8723931249998
244,5848,5850,703.5790593,674.0847464749995
244,5848,5851,687.1635505250003,989.2967433749999
244,5848,5852,695.8594239749998,1085.4652949249999
244,5848,5853,932.4203667250006,1060.4026971500002
244,5848,5854,1117.3249797500005,1086.6149282749998
244,5848,5855,1358.6456218000012,1186.0568999499997
244,5848,5856,1345.2850283500018,1158.4255558999996
244,5849,5849,341.3266768249999,271.074123325
244,5849,5850,504.88913510000015,604.4615242749996
244,5849,5851,475.3490253250002,881.7111198999996
244,5849,5852,621.4033056750003,923.4497359249997
244,5849,5853,845.9089101749996,873.6361069999997
244,5849,5854,1119.4064321750002,942.0937371999995
244,5849,5855,1316.298043925001,1070.0645011749996
244,5849,5856,1289.4097901000016,1062.2406910249997
244,5850,5850,334.1646171250001,405.0704594249999
244,5850,5851,420.3892118250004,633.9548653999999
244,5850,5852,604.9534480000003,735.0547730249998
244,5850,5853,784.656876125001,770.268205275
244,5850,5854,1018.5533762250018,844.096201725
244,5850,5855,1098.4372217000016,927.3870692999999
244,5850,5856,1090.726116275002,1025.0826316000002
244,5851,5851,296.38592127500016,346.0859788749998
244,5851,5852,504.65951312500005,510.88771729999996
244,5851,5853,715.7464977750002,731.9080972249999
244,5851,5854,783.3684495000009,840.6415829499998
244,5851,5855,881.3504115000005,894.6440093999997
244,5851,5856,912.9616141250006,994.5923386999996
244,5852,5852,345.3080142,344.33561412500006
244,5852,5853,535.0885489500001,482.554778525
244,5852,5854,835.9594516000003,610.3886338
244,5852,5855,975.8600578000007,670.8042951999998
244,5852,5856,1114.0525658250015,703.4601412499999
244,5853,5853,405.20164247500037,307.1808791499997
244,5853,5854,716.8875575000002,464.14787109999963
244,5853,5855,840.1643495000006,569.0258971249998
244,5853,5856,985.0291227250004,658.9804996249998
244,5854,5854,329.8804979500001,308.81827954999983
244,5854,5855,508.52211447500014,422.5454904249997
244,5854,5856,589.4820086500001,544.0836398999999
244,5855,5855,235.80829762500005,210.66812519999993
244,5855,5856,282.00441250000017,307.9608664000001
244,5856,5856,218.45880480000014,237.05210125000005
245,5857,5857,156.69354672500003,185.58052634999996
245,5857,5858,311.9801677250001,353.118173675
245,5857,5859,425.44695810000053,450.20353332499985
245,5857,5860,490.5525580000001,453.1780444999998
245,5857,5861,543.3124938250003,450.52816737499995
245,5857,5862,654.5716161000006,513.71991865
245,5857,5863,717.9966416500004,637.131479725
245,5857,5864,900.5297810750005,753.6648404499995
245,5857,5865,1009.2297782000012,839.5583621499998
245,5857,5866,1005.9240001750006,937.304985875
245,5857,5867,996.8938325500008,962.1568710500003
245,5857,5868,1051.755081275,960.6531383500002
245,5857,5869,1190.8835230500003,1002.6987127749993
245,5857,5870,1203.6732379750001,1140.000382925
245,5857,5871,1192.1708476000008,1185.2608555999996
245,5857,5872,1310.139301275,1382.7173764999998
245,5857,5873,1465.3544456500008,1435.7336159499996
245,5857,5874,1529.8188731500004,1520.94212965
245,5857,5875,1750.8244897000009,1693.3621843999997
245,5857,5876,1676.7360074499998,1614.1163167749994
245,5857,5877,1631.07020475,1829.966009999999
245,5857,5878,1670.948873325,1917.4890938499996
245,5857,5879,1768.6450715249998,2027.7413312249996
245,5857,5880,1711.6096264500002,1954.1898589000002
245,5858,5858,165.51718785000014,188.2564461
245,5858,5859,322.8900906000003,305.27588292500013
245,5858,5860,389.9149327000004,330.1567709999999
245,5858,5861,478.44770930000016,406.198312275
245,5858,5862,625.2111170249999,408.5692717749999
245,5858,5863,720.3776399500011,565.2549931749994
245,5858,5864,894.8856759500004,659.0827792749999
245,5858,5865,943.4234358000019,779.4216292
245,5858,5866,993.825337875001,930.0744429250001
245,5858,5867,1023.2802693000004,914.1265725749996
245,5858,5868,1100.5944566750004,925.7105725499997
245,5858,5869,1230.1717462750003,910.19752
245,5858,5870,1210.0276656250005,1027.9096984749997
245,5858,5871,1292.1658843250002,1179.7233550249998
245,5858,5872,1386.7456900000006,1312.8856031499995
245,5858,5873,1535.1535993750003,1395.376902899999
245,5858,5874,1592.9482786250005,1437.8991117249998
245,5858,5875,1791.7683050500013,1539.1379972999998
245,5858,5876,1651.6511579000012,1517.6581381499993
245,5858,5877,1605.985355200001,1770.9139849999985
245,5858,5878,1645.8640237750012,1801.1885010749993
245,5858,5879,1748.494077475001,1911.4407384499996
245,5858,5880,1733.5259865750002,1837.8892661250002
245,5859,5859,202.44011905000025,192.86813750000005
245,5859,5860,309.5607443750001,237.86558519999983
245,5859,5861,372.09697687500005,346.28229087499983
245,5859,5862,536.6887120000008,387.4533161249999
245,5859,5863,615.9718602000004,425.64618069999995
245,5859,5864,795.8491338000008,644.398563725
245,5859,5865,882.0857906250003,776.477582
245,5859,5866,1008.1159701000003,899.411783025
245,5859,5867,1023.9938298000002,851.4705288499997
245,5859,5868,1101.9124650250005,868.1327509749997
245,5859,5869,1221.8431160250016,901.4418117
245,5859,5870,1250.3226793250005,1044.0111992249995
245,5859,5871,1290.4026117750004,1137.8308532
245,5859,5872,1328.0600321250008,1221.1661303249994
245,5859,5873,1513.1937020250002,1340.4563174249997
245,5859,5874,1596.4194873250008,1375.0526730249994
245,5859,5875,1767.2194342500015,1375.950118275
245,5859,5876,1752.6342837000025,1517.6613217499994
245,5859,5877,1680.852717725002,1686.2419456249995
245,5859,5878,1652.3171064500016,1707.9218310749998
245,5859,5879,1723.3738617500005,1818.17406845
245,5859,5880,1709.49536915,1748.8723708750001
245,5860,5860,190.2482470249999,148.37420812499988
245,5860,5861,263.30890480000005,245.82918759999976
245,5860,5862,438.1888577999997,347.24042540000005
245,5860,5863,587.0835716999998,509.8705250249998
245,5860,5864,710.229777750001,581.5179074749998
245,5860,5865,800.4731788750003,724.9293207749995
245,5860,5866,873.8538785000003,795.7057573
245,5860,5867,954.3874215250005,810.2395659000001
245,5860,5868,1108.4321446500003,792.383405775
245,5860,5869,1253.9251861750015,832.4831791999999
245,5860,5870,1267.9592770000006,938.6539629999995
245,5860,5871,1305.4872443000008,1036.0402510499998
245,5860,5872,1257.6757769750013,1097.9502899499998
245,5860,5873,1466.5818722749998,1226.1553261749996
245,5860,5874,1606.5919078250013,1359.3580229499996
245,5860,5875,1671.2494528250004,1302.3050028999996
245,5860,5876,1697.136720500001,1349.6584326499997
245,5860,5877,1625.3551545250007,1618.1412314749987
245,5860,5878,1596.8195432500002,1717.8988124499997
245,5860,5879,1673.8571414500004,1867.2725253000003
245,5860,5880,1733.3945479750005,1758.0168826000004
245,5861,5861,197.8169959000001,171.83994382499998
245,5861,5862,310.47431925,333.2507976500001
245,5861,5863,441.92286712500004,440.2573050999999
245,5861,5864,584.8400402250002,508.1159836249997
245,5861,5865,684.021536925,649.7349146749998
245,5861,5866,820.1875622000005,830.0138935250001
245,5861,5867,823.5061934250001,796.2757154249998
245,5861,5868,995.1608053499999,794.2287060749998
245,5861,5869,1165.003180000001,840.04080795
245,5861,5870,1195.1785115500004,915.0538436999993
245,5861,5871,1254.5722629250004,999.9040905999993
245,5861,5872,1269.2344402750005,1100.4438149750004
